round_id,lead_id,related_lead_ids,collection_action,execution_priority,source_name,source_type,source_publicness_level,source_publicness_guard,source_health_status,last_source_health_check,figure,include_status,tier,involves_indigenous_knowledge,existing_records_summary,query_id,query_string,query_type,date_start,date_end,date_band,expected_noise_level,manual_search_url,api_request_template,estimated_hits,alternative_query_suggestions,high_noise_guard,location_state_hint,location_region_hint,location_precision_target,ethics_gate,ethics_review_passed,ethics_reviewed_by,ethics_reviewed_date,notes
public_round_002,public_round_002:query:147,"[""public_round_002:query:169""]",planned_public_query,4,AIATSIS Public Catalogue,aiatsis_public_catalogue,public_metadata,ok_public_source,not_checked,not yet checked,Mimih,include_v1,tier_2_strong_candidate,1,existing_records=0,147,"""Mimih""",exact_phrase,1970,present,modern_yowie_heritage_tourism_media,medium,https://aiatsis.gov.au/search?keywords=%22Mimih%22,,medium_unknown,[],ok,NT,Arnhem Land / Top End if source states it,Public-source region only,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,"Modern Yowie, heritage, tourism, and media period; generated from alias Mimih."
public_round_002,public_round_002:query:163,[],planned_public_query,2,AIATSIS Public Catalogue,aiatsis_public_catalogue,public_metadata,ok_public_source,not_checked,not yet checked,Mimih,include_v1,tier_2_strong_candidate,1,existing_records=0,163,"""Mimi"" AND (spirit OR spirits OR Aboriginal OR Arnhem OR ""rock art"" OR Mimih)",constrained_boolean,1970,present,modern_yowie_heritage_tourism_media,extreme,https://aiatsis.gov.au/search?keywords=%22Mimi%22+AND+%28spirit+OR+spirits+OR+Aboriginal+OR+Arnhem+OR+%22rock+art%22+OR+Mimih%29,,high_review_first,[],ok,NT,Arnhem Land / Top End if source states it,Public-source region only,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,"Modern Yowie, heritage, tourism, and media period; generated from alias Mimi."
public_round_002,public_round_002:query:181,[],planned_public_query,4,AIATSIS Public Catalogue,aiatsis_public_catalogue,public_metadata,ok_public_source,not_checked,not yet checked,Quinkan,include_v1,tier_2_strong_candidate,1,existing_records=1; last_updated=2026-06-19T08:46:00+00:00,181,"""Quinkan""",exact_phrase,1970,present,modern_yowie_heritage_tourism_media,low,https://aiatsis.gov.au/search?keywords=%22Quinkan%22,,review_first_unknown,[],MANUAL_REVIEW_RECOMMENDED,QLD,Cape York / Laura region if source states it,Public-source region only,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,"Modern Yowie, heritage, tourism, and media period; generated from alias Quinkan."
public_round_002,public_round_002:query:193,[],planned_public_query,5,AIATSIS Public Catalogue,aiatsis_public_catalogue,public_metadata,ok_public_source,not_checked,not yet checked,Quinkan,include_v1,tier_2_strong_candidate,1,existing_records=1; last_updated=2026-06-19T08:46:00+00:00,193,"""Quinkin""",exact_phrase,1970,present,modern_yowie_heritage_tourism_media,low,https://aiatsis.gov.au/search?keywords=%22Quinkin%22,,high_unknown,[],ok,QLD,Cape York / Laura region if source states it,Public-source region only,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,"Modern Yowie, heritage, tourism, and media period; generated from alias Quinkin."
public_round_002,public_round_002:query:205,[],planned_public_query,4,AIATSIS Public Catalogue,aiatsis_public_catalogue,public_metadata,ok_public_source,not_checked,not yet checked,Wandjina,include_v1,tier_2_strong_candidate,1,existing_records=1; years=2026-2026; last_updated=2026-06-19T08:46:00+00:00,205,"""Wandjina""",exact_phrase,1970,present,modern_yowie_heritage_tourism_media,low,https://aiatsis.gov.au/search?keywords=%22Wandjina%22,,review_first_unknown,[],MANUAL_REVIEW_RECOMMENDED,WA,Kimberley if source states it,Public-source region only,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,"Modern Yowie, heritage, tourism, and media period; generated from alias Wandjina."
public_round_002,public_round_002:query:217,[],planned_public_query,5,AIATSIS Public Catalogue,aiatsis_public_catalogue,public_metadata,ok_public_source,not_checked,not yet checked,Wandjina,include_v1,tier_2_strong_candidate,1,existing_records=1; years=2026-2026; last_updated=2026-06-19T08:46:00+00:00,217,"""Wanjina""",exact_phrase,1970,present,modern_yowie_heritage_tourism_media,low,https://aiatsis.gov.au/search?keywords=%22Wanjina%22,,high_unknown,[],ok,WA,Kimberley if source states it,Public-source region only,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,"Modern Yowie, heritage, tourism, and media period; generated from alias Wanjina."
public_round_002,public_round_002:query:229,[],planned_public_query,5,AIATSIS Public Catalogue,aiatsis_public_catalogue,public_metadata,ok_public_source,not_checked,not yet checked,Nargun,include_v1,tier_2_strong_candidate,1,existing_records=1; years=2026-2026; last_updated=2026-06-19T08:46:00+00:00,229,"""Nargun""",exact_phrase,1970,present,modern_yowie_heritage_tourism_media,low,https://aiatsis.gov.au/search?keywords=%22Nargun%22,,high_unknown,[],ok,VIC,Gippsland / Mitchell River if source states it,Public-source region only,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,"Modern Yowie, heritage, tourism, and media period; generated from alias Nargun."
public_round_002,public_round_002:query:241,[],planned_public_query,5,AIATSIS Public Catalogue,aiatsis_public_catalogue,public_metadata,ok_public_source,not_checked,not yet checked,Garkain,include_v1,tier_2_strong_candidate,1,existing_records=0,241,"""Garkain""",exact_phrase,1970,present,modern_yowie_heritage_tourism_media,low,https://aiatsis.gov.au/search?keywords=%22Garkain%22,,high_unknown,[],ok,NT,,Public source must provide place or region; do not infer,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,"Modern Yowie, heritage, tourism, and media period; generated from alias Garkain."
public_round_002,public_round_002:query:253,[],planned_public_query,4,AIATSIS Public Catalogue,aiatsis_public_catalogue,public_metadata,ok_public_source,not_checked,not yet checked,Mokoi,include_v1,tier_2_strong_candidate,1,existing_records=0,253,"""Mokoi""",exact_phrase,1970,present,modern_yowie_heritage_tourism_media,medium,https://aiatsis.gov.au/search?keywords=%22Mokoi%22,,medium_unknown,[],ok,AU,,Public source must provide place or region; do not infer,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,"Modern Yowie, heritage, tourism, and media period; generated from alias Mokoi."
public_round_002,public_round_002:query:265,[],planned_public_query,3,AIATSIS Public Catalogue,aiatsis_public_catalogue,public_metadata,ok_public_source,not_checked,not yet checked,Mamu,include_v1,tier_3_boundary,1,existing_records=0,265,"""Mamu"" AND (spirit OR spirits OR being OR Aboriginal OR Anangu OR Pitjantjatjara)",constrained_boolean,1970,present,modern_yowie_heritage_tourism_media,high,https://aiatsis.gov.au/search?keywords=%22Mamu%22+AND+%28spirit+OR+spirits+OR+being+OR+Aboriginal+OR+Anangu+OR+Pitjantjatjara%29,,high_review_first,[],ok,AU,,High-noise term; verify organisation/place noise before geocoding,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,"Modern Yowie, heritage, tourism, and media period; generated from alias Mamu."
public_round_002,public_round_002:query:277,[],planned_public_query,5,AIATSIS Public Catalogue,aiatsis_public_catalogue,public_metadata,ok_public_source,not_checked,not yet checked,Pangkarlangu,include_v1,tier_2_strong_candidate,1,existing_records=0,277,"""Pangkarlangu""",exact_phrase,1970,present,modern_yowie_heritage_tourism_media,low,https://aiatsis.gov.au/search?keywords=%22Pangkarlangu%22,,high_unknown,[],ok,NT,,Public source must provide place or region; do not infer,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,"Modern Yowie, heritage, tourism, and media period; generated from alias Pangkarlangu."
public_round_002,public_round_002:query:289,[],planned_public_query,5,AIATSIS Public Catalogue,aiatsis_public_catalogue,public_metadata,ok_public_source,not_checked,not yet checked,Puttikan,include_v1,tier_2_strong_candidate,1,existing_records=0,289,"""Puttikan""",exact_phrase,1970,present,modern_yowie_heritage_tourism_media,low,https://aiatsis.gov.au/search?keywords=%22Puttikan%22,,high_unknown,[],ok,AU,,Public source must provide place or region; do not infer,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,"Modern Yowie, heritage, tourism, and media period; generated from alias Puttikan."
public_round_002,public_round_002:query:301,[],planned_public_query,3,AIATSIS Public Catalogue,aiatsis_public_catalogue,public_metadata,ok_public_source,not_checked,not yet checked,Bunyip,control_only,excluded_control,1,existing_records=1; years=2026-2026; last_updated=2026-06-19T08:46:00+00:00,301,"""Bunyip""",exact_phrase,1970,present,modern_yowie_heritage_tourism_media,low,https://aiatsis.gov.au/search?keywords=%22Bunyip%22,,review_first_unknown,[],MANUAL_REVIEW_RECOMMENDED,AU,,Australia scope only; source must provide place or region,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,"Modern Yowie, heritage, tourism, and media period; generated from alias Bunyip."
public_round_002,public_round_002:query:313,[],planned_public_query,4,AIATSIS Public Catalogue,aiatsis_public_catalogue,public_metadata,ok_public_source,not_checked,not yet checked,Drop bear,control_only,excluded_control,0,existing_records=1; years=2026-2026; last_updated=2026-06-19T08:46:00+00:00,313,"""Drop bear""",exact_phrase,1970,present,modern_yowie_heritage_tourism_media,low,https://aiatsis.gov.au/search?keywords=%22Drop+bear%22,,medium_unknown,[],ok,,,location evidence must come from source,public_published_only; verify Australia scope and humanoid relevance,,,,"Modern Yowie, heritage, tourism, and media period; generated from alias Drop bear."
public_round_002,public_round_002:query:8,[],planned_public_query,4,Research Data Australia,andc,public_metadata,ok_public_source,not_checked,not yet checked,Yowie,include_v1,tier_1_core,0,existing_records=202; years=1849-2026; last_updated=2026-06-19T10:43:23+00:00,8,"""Yowie""",exact_phrase,1970,present,modern_yowie_heritage_tourism_media,medium,https://researchdata.edu.au/search#!/q=%22Yowie%22,,review_first_unknown,[],MANUAL_REVIEW_RECOMMENDED,AU,,Article-specific place/state required,public_published_only; verify Australia scope and humanoid relevance,,,,"Modern Yowie, heritage, tourism, and media period; generated from alias Yowie."
public_round_002,public_round_002:query:20,[],planned_public_query,5,Research Data Australia,andc,public_metadata,ok_public_source,not_checked,not yet checked,Yowie,include_v1,tier_1_core,0,existing_records=202; years=1849-2026; last_updated=2026-06-19T10:43:23+00:00,20,"""Australian gorilla""",exact_phrase,1970,present,modern_yowie_heritage_tourism_media,low,https://researchdata.edu.au/search#!/q=%22Australian+gorilla%22,,medium_unknown,[],ok,AU,,Article-specific place/state required,public_published_only; verify Australia scope and humanoid relevance,,,,"Modern Yowie, heritage, tourism, and media period; generated from alias Australian gorilla."
public_round_002,public_round_002:query:32,[],planned_public_query,5,Research Data Australia,andc,public_metadata,ok_public_source,not_checked,not yet checked,Yowie,include_v1,tier_1_core,0,existing_records=202; years=1849-2026; last_updated=2026-06-19T10:43:23+00:00,32,"""Australian ape""",exact_phrase,1970,present,modern_yowie_heritage_tourism_media,low,https://researchdata.edu.au/search#!/q=%22Australian+ape%22,,medium_unknown,[],ok,AU,,Article-specific place/state required,public_published_only; verify Australia scope and humanoid relevance,,,,"Modern Yowie, heritage, tourism, and media period; generated from alias Australian ape."
public_round_002,public_round_002:query:44,"[""public_round_002:query:66""]",planned_public_query,5,Research Data Australia,andc,public_metadata,ok_public_source,not_checked,not yet checked,Yahoo,include_v1,tier_1_core,0,existing_records=0,44,"""Yahoo-devil-devil""",exact_phrase,1970,present,modern_yowie_heritage_tourism_media,low,https://researchdata.edu.au/search#!/q=%22Yahoo-devil-devil%22,,low_medium_unknown,"[""\""yahoo devil devil\"""", ""yahoo AND devil AND devil""]",ok,AU,,Article-specific place/state required,public_published_only; verify Australia scope and humanoid relevance,,,,"Modern Yowie, heritage, tourism, and media period; generated from alias Yahoo-devil-devil."
public_round_002,public_round_002:query:60,[],planned_public_query,3,Research Data Australia,andc,public_metadata,ok_public_source,not_checked,not yet checked,Yahoo,include_v1,tier_1_core,0,existing_records=0,60,"""Yahoo"" AND (""hairy man"" OR Yowie OR ""devil-devil"" OR Aboriginal OR Australia)",constrained_boolean,1970,present,modern_yowie_heritage_tourism_media,extreme,https://researchdata.edu.au/search#!/q=%22Yahoo%22+AND+%28%22hairy+man%22+OR+Yowie+OR+%22devil-devil%22+OR+Aboriginal+OR+Australia%29,,high_review_first,"[""\""\""yahoo\"" and (\""hairy man\"" or yowie or \""devil devil\"" or aboriginal or australia)\"""", ""\""yahoo\"" AND and AND (\""hairy AND man\"" AND or AND yowie AND or AND \""devil AND devil\"" AND or AND aboriginal AND or AND australia)""]",ok,AU,,Article-specific place/state required,public_published_only; verify Australia scope and humanoid relevance,,,,"Modern Yowie, heritage, tourism, and media period; generated from alias Yahoo."
public_round_002,public_round_002:query:78,"[""public_round_002:query:100""]",planned_public_query,5,Research Data Australia,andc,public_metadata,ok_public_source,not_checked,not yet checked,Hairy Man,include_v1,tier_1_core,0,existing_records=0,78,"""Hairy Man of the Wood""",exact_phrase,1970,present,modern_yowie_heritage_tourism_media,low,https://researchdata.edu.au/search#!/q=%22Hairy+Man+of+the+Wood%22,,low_medium_unknown,[],ok,AU,,Article-specific place/state required,public_published_only; verify Australia scope and humanoid relevance,,,,"Modern Yowie, heritage, tourism, and media period; generated from alias Hairy Man of the Wood."
public_round_002,public_round_002:query:94,[],planned_public_query,4,Research Data Australia,andc,public_metadata,ok_public_source,not_checked,not yet checked,Hairy Man,include_v1,tier_1_core,0,existing_records=0,94,"""Hairy Man"" AND (Yowie OR Yahoo OR Australia OR Aboriginal OR bush)",constrained_boolean,1970,present,modern_yowie_heritage_tourism_media,high,https://researchdata.edu.au/search#!/q=%22Hairy+Man%22+AND+%28Yowie+OR+Yahoo+OR+Australia+OR+Aboriginal+OR+bush%29,,high_review_first,[],ok,AU,,Article-specific place/state required,public_published_only; verify Australia scope and humanoid relevance,,,,"Modern Yowie, heritage, tourism, and media period; generated from alias Hairy Man."
public_round_002,public_round_002:query:112,[],planned_public_query,5,Research Data Australia,andc,public_metadata,ok_public_source,not_checked,not yet checked,Yaroma,include_v1,tier_2_strong_candidate,1,existing_records=0,112,"""Yaroma""",exact_phrase,1970,present,modern_yowie_heritage_tourism_media,low,https://researchdata.edu.au/search#!/q=%22Yaroma%22,,high_unknown,[],ok,AU,,Public source must provide place or region; do not infer,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,"Modern Yowie, heritage, tourism, and media period; generated from alias Yaroma."
public_round_002,public_round_002:query:124,[],planned_public_query,5,Research Data Australia,andc,public_metadata,ok_public_source,not_checked,not yet checked,Yara-ma-yha-who,include_v1,tier_2_strong_candidate,1,existing_records=1; years=2026-2026; last_updated=2026-06-19T08:46:00+00:00,124,"""Yara-ma-yha-who""",exact_phrase,1970,present,modern_yowie_heritage_tourism_media,low,https://researchdata.edu.au/search#!/q=%22Yara-ma-yha-who%22,,low_medium_unknown,"[""\""yara ma yha who\"""", ""yara AND ma AND yha AND who""]",ok,AU,,Public source must provide place or region; do not infer,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,"Modern Yowie, heritage, tourism, and media period; generated from alias Yara-ma-yha-who."
public_round_002,public_round_002:query:136,[],planned_public_query,5,Research Data Australia,andc,public_metadata,ok_public_source,not_checked,not yet checked,Yara-ma-yha-who,include_v1,tier_2_strong_candidate,1,existing_records=1; years=2026-2026; last_updated=2026-06-19T08:46:00+00:00,136,"""Yara-ma-tha-who""",exact_phrase,1970,present,modern_yowie_heritage_tourism_media,low,https://researchdata.edu.au/search#!/q=%22Yara-ma-tha-who%22,,low_medium_unknown,"[""\""yara ma tha who\"""", ""yara AND ma AND tha AND who""]",ok,AU,,Public source must provide place or region; do not infer,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,"Modern Yowie, heritage, tourism, and media period; generated from alias Yara-ma-tha-who."
public_round_002,public_round_002:query:148,"[""public_round_002:query:170""]",planned_public_query,4,Research Data Australia,andc,public_metadata,ok_public_source,not_checked,not yet checked,Mimih,include_v1,tier_2_strong_candidate,1,existing_records=0,148,"""Mimih""",exact_phrase,1970,present,modern_yowie_heritage_tourism_media,medium,https://researchdata.edu.au/search#!/q=%22Mimih%22,,medium_unknown,[],ok,NT,Arnhem Land / Top End if source states it,Public-source region only,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,"Modern Yowie, heritage, tourism, and media period; generated from alias Mimih."
public_round_002,public_round_002:query:164,[],planned_public_query,2,Research Data Australia,andc,public_metadata,ok_public_source,not_checked,not yet checked,Mimih,include_v1,tier_2_strong_candidate,1,existing_records=0,164,"""Mimi"" AND (spirit OR spirits OR Aboriginal OR Arnhem OR ""rock art"" OR Mimih)",constrained_boolean,1970,present,modern_yowie_heritage_tourism_media,extreme,https://researchdata.edu.au/search#!/q=%22Mimi%22+AND+%28spirit+OR+spirits+OR+Aboriginal+OR+Arnhem+OR+%22rock+art%22+OR+Mimih%29,,high_review_first,[],ok,NT,Arnhem Land / Top End if source states it,Public-source region only,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,"Modern Yowie, heritage, tourism, and media period; generated from alias Mimi."
public_round_002,public_round_002:query:182,[],planned_public_query,4,Research Data Australia,andc,public_metadata,ok_public_source,not_checked,not yet checked,Quinkan,include_v1,tier_2_strong_candidate,1,existing_records=1; last_updated=2026-06-19T08:46:00+00:00,182,"""Quinkan""",exact_phrase,1970,present,modern_yowie_heritage_tourism_media,low,https://researchdata.edu.au/search#!/q=%22Quinkan%22,,review_first_unknown,[],MANUAL_REVIEW_RECOMMENDED,QLD,Cape York / Laura region if source states it,Public-source region only,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,"Modern Yowie, heritage, tourism, and media period; generated from alias Quinkan."
public_round_002,public_round_002:query:194,[],planned_public_query,5,Research Data Australia,andc,public_metadata,ok_public_source,not_checked,not yet checked,Quinkan,include_v1,tier_2_strong_candidate,1,existing_records=1; last_updated=2026-06-19T08:46:00+00:00,194,"""Quinkin""",exact_phrase,1970,present,modern_yowie_heritage_tourism_media,low,https://researchdata.edu.au/search#!/q=%22Quinkin%22,,high_unknown,[],ok,QLD,Cape York / Laura region if source states it,Public-source region only,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,"Modern Yowie, heritage, tourism, and media period; generated from alias Quinkin."
public_round_002,public_round_002:query:206,[],planned_public_query,4,Research Data Australia,andc,public_metadata,ok_public_source,not_checked,not yet checked,Wandjina,include_v1,tier_2_strong_candidate,1,existing_records=1; years=2026-2026; last_updated=2026-06-19T08:46:00+00:00,206,"""Wandjina""",exact_phrase,1970,present,modern_yowie_heritage_tourism_media,low,https://researchdata.edu.au/search#!/q=%22Wandjina%22,,review_first_unknown,[],MANUAL_REVIEW_RECOMMENDED,WA,Kimberley if source states it,Public-source region only,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,"Modern Yowie, heritage, tourism, and media period; generated from alias Wandjina."
public_round_002,public_round_002:query:218,[],planned_public_query,5,Research Data Australia,andc,public_metadata,ok_public_source,not_checked,not yet checked,Wandjina,include_v1,tier_2_strong_candidate,1,existing_records=1; years=2026-2026; last_updated=2026-06-19T08:46:00+00:00,218,"""Wanjina""",exact_phrase,1970,present,modern_yowie_heritage_tourism_media,low,https://researchdata.edu.au/search#!/q=%22Wanjina%22,,high_unknown,[],ok,WA,Kimberley if source states it,Public-source region only,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,"Modern Yowie, heritage, tourism, and media period; generated from alias Wanjina."
public_round_002,public_round_002:query:230,[],planned_public_query,5,Research Data Australia,andc,public_metadata,ok_public_source,not_checked,not yet checked,Nargun,include_v1,tier_2_strong_candidate,1,existing_records=1; years=2026-2026; last_updated=2026-06-19T08:46:00+00:00,230,"""Nargun""",exact_phrase,1970,present,modern_yowie_heritage_tourism_media,low,https://researchdata.edu.au/search#!/q=%22Nargun%22,,high_unknown,[],ok,VIC,Gippsland / Mitchell River if source states it,Public-source region only,"public_metadata_or_public_page_only; exclude restricted, secret/sacred, community-controlled, unpublished, or non-public material",,,,"Modern Yowie, heritage, tourism, and media period; generated from alias Nargun."
