candidate_status,source_name,source_type,source_tier,title,publication_or_organisation,publication_date_text,access_date,url,canonical_url,external_id,publicness_status,rights_access_status,narrative_type,secondary_role,australian_relation,humanoid_basis,source_label,location_text,location_role,latitude,longitude,location_precision,geocode_source,geocode_verification_status,coordinate_evidence_note,duplicate_check_status,quality_class,ethics_review_status,cultural_sensitivity,acceptance_decision,rejection_reason,evidence_summary
accepted,Project Gutenberg Australia,project_gutenberg_australia_book,A,THE LEGEND OF THE PLEIADES (Australian Legends),Australian Legends / Project Gutenberg Australia,public-domain printed edition; Project Gutenberg Australia posted September 2006,2026-06-22,https://gutenberg.net.au/ebooks06/0607141h.html,https://gutenberg.net.au/ebooks06/0607141h.html,pga:0607141h:the-legend-of-the-pleiades,public_domain_public_web,Project Gutenberg Australia public-domain ebook; reuse subject to local copyright checks.,traditional_narrative,heritage_discourse,australia_public_text,person_form_or_named_spirit_person_basis,THE LEGEND OF THE PLEIADES,Australia,cultural_association_region,,,broad_region,,,,not_duplicate,B,caution_indigenous_related_public_retelling,medium,accepted,,"Public-domain full-text section titled 'THE LEGEND OF THE PLEIADES' in Australian Legends presents a distinct Australian traditional/supernatural narrative unit with person-form or named spirit-person action. Source text begins: Amongst the Mungulkabultu group of the great Chepara tribe of Queensland there was once a king who ruled most severely over his people, but who was extraordinarily lenient with those of any neighbouring tribe or group. There was a time when all the groups were so very friendly as to make the whole tribe accessible to one another, but the discipline was such that there could be no undue fraternising and no trespasses."
accepted,Project Gutenberg Australia,project_gutenberg_australia_book,A,Bahloo the Moon and the Daens (Australian Legendary Tales),Australian Legendary Tales / Project Gutenberg Australia,public-domain printed edition; Project Gutenberg Australia posted July 2019,2026-06-22,https://gutenberg.net.au/ebooks/e00021.html,https://gutenberg.net.au/ebooks/e00021.html,pga:e00021:bahloo-the-moon-and-the-daens,public_domain_public_web,Project Gutenberg Australia public-domain ebook; reuse subject to local copyright checks.,spirit_person_narrative,heritage_discourse,australia_public_text,person_form_or_named_spirit_person_basis,Bahloo,Noongahburrah / northern New South Wales cultural region,cultural_association_region,,,broad_region,,,,not_duplicate,B,caution_indigenous_related_public_retelling,medium,accepted,,"Public-domain full-text section titled 'Bahloo the Moon and the Daens' in Australian Legendary Tales presents a distinct Australian traditional/supernatural narrative unit with person-form or named spirit-person action. Source text begins: BAHLOO the moon looked down at the earth one night, when his light was shining quite brightly, to see if any one was moving. When the earth people were all asleep was the time he chose for playing with his three dogs. He called them dogs, but the earth people called them snakes, the death adder, the black snake, and the tiger snake. As he looked down on to the earth, with his three dogs beside him, Bahloo saw about a"
accepted,Project Gutenberg Australia,project_gutenberg_australia_book,A,The Origin of the Narran Lake (Australian Legendary Tales),Australian Legendary Tales / Project Gutenberg Australia,public-domain printed edition; Project Gutenberg Australia posted July 2019,2026-06-22,https://gutenberg.net.au/ebooks/e00021.html,https://gutenberg.net.au/ebooks/e00021.html,pga:e00021:the-origin-of-the-narran-lake,public_domain_public_web,Project Gutenberg Australia public-domain ebook; reuse subject to local copyright checks.,spirit_person_narrative,heritage_discourse,australia_public_text,person_form_or_named_spirit_person_basis,Byamee,Noongahburrah / northern New South Wales cultural region,cultural_association_region,,,broad_region,,,,not_duplicate,B,caution_indigenous_related_public_retelling,medium,accepted,,"Public-domain full-text section titled 'The Origin of the Narran Lake' in Australian Legendary Tales presents a distinct Australian traditional/supernatural narrative unit with person-form or named spirit-person action. Source text begins: OLD BYAMEE said to his two young wives, Birrahgnooloo and Cunnunbeillee, “I have stuck a white feather between the hind legs of a bee, and am going to let it go and then follow it to its nest, that I may get honey. While I go for the honey, go you two out and get frogs and yams, then meet me at Coorigel Spring, where we will camp, for sweet and clear is the water there.” The wives, taking their goolays and yam sticks"
accepted,Project Gutenberg Australia,project_gutenberg_australia_book,A,The Mayamah (Australian Legendary Tales),Australian Legendary Tales / Project Gutenberg Australia,public-domain printed edition; Project Gutenberg Australia posted July 2019,2026-06-22,https://gutenberg.net.au/ebooks/e00021.html,https://gutenberg.net.au/ebooks/e00021.html,pga:e00021:the-mayamah,public_domain_public_web,Project Gutenberg Australia public-domain ebook; reuse subject to local copyright checks.,spirit_person_narrative,heritage_discourse,australia_public_text,person_form_or_named_spirit_person_basis,Mayamah,Noongahburrah / northern New South Wales cultural region,cultural_association_region,,,broad_region,,,,not_duplicate,B,caution_indigenous_related_public_retelling,medium,accepted,,"Public-domain full-text section titled 'The Mayamah' in Australian Legendary Tales presents a distinct Australian traditional/supernatural narrative unit with person-form or named spirit-person action. Source text begins: THE blacks had all left their camp and gone away to attend a borah. Nothing was left in the camp but one very old dog, too old to travel. After the blacks had been gone about three days, one night came their enemies, the Gooeeays, intending to surprise them and kill them. Painted in all the glory of their war-paint came the Gooeeays, their hair tied in top-knots and ornamented with feathers and kangaroos’ teeth. Thei"
accepted,Project Gutenberg Australia,project_gutenberg_australia_book,A,Mullyangah the Morning Star (Australian Legendary Tales),Australian Legendary Tales / Project Gutenberg Australia,public-domain printed edition; Project Gutenberg Australia posted July 2019,2026-06-22,https://gutenberg.net.au/ebooks/e00021.html,https://gutenberg.net.au/ebooks/e00021.html,pga:e00021:mullyangah-the-morning-star,public_domain_public_web,Project Gutenberg Australia public-domain ebook; reuse subject to local copyright checks.,giant_or_ogre_narrative,heritage_discourse,australia_public_text,person_form_or_named_spirit_person_basis,Mullyangah,Noongahburrah / northern New South Wales cultural region,cultural_association_region,,,broad_region,,,,not_duplicate,B,caution_indigenous_related_public_retelling,medium,accepted,,"Public-domain full-text section titled 'Mullyangah the Morning Star' in Australian Legendary Tales presents a distinct Australian traditional/supernatural narrative unit with person-form or named spirit-person action. Source text begins: MULLYAN, the eagle hawk, built himself a home high in a yaraan tree. There he lived apart from his tribe, with Moodai the opossum, his wife, and Moodai the opossum, his mother-in-law. With them too was Buttergah, a daughter of the Buggoo or flying squirrel tribe. Buttergah was a friend of Moodai, the wife of Mullyan, and a distant cousin to the Moodai tribe. Mullyan the eagle hawk was a cannibal. That was the reason"
accepted,Project Gutenberg Australia,project_gutenberg_australia_book,A,"Mooregoo the Mopoke, and Bahloo the Moon (Australian Legendary Tales)",Australian Legendary Tales / Project Gutenberg Australia,public-domain printed edition; Project Gutenberg Australia posted July 2019,2026-06-22,https://gutenberg.net.au/ebooks/e00021.html,https://gutenberg.net.au/ebooks/e00021.html,pga:e00021:mooregoo-the-mopoke-and-bahloo-the-moon,public_domain_public_web,Project Gutenberg Australia public-domain ebook; reuse subject to local copyright checks.,spirit_person_narrative,heritage_discourse,australia_public_text,person_form_or_named_spirit_person_basis,Mooregoo,Noongahburrah / northern New South Wales cultural region,cultural_association_region,,,broad_region,,,,not_duplicate,B,caution_indigenous_related_public_retelling,medium,accepted,,"Public-domain full-text section titled 'Mooregoo the Mopoke, and Bahloo the Moon' in Australian Legendary Tales presents a distinct Australian traditional/supernatural narrative unit with person-form or named spirit-person action. Source text begins: MOOREGOO the Mopoke had been camped away by himself for a long time. While alone he had made a great number of boomerangs, nullah-nullahs, spears, neilahmans, and opossum rugs. Well had he carved the weapons with the teeth of opossums, and brightly had he painted the inside of the rugs with coloured designs, and strongly had he sewn them with the sinews of opossums, threaded in the needle made of the little bone take"
accepted,Project Gutenberg Australia,project_gutenberg_australia_book,A,Ouyan the Curlew (Australian Legendary Tales),Australian Legendary Tales / Project Gutenberg Australia,public-domain printed edition; Project Gutenberg Australia posted July 2019,2026-06-22,https://gutenberg.net.au/ebooks/e00021.html,https://gutenberg.net.au/ebooks/e00021.html,pga:e00021:ouyan-the-curlew,public_domain_public_web,Project Gutenberg Australia public-domain ebook; reuse subject to local copyright checks.,traditional_narrative,heritage_discourse,australia_public_text,person_form_or_named_spirit_person_basis,Ouyan,Noongahburrah / northern New South Wales cultural region,cultural_association_region,,,broad_region,,,,not_duplicate,B,caution_indigenous_related_public_retelling,medium,accepted,,"Public-domain full-text section titled 'Ouyan the Curlew' in Australian Legendary Tales presents a distinct Australian traditional/supernatural narrative unit with person-form or named spirit-person action. Source text begins: BLEARGAH the hawk, mother of Ouyan the curlew, said one day to her son: “Go, Ouyan, out, take your spears and kill an emu. The women and I are hungry. You are a man, go out and kill, that we may eat. You must not stay always in the camp like an old woman; you must go and hunt as other men do, lest the women laugh at you.” Ouyan took his spears and went out hunting, but though he went far, he could not get an emu, yet"
accepted,Project Gutenberg Australia,project_gutenberg_australia_book,A,"Goonur, the Woman-Doctor (Australian Legendary Tales)",Australian Legendary Tales / Project Gutenberg Australia,public-domain printed edition; Project Gutenberg Australia posted July 2019,2026-06-22,https://gutenberg.net.au/ebooks/e00021.html,https://gutenberg.net.au/ebooks/e00021.html,pga:e00021:goonur-the-woman-doctor,public_domain_public_web,Project Gutenberg Australia public-domain ebook; reuse subject to local copyright checks.,traditional_narrative,heritage_discourse,australia_public_text,person_form_or_named_spirit_person_basis,Goonur,Noongahburrah / northern New South Wales cultural region,cultural_association_region,,,broad_region,,,,not_duplicate,B,caution_indigenous_related_public_retelling,medium,accepted,,"Public-domain full-text section titled 'Goonur, the Woman-Doctor' in Australian Legendary Tales presents a distinct Australian traditional/supernatural narrative unit with person-form or named spirit-person action. Source text begins: GOONUR was a clever old woman-doctor, who lived with her son, Goonur, and his two wives. The wives were Guddah the red lizard, and Beereeun the small, prickly lizard. One day the two wives had done something to anger Goonur, their husband, and he gave them both a great beating. After their beating they went away by themselves. They said to each other that they could stand their present life no longer, and yet there w"
accepted,Project Gutenberg Australia,project_gutenberg_australia_book,A,"Deereeree the Wagtail, and the Rainbow (Australian Legendary Tales)",Australian Legendary Tales / Project Gutenberg Australia,public-domain printed edition; Project Gutenberg Australia posted July 2019,2026-06-22,https://gutenberg.net.au/ebooks/e00021.html,https://gutenberg.net.au/ebooks/e00021.html,pga:e00021:deereeree-the-wagtail-and-the-rainbow,public_domain_public_web,Project Gutenberg Australia public-domain ebook; reuse subject to local copyright checks.,traditional_narrative,heritage_discourse,australia_public_text,person_form_or_named_spirit_person_basis,Deereeree,Noongahburrah / northern New South Wales cultural region,cultural_association_region,,,broad_region,,,,not_duplicate,B,caution_indigenous_related_public_retelling,medium,accepted,,"Public-domain full-text section titled 'Deereeree the Wagtail, and the Rainbow' in Australian Legendary Tales presents a distinct Australian traditional/supernatural narrative unit with person-form or named spirit-person action. Source text begins: DEEREEREE was a widow and lived in a camp alone with her four little girls. One day Bibbee came and made a camp not far from hers. Deereeree was frightened of him, too frightened to go to sleep. All night she used to watch his camp, and if she heard a sound she would cry aloud: “Deerceree, wyah, wyah, Deereeree,” Sometimes she would be calling out nearly all night. In the morning, Bibbee would come over to her camp a"
accepted,Project Gutenberg Australia,project_gutenberg_australia_book,A,Bougoodoogahdah the Rain Bird (Australian Legendary Tales),Australian Legendary Tales / Project Gutenberg Australia,public-domain printed edition; Project Gutenberg Australia posted July 2019,2026-06-22,https://gutenberg.net.au/ebooks/e00021.html,https://gutenberg.net.au/ebooks/e00021.html,pga:e00021:bougoodoogahdah-the-rain-bird,public_domain_public_web,Project Gutenberg Australia public-domain ebook; reuse subject to local copyright checks.,traditional_narrative,heritage_discourse,australia_public_text,person_form_or_named_spirit_person_basis,Bougoodoogahdah,Noongahburrah / northern New South Wales cultural region,cultural_association_region,,,broad_region,,,,not_duplicate,B,caution_indigenous_related_public_retelling,medium,accepted,,"Public-domain full-text section titled 'Bougoodoogahdah the Rain Bird' in Australian Legendary Tales presents a distinct Australian traditional/supernatural narrative unit with person-form or named spirit-person action. Source text begins: BOUGOODOOGAHDAH was all old woman who lived alone with her four hundred dingoes. From living so long with these dogs she had grown not to care for her fellow creatures except as food. She and the dogs lived on human flesh, and it was her cunning which gained such food for them all. She would sally forth from her camp with her two little dogs; she would be sure to meet some black fellows, probably twenty or thirty, go"
accepted,Project Gutenberg Australia,project_gutenberg_australia_book,A,The Borah of Byamee (Australian Legendary Tales),Australian Legendary Tales / Project Gutenberg Australia,public-domain printed edition; Project Gutenberg Australia posted July 2019,2026-06-22,https://gutenberg.net.au/ebooks/e00021.html,https://gutenberg.net.au/ebooks/e00021.html,pga:e00021:the-borah-of-byamee,public_domain_public_web,Project Gutenberg Australia public-domain ebook; reuse subject to local copyright checks.,spirit_person_narrative,heritage_discourse,australia_public_text,person_form_or_named_spirit_person_basis,Byamee,Noongahburrah / northern New South Wales cultural region,cultural_association_region,,,broad_region,,,,not_duplicate,B,caution_indigenous_related_public_retelling,medium,accepted,,"Public-domain full-text section titled 'The Borah of Byamee' in Australian Legendary Tales presents a distinct Australian traditional/supernatural narrative unit with person-form or named spirit-person action. Source text begins: WORD had been passed from tribe to tribe, telling, how that the season was good, there must be a great gathering of the tribes. And the place fixed for the gathering was Googoorewon. The old men whispered that it should be the occasion for a borah, but this the women must not know. Old Byamee, who was a great Wirreenun, said he would take his two sons, Ghindahindahmoee and Boomahoomahnowee, to the gathering of the tr"
accepted,Project Gutenberg Australia,project_gutenberg_australia_book,A,Deegeenboyah the Soldier-bird (Australian Legendary Tales),Australian Legendary Tales / Project Gutenberg Australia,public-domain printed edition; Project Gutenberg Australia posted July 2019,2026-06-22,https://gutenberg.net.au/ebooks/e00021.html,https://gutenberg.net.au/ebooks/e00021.html,pga:e00021:deegeenboyah-the-soldier-bird,public_domain_public_web,Project Gutenberg Australia public-domain ebook; reuse subject to local copyright checks.,traditional_narrative,heritage_discourse,australia_public_text,person_form_or_named_spirit_person_basis,Deegeenboyah,Noongahburrah / northern New South Wales cultural region,cultural_association_region,,,broad_region,,,,not_duplicate,B,caution_indigenous_related_public_retelling,medium,accepted,,"Public-domain full-text section titled 'Deegeenboyah the Soldier-bird' in Australian Legendary Tales presents a distinct Australian traditional/supernatural narrative unit with person-form or named spirit-person action. Source text begins: DEEGEENBOYAH was an old man, and getting past hunting much for himself; and he found it hard to keep his two wives and his two daughters supplied with food. He camped with his family away from the other tribes, but he used to join the men of the Mullyan tribe when they were going out hunting, and so get a more certain supply of food than if he had gone by himself. One day when the Mullyan went out, he was too late to"
accepted,Project Gutenberg Australia,project_gutenberg_australia_book,A,Wayarnbeh the Turtle (Australian Legendary Tales),Australian Legendary Tales / Project Gutenberg Australia,public-domain printed edition; Project Gutenberg Australia posted July 2019,2026-06-22,https://gutenberg.net.au/ebooks/e00021.html,https://gutenberg.net.au/ebooks/e00021.html,pga:e00021:wayarnbeh-the-turtle,public_domain_public_web,Project Gutenberg Australia public-domain ebook; reuse subject to local copyright checks.,traditional_narrative,heritage_discourse,australia_public_text,person_form_or_named_spirit_person_basis,Wayarnbeh,Noongahburrah / northern New South Wales cultural region,cultural_association_region,,,broad_region,,,,not_duplicate,B,caution_indigenous_related_public_retelling,medium,accepted,,"Public-domain full-text section titled 'Wayarnbeh the Turtle' in Australian Legendary Tales presents a distinct Australian traditional/supernatural narrative unit with person-form or named spirit-person action. Source text begins: OOLAH, the lizard, was out getting yams on a Mirrieh flat. She had three of her children with her. Suddenly she thought she heard some one moving behind the big Mirrieh bushes. She listened. All of a sudden out jumped Wayambeh from behind a bush and seized Oolah, telling her not to make a noise and he would not hurt her, but that he meant to take her off to his camp to be his wife. He would take her three children to"
accepted,Project Gutenberg Australia,project_gutenberg_australia_book,A,Wirreenun the Rainmaker (Australian Legendary Tales),Australian Legendary Tales / Project Gutenberg Australia,public-domain printed edition; Project Gutenberg Australia posted July 2019,2026-06-22,https://gutenberg.net.au/ebooks/e00021.html,https://gutenberg.net.au/ebooks/e00021.html,pga:e00021:wirreenun-the-rainmaker,public_domain_public_web,Project Gutenberg Australia public-domain ebook; reuse subject to local copyright checks.,spirit_person_narrative,heritage_discourse,australia_public_text,person_form_or_named_spirit_person_basis,Wirreenun,Noongahburrah / northern New South Wales cultural region,cultural_association_region,,,broad_region,,,,not_duplicate,B,caution_indigenous_related_public_retelling,medium,accepted,,"Public-domain full-text section titled 'Wirreenun the Rainmaker' in Australian Legendary Tales presents a distinct Australian traditional/supernatural narrative unit with person-form or named spirit-person action. Source text begins: THE country was stricken with a drought. The rivers were all dry except the deepest holes in them. The grass was dead, and even the trees were dying. The bark dardurr of the blacks were all fallen to the ground and lay there rotting, so long was it since they had been used, for only in wet weather did the blacks use the bark dardurr; at other times they used only whatdooral, or bough shades. The young men of the Noon"
