status,skip_reason,record_id,figure,term,state_code,year,title,url
skipped,noise:HIV,,Wandjina,,,1993,Gunin/Kwini,https://archive.org/details/guninkwini0000mcgr
skipped,noise:Nazca,,Wandjina,,,2019,A Múmia de Nazca - 05 - Corpo de Extraterrestre - América do Sul - Incas - Peru - Mistérios,https://archive.org/details/AMmiaDeNazca05CorpoDeExtraterrestreAmricaDoSulIncasPeruMistriosFantsticos
skipped,noise:By Wikipedia,,Wandjina,,,2024,Wandjina By Wikipedia 3,https://archive.org/details/wandjina-by-wikipedia-3
skipped,noise:By Wikipedia,,Wandjina,,,2024,Wandjina By Wikipedia,https://archive.org/details/wandjina-by-wikipedia
skipped,noise:Poeżija,,Wandjina,,,2024,Poeżija: Joe Saliba 2001 Qari ta' Poeżiji,https://archive.org/details/joe-saliba-2001
dry_run_card_ready,,,Wandjina,Wandjina,WA,2024,Wandjina,https://archive.org/details/Wandjina
skipped,noise:Nazca,,Wandjina,,,2019,A Múmia de Nazca - 06 - Corpo de Extraterrestre - América do Sul - Incas - Peru - Mistérios Fantásticos,https://archive.org/details/AMmiaDeNazca06CorpoDeExtraterrestreAmricaDoSulIncasPeruMistriosFantsticos
skipped,noise:Alien,,Wandjina,,,2024,"Wandjina, Alien Gods In Australia",https://archive.org/details/wandjina-alien-gods-in-australia
skipped,noise:HIV,,Wandjina,,,2012,IUMA: Pump Friction,https://archive.org/details/iuma-pump_friction
skipped,noise:Palenque,,Wandjina,,,2024,Palenque E I Wandjina,https://archive.org/details/palenque-e-i-wandjina
skipped,noise:Alien,,Wandjina,,,2010,"[2/6] Mass Conditioning: Selling Antediluvian Technology As ""Alien"" Technology",https://archive.org/details/youtube-yOwrmBfyk0A
skipped,noise:Nazca,,Wandjina,,,2019,A Múmia de Nazca - 08 - Corpo de Extraterrestre - América do Sul - Incas - Peru - Mistérios Fantásticos,https://archive.org/details/AMmiaDeNazca08CorpoDeExtraterrestreAmricaDoSulIncasPeruMistriosFantsticos
skipped,noise:HIV,,Wandjina,,,1968,"The art of the Wandjina; aboriginal cave paintings in Kimberley, Western Australia",https://archive.org/details/artofwandjinaabo0000craw
skipped,noise:Nazca,,Wandjina,,,2019,A Múmia de Nazca - 04 - Corpo de Extraterrestre - América do Sul - Incas - Peru - Mistérios Fantásticos,https://archive.org/details/AMmiaDeNazca04CorpoDeExtraterrestreAmricaDoSulIncasPeruMistriosFantsticos
skipped,noise:Nazca,,Wandjina,,,2019,A Múmia de Nazca - 07 - Corpo de Extraterrestre - América do Sul - Incas - Peru - Mistérios Fantásticos,https://archive.org/details/AMmiaDeNazca07CorpoDeExtraterrestreAmricaDoSulIncasPeruMistriosFantsticos
skipped,noise:Nazca,,Wandjina,,,2019,A Múmia de Nazca - 02 - Corpo de Extraterrestre - América do Sul - Incas - Peru - Mistérios Fantásticos,https://archive.org/details/AMmiaDeNazca02CorpoDeExtraterrestreAmricaDoSulIncasPeruMistriosFantsticos
skipped,noise:TY the Tasmanian Tiger,,Quinkan,,,2009,USBL GX GC Banners NGC Logo Pack 1,https://archive.org/details/usbl-gx-gc-banners-ngc-logo-pack-1
skipped,noise:Alien,,Quinkan,,,2017,WIA News 2017-06-04,https://archive.org/details/wia-news_2017-06-04
skipped,noise:TY the Tasmanian Tiger,,Quinkan,,,2021,"TY the Tasmanian Tiger - Night of the Quinkan (Jun 9, 2005 13.42 prototype)",https://archive.org/details/TYtheTasmanianTigerNightoftheQuinkanJun920051342prototype
skipped,noise:TY the Tasmanian Tiger,,Quinkan,,,2024,934 roms(games) Game Boy Advance (GBA) Translated into Russian,https://archive.org/details/game-boy-advance-roms-rus-ftp-torrent-download
skipped,noise:TY the Tasmanian Tiger,,Quinkan,,,2025,R-Cade Game Boy Advance Pack,https://archive.org/details/gba_20251214
skipped,noise:HIV,,Quinkan,,,2002,ERIC ED482098: The Virtual Ramp to the Equivalent Experience in the Virtual Museum: Accessibility to Museums on the Web.,https://archive.org/details/ERIC_ED482098
skipped,noise:TY the Tasmanian Tiger,,Quinkan,,,2022,Ty the Tasmanian Tiger 3 Night of the Quinkan (USA),https://archive.org/details/ps2_Ty_the_Tasmanian_Tiger_3-_Night_of_the_Quinkan_USA
skipped,noise:HIV,,Quinkan,,,2003,ERIC ED482118: Dublin Core: The Base for an Indigenous Culture Environment?,https://archive.org/details/ERIC_ED482118
skipped,noise:TY the Tasmanian Tiger,,Quinkan,,,2023,Ty The Tasmanian Tiger 3: Night Of The Quinkan (2005-08-03 prototype),https://archive.org/details/TyTheTasmanianTiger3NightoftheQuinkan20050803
skipped,noise:TY the Tasmanian Tiger,,Quinkan,,,2005,Ty the Tasmanian Tiger 3: Night of the Quinkan,https://archive.org/details/TytheTasmanianTiger3NightoftheQuinkanJun92005prototype
skipped,noise:TY the Tasmanian Tiger,,Quinkan,,,2024,GBA ROMS,https://archive.org/details/gba-roms_1
skipped,noise:HIV,,Nargun,,,1986,The Nargun and the stars,https://archive.org/details/nargunstars00wrig
skipped,noise:HIV,,Nargun,,,1990,Das Nargun und die Sterne,https://archive.org/details/dasnargununddies0000wrig
skipped,noise:toy,,Nargun,,,2025,Inquieto Dj Set 033 - Eater Eye [DarkPsy / DF],https://archive.org/details/INQ033
skipped,noise:HIV,,Nargun,,,1973,The Nargun and the stars,https://archive.org/details/nargunstars0000wrig_s7x6
skipped,noise:HIV,,Nargun,,,2017,Na gang he xing xing = The Nargun and the stars,https://archive.org/details/naganghexingxing0000lait
skipped,noise:HIV,,Nargun,,,1988,The Nargun and the stars,https://archive.org/details/isbn_9780833518576
skipped,noise:Ceratodus nargun,,Nargun,,,1983,"Ceratodus nargun, a new Early Cretaceous ceratodont lungfish from Cape Lewis, Victoria",https://archive.org/details/biostor-259575
skipped,noise:HIV,,Nargun,,,1974,The Nargun and the stars,https://archive.org/details/nargunstars0000wrig_j0u1
skipped,noise:HIV,,Nargun,,,1977,The ice is coming,https://archive.org/details/iceiscoming00patr
skipped,noise:HIV,,Nargun,,,1988,The nargun and the stars,https://archive.org/details/nargunstars0000wrig
skipped,noise:HIV,,Yara-ma-yha-who,,,2020,Episode 25: The Vampire Part 2 (You Dang Dip Get Out Of My House),https://archive.org/details/xxwt8gbtgv13yergdavl54ts70spzw4t1zv24ltp
skipped,noise:Alien,,Yara-ma-yha-who,,,2011,Urban myths and legendary creatures,https://archive.org/details/urbanmythslegend0000rega
skipped,noise:HIV,,Yara-ma-yha-who,,,1965,Aboriginal fables and legendary tales,https://archive.org/details/aboriginalfables0000reed
skipped,noise:HIV,,Yara-ma-yha-who,,,2019,#29 - Cryptozoology: 101,https://archive.org/details/lpjhcsqyhwrsbd2ektcgxcsqgcrvoog4cnauy34w
dry_run_card_ready,,,Yara-ma-yha-who,Yara-ma-yha-who,,2023,Strange Lore: Yara Ma Yha Who,https://archive.org/details/strange-lore-yarama-yhawho
skipped,noise:HIV,,Yara-ma-yha-who,,,2004,A terrifying taste of short & shivery : thirty creepy tales,https://archive.org/details/terrifyingtasteo00sans
skipped,noise:HIV,,Yara-ma-yha-who,,,2012,The vampire hunter's guide,https://archive.org/details/vampirehuntersgu0000deat
skipped,noise:HIV,,Yara-ma-yha-who,,,2004,A terrifying taste of short & shivery : thirty creepy tales,https://archive.org/details/terrifyingtasteo0000sans
skipped,noise:HIV,,Hairy Man,,,2023,EP:79 The Oklahoma Hairy Man,https://archive.org/details/lhtmy4jti4rc851xrwkwfqcaed7d7x31krvybvii
skipped,noise:HIV,,Hairy Man,,,2023,Episode 380 - Cozy Season (Ozarks Blue Man),https://archive.org/details/tddpviqqvcixxehdvvzuld5etysjoe45iu4vwm2j
skipped,noise:HIV,,Hairy Man,,,2000,That's ghosts for you : 13 scary stories,https://archive.org/details/thatsghostsforyo00cric
skipped,noise:HIV,,Hairy Man,,,2019,Family Feud | Genesis 26:34 - 28:9,https://archive.org/details/cgflohidf8jgkilyv7x6rlt6qpj7zlenwrgqyrio
skipped,noise:HIV,,Hairy Man,,,1976,Wiley and the Hairy Man : adapted from an American folktale,https://archive.org/details/wileyhairyman00bang
skipped,noise:SIV,,Hairy Man,,,2015,The Sasquatch hunter's almanac : a novel,https://archive.org/details/sasquatchhunters0000shie
skipped,missing_australia_context,,Hairy Man,,,2019,🤣🤣🤣🤣 I forgot how to say “hairy man legs”,https://archive.org/details/youtube-X_i0uDz6QI8
skipped,missing_australia_context,,Hairy Man,,,2018,Mark 6 Jesus Was A Hairy Man By Manly Perry,https://archive.org/details/Mark6JesusWasAHairyManByManlyPerry
skipped,missing_australia_context,,Hairy Man,,,2021,Wiley & The Hairy Man Final - A Production of Nokomis Regional High,https://archive.org/details/nrhsme-Wiley_The_Hairy_Man_Final_-_A_Production_of_Nokomis_Regional_High
skipped,noise:HIV,,Hairy Man,,,2016,"Those who make us : creature, myth and monster stories",https://archive.org/details/thosewhomakeuscr0000unse
skipped,noise:HIV,,Hairy Man,,,1993,"Why the possum's tail is bare, and other classic southern stories",https://archive.org/details/whypossumstailis0000unse
skipped,noise:HIV,,Hairy Man,,,2002,North American myths & legends,https://archive.org/details/northamericanmyt0000arda_s0z4
skipped,noise:HIV,,Hairy Man,,,1992,The Oxford book of scary tales,https://archive.org/details/oxfordbookofscar0000unse
skipped,missing_australia_context,,Hairy Man,,,2008,GenesisTalk6QT,https://archive.org/details/GenesisTalk6QT
dry_run_card_ready,,,Hairy Man,hairy man,,2022,Dramatic Selections from Henry Lawson's Short Stories,https://archive.org/details/dramaticselectionshenrylawsonstories_2201_librivox
skipped,noise:Alien,,Hairy Man,,,2025,Finding Jesus [3DS CIA],https://archive.org/details/finding-jesus-2020
skipped,missing_australia_context,,Hairy Man,,,2010,The Fearsome Island,https://archive.org/details/fearsome_island_rg_librivox
skipped,missing_australia_context,,Hairy Man,,,2022,Texas Time Machine—Hairy Man—October 2022,https://archive.org/details/corrtx-Texas_Time_Machine_Hairy_Man_October_2022
skipped,noise:Alien,,Hairy Man,,,2011,"Tracking the man-beasts : Sasquatch, vampires, zombies, and more",https://archive.org/details/trackingmanbeast0000nick
skipped,missing_australia_context,,Hairy Man,,,1908,Hong Kong Daily Press 1908-11-27,https://archive.org/details/NPDP19081127
skipped,missing_australia_context,,Hairy Man,,,2021,"Yeren, Almas, and Yeti: Cryptid Hominoids in Asia",https://archive.org/details/cryptid-hominoids-in-asia
skipped,noise:HIV,,Hairy Man,,,1987,Wiley and the Hairy Man : adapted from an American folk tale,https://archive.org/details/wileyhairymanrea00moll
skipped,noise:HIV,,Hairy Man,,,1993,African-American folktales for young readers : including favorite stories from African and African-American storytellers,https://archive.org/details/africanamericanf00youn
skipped,noise:HIV,,Hairy Man,,,2004,Texas ghost stories : fifty favorites for the telling,https://archive.org/details/texasghoststorie0000ting
skipped,missing_australia_context,,Hairy Man,,,1995,Wiley And The Hairy Man,https://archive.org/details/slt-1995-10-wiley-and-the-hairy-man
skipped,missing_australia_context,,Hairy Man,,,2020,Telling Tales #30: Wiley and the Hairy Man,https://archive.org/details/pmca-Telling_Tales_30_-_Wiley_and_the_Hairy_Man
skipped,noise:HIV,,Hairy Man,,,2008,My brother Esau is a hairy man : hair and identity in ancient Israel,https://archive.org/details/mybrotheresauish0000nidi
skipped,noise:HIV,,Hairy Man,,,1995,Wonder tales from around the world,https://archive.org/details/wondertalesfroma0000fore
skipped,missing_australia_context,,Hairy Man,,,1988,Wiley And The Hairy Man,https://archive.org/details/slt-1988-08-wiley-and-the-hairy-man
skipped,noise:China Mail,,Hairy Man,,,1921,China Mail 1921-12-13,https://archive.org/details/NPCM19211213
skipped,noise:HIV,,Hairy Man,,,2001,North America,https://archive.org/details/northamerica0000park
skipped,missing_australia_context,,Hairy Man,,,2010,The Fort Splashington Adventures (80978),https://archive.org/details/smackjeeves-80978
skipped,missing_australia_context,,Hairy Man,,,2008,GenesisTalk6,https://archive.org/details/GenesisTalk6
skipped,noise:Nigeria,,Hairy Man,,,2020,"VOA [Voice of America] Global English : May 11, 2020 02:00PM-03:00PM EDT",https://archive.org/details/VOA_Global_English_20200511_180000
skipped,noise:Yahoo,,Hairy Man,,,1998,Ghost canoe,https://archive.org/details/ghostcanoeavonca00will
skipped,missing_australia_context,,Hairy Man,,,2021,Hairy Man Screams About Linux In The Woods (EXPLICIT),https://archive.org/details/hairy-man-screams-about-linux-in-the-woods-explicit-1080p
skipped,missing_australia_context,,Hairy Man,,,2018,He Was A Hairy Man By Steven Anderson,https://archive.org/details/HeWasAHairyManByStevenAnderson
skipped,noise:HIV,,Hairy Man,,,2009,Dispel the mist,https://archive.org/details/dispelmist0000mere
skipped,missing_australia_context,,Hairy Man,,,2018,Mark 6 Jesus Was A Hairy Man( Part 2) By Manly Perry,https://archive.org/details/Mark6JesusWasAHairyManPart2ByManlyPerry
skipped,noise:Nigeria,,Hairy Man,,,2019,"VOA [Voice of America] Africa : July 03, 2019 11:00PM-12:00AM EDT",https://archive.org/details/VOA_Africa_20190704_030000
skipped,noise:HIV,,Hairy Man,,,2001,13 scary ghost stories,https://archive.org/details/13scaryghoststor00caru
skipped,noise:HIV,,Hairy Man,,,2026,ASV II Kings Chapter 001 (SRC),https://archive.org/details/ASV-src-12-ii-kings
skipped,noise:HIV,,Hairy Man,,,1998,Theatre for young audiences : 20 great plays for children,https://archive.org/details/theatreforyounga0000unse_r6q7
skipped,noise:Nigeria,,Hairy Man,,,2019,"VOA [Voice of America] Africa : July 04, 2019 02:00AM-03:00AM EDT",https://archive.org/details/VOA_Africa_20190704_060000
skipped,noise:HIV,,Hairy Man,,,2025,ASV II Kings Chapter 001 (A1),https://archive.org/details/ASV-a1-12-ii-kings
skipped,noise:Nigeria,,Hairy Man,,,2019,"VOA [Voice of America] Africa : July 04, 2019 12:00AM-01:00AM EDT",https://archive.org/details/VOA_Africa_20190704_040000
skipped,noise:HIV,,Hairy Man,,,2005,Spooky Texas tales,https://archive.org/details/spookytexastales0000ting_a9x3
skipped,noise:HIV,,Hairy Man,,,1990,An odyssey of masquers : the Everyman Players,https://archive.org/details/odysseyofmasquer0000core
skipped,noise:HIV,,Hairy Man,,,2014,Stories for 7 year olds,https://archive.org/details/storiesfor7yearo0000unse
skipped,noise:HIV,,Hairy Man,,,1998,Side by side : twelve multicultural puppet plays for classroom and library production,https://archive.org/details/sidebysidetwelve0000poll
skipped,noise:HIV,,Hairy Man,,,2017,EPISODE 148 - A Tale of the Hairy Man in OZ,https://archive.org/details/gnwllvoi2skcqbj4fweaywvgh7alkj5gtmluzady
skipped,missing_australia_context,,Hairy Man,,,1998,Developing Isherwood & Wiley And The Hairy Man Program,https://archive.org/details/developing-isherwood-wiley-and-the-hairy-man-program
skipped,noise:HIV,,Hairy Man,,,1976,Wiley and the Hairy Man : adapted from an American folktale,https://archive.org/details/wileyhairymanadaban00bang
skipped,noise:Nigeria,,Hairy Man,,,2019,"VOA [Voice of America] Global English : July 04, 2019 02:00AM-03:00AM EDT",https://archive.org/details/VOA_Global_English_20190704_060000
skipped,noise:HIV,,Hairy Man,,,2010,He's not a mind reader and other brilliant insights for a fabulous first year of marriage : a girl's guide,https://archive.org/details/hesnotmindreader0000garr
skipped,noise:SIV,,Hairy Man,,,1998,"Half angel, half lunch",https://archive.org/details/halfangelhalflun0000mesm
skipped,noise:Nigeria,,Hairy Man,,,2019,"VOA [Voice of America] Africa : July 04, 2019 01:00AM-02:00AM EDT",https://archive.org/details/VOA_Africa_20190704_050000
skipped,noise:HIV,,Hairy Man,,,1991,Favorite scary stories of American children,https://archive.org/details/favoritescarysto00rich
skipped,missing_australia_context,,Hairy Man,,,2018,AJ-My Brother Esau,https://archive.org/details/AJ-MyBrotherEsau
skipped,noise:HIV,,Hairy Man,,,1976,Wiley and the Hairy Man : adapted from an American folktale,https://archive.org/details/wileyhairymanada00bang
skipped,noise:HIV,,Hairy Man,,,2015,Four Homeless Millionaires,https://archive.org/details/fourhomelessmill0000leaf
skipped,missing_australia_context,,Hairy Man,,,1980,Wiley And The Hairy Man,https://archive.org/details/slt-1980-07-wiley-and-the-hairy-man
skipped,noise:SIV,,Hairy Man,,,2026,Street Cred - Wyoming Springs Drive Extension,https://archive.org/details/corrtx-Street_Cred_-_Wyoming_Springs_Drive_Extension
skipped,missing_australia_context,,Hairy Man,,,2006,AngryBrian 03.06.06,https://archive.org/details/AngryBrian_03_06_06
skipped,missing_australia_context,,Hairy Man,,,1980,"Lion, The",https://archive.org/details/lionthe1980east
skipped,missing_australia_context,,Hairy Man,,,2014,Dr Jekyll Vs The Hairy Man,https://archive.org/details/DrJekyllVsTheWerewolf1972compositefandubbypinhead0303CG
skipped,noise:Nigeria,,Hairy Man,,,2019,"VOA [Voice of America] Global English : July 03, 2019 11:00PM-12:00AM EDT",https://archive.org/details/VOA_Global_English_20190704_030000
skipped,noise:HIV,,Hairy Man,,,1976,Wiley and the Hairy Man : adapted from an American folktale,https://archive.org/details/wileyhairyman00moll
skipped,noise:HIV,,Hairy Man,,,1998,Theatre for young audiences : 20 great plays for children,https://archive.org/details/theatreforyounga00jenn
skipped,missing_australia_context,,Hairy Man,,,2018,Zeffon - Protein Parade in Zee Zaïre Park?,https://archive.org/details/jamendo-178014
skipped,missing_australia_context,,Hairy Man,,,2019,Grizzlor (bigger) - Masters Of The Universe - Miniature (3669017),https://archive.org/details/thingiverse-3669017
skipped,noise:HIV,,Hairy Man,,,2002,Grapevine : the spirituality of gossip,https://archive.org/details/grapevinespiritu0000came
skipped,noise:HIV,,Hairy Man,,,1994,Wiley and the Hairy Man,https://archive.org/details/isbn_1583421475
skipped,noise:HIV,,Hairy Man,,,2026,ASV II Kings Chapter 001 (B2),https://archive.org/details/ASV-b2-12-ii-kings
skipped,missing_australia_context,,Hairy Man,,,2016,YNIN's Cartridge Blowers Ep.93 You Blow Things Up And Then Blood Happens,https://archive.org/details/LGCBEpisode93YouBlowThingsUpAndThenBloodHappens
skipped,noise:HIV,,Hairy Man,,,1994,Spooky stories for a dark & stormy night,https://archive.org/details/spookystoriesfor00lowa
skipped,noise:HIV,,Hairy Man,,,1969,South American wonder tales,https://archive.org/details/southamericanwon0000unse
skipped,noise:HIV,,Garkain,,,2021,Conversation with Bestselling Author and Owner of Silver Dawn Publishing - Anna J. Walner,https://archive.org/details/c2zkif6tohltktcjnvgmhdgsqey4oitrwoauv5wn
skipped,noise:Witcher,,Garkain,,,2021,Garkain in the park,https://archive.org/details/garkain-in-the-park-photography-by-sillywitcheradventures.
skipped,noise:HIV,,Garkain,,,1991,"Myths, gods & fantasy",https://archive.org/details/mythsgodsfantasy0000alla
skipped,noise:Witcher,,Garkain,,,2025,Garkain in the city,https://archive.org/details/garkain-in-the-city-virtual-photography-by-witcher190.
skipped,noise:Witcher,,Garkain,,,2025,The Witcher: Monster Slayer Alpha Garkain Combat Gameplay,https://archive.org/details/the-witcher-monster-slayer-alpha-garkain-combat-gameplay-by-decepticonunknown236.
skipped,noise:Witcher,,Garkain,,,2025,Garkain contract,https://archive.org/details/garkain-contract-virtual-photography-by-witcher190.
skipped,noise:Witcher,,Garkain,,,2025,Alpha Garkain Trophy,https://archive.org/details/alpha-garkain-trophy-virtual-photography-by-tigerlyla-of-metinna.
skipped,noise:HIV,,Garkain,,,2021,Alive After Reading 235 Anna J Walner,https://archive.org/details/prgfellmcv4lqsq7nbmmsjo3owqic0zjs26rixjt
skipped,noise:HIV,,Garkain,,,2021,"Anna J Walner started writing at a very young age and released her first series ""The Enrovia Series"". She's now an International Bestselling Author of The Uluru Legacy Series, ""Garkain"".",https://archive.org/details/cxbaffhbk39rrcq85a5qsmyjurzm4dbiod2cfsyq
skipped,noise:Witcher,,Garkain,,,2025,Frozen Garkain,https://archive.org/details/frozen-garkain-virtual-photography-by-witcher190.
skipped,noise:virtual photography,,Garkain,,,2016,Close garkain,https://archive.org/details/close-garkain-virtual-photography-by-de2nd.
skipped,noise:Alpha Garkain,,Garkain,,,2020,Alpha Garkain Trophy,https://archive.org/details/alpha-garkain-trophy-by-spokko.
skipped,noise:Witcher,,Garkain,,,2019,Alpha Garkain Gwent Card Art,https://archive.org/details/alpha-garkain-gwent-card-art-by-jason-kang-and-lorenzo-mastroianni.
skipped,noise:virtual photography,,Garkain,,,2026,Out Of My Way Garkain,https://archive.org/details/out-of-my-way-garkain-virtual-photography-by-kakotetsu.
skipped,noise:Witcher,,Garkain,,,2025,Alpha Garkain in a modern city,https://archive.org/details/alpha-garkain-in-a-modern-city-video-by-decepticonunknown236.
skipped,missing_australia_context,,Mamu,,,2006,Bombay High Court - HCBM050010862006 (2006-04-27),https://archive.org/details/india.highcourt.judgement.hcbm050010862006
skipped,missing_australia_context,,Mamu,,,2002,Umphrey's McGee Live at Bluegrass Brewing Company on 2002-03-20,https://archive.org/details/um2002-03-20.shnf
skipped,missing_australia_context,,Mamu,,,2000,Umphrey's McGee Live at Martyrs' on 2000-10-31,https://archive.org/details/um2000-10-31matrix.shnf
