candidate_status,source_name,source_type,source_tier,title,publication_or_organisation,publication_date_text,access_date,url,canonical_url,external_id,publicness_status,rights_access_status,narrative_type,secondary_role,australian_relation,humanoid_basis,source_label,location_text,location_role,latitude,longitude,location_precision,geocode_source,geocode_verification_status,coordinate_evidence_note,duplicate_check_status,quality_class,ethics_review_status,cultural_sensitivity,acceptance_decision,rejection_reason,evidence_summary
accepted,Project Gutenberg,public_domain_ebook,A,spirits in Steve Brown's Bunyip,"Steve Brown's Bunyip, and Other Stories; L. C. Barry",1924,2026-06-22,https://www.gutenberg.org/files/60482/60482-0.txt,https://www.gutenberg.org/files/60482/60482-0.txt,sprint-project-gutenberg-bar:gutenberg-60482-barry-bunyip:spirits:60c54a5689095b3f,public_domain_public_web,public_access_text_available,spirit_person_narrative,source_grounded_section_record,Public-domain Australian story collection distributed by Project Gutenberg; accepted rows are limited to person-form supernatural or anomalous passages.,explicit_supernatural_or_anomalous_person_form_agent,spirits,Australia,narrative_setting,,,region,,,,source_url_external_id_and_excerpt_hash_checked,B,public_fiction_reviewed,low,accepted,,"by sheets of galvanised iron, supported on trestles, waits, manuscript in hand, still in a rather unsettled state of mind, the Reverend Spicer. The place is dimly lit by flaring candles and slush lamps, and is crowded by an assembly of as mixed nationalities, customs and creeds, as could be found out of, say, Alexandria or Singapore. A strong smell of stale spirits and tobacco smoke pervades everything. All the men, as our curate sees, are armed with a sheath-knife and revolver; and, as he looks, he trembles and handles the address as gingerly as if it were a parcel of dynamite, and liable to explode at any moment, for it is not."
accepted,Project Gutenberg,public_domain_ebook,A,spirit in Steve Brown's Bunyip,"Steve Brown's Bunyip, and Other Stories; L. C. Barry",1924,2026-06-22,https://www.gutenberg.org/files/60482/60482-0.txt,https://www.gutenberg.org/files/60482/60482-0.txt,sprint-project-gutenberg-bar:gutenberg-60482-barry-bunyip:spirit:dc8b3e745e7b4968,public_domain_public_web,public_access_text_available,spirit_person_narrative,source_grounded_section_record,Public-domain Australian story collection distributed by Project Gutenberg; accepted rows are limited to person-form supernatural or anomalous passages.,explicit_supernatural_or_anomalous_person_form_agent,spirit,Australia,narrative_setting,,,region,,,,source_url_external_id_and_excerpt_hash_checked,B,public_fiction_reviewed,low,accepted,,"wning men will clutch at straws! This one, indeed, was soon to fail me; for presently, to my utter despair, the noise of tumultuous waters ahead gave warning of another cataract—another, or the same one, for, what with the din and the darkness, I became quite confused. The passage was a repetition of the last one, only, if anything, rougher; and, crushed in spirit, all courage flown, I sank back, listening to the rush of the falling water dying away overhead again. Was I, I wondered, descending to even lower depths of earth’s bowels in this fashion, or merely driven to and fro at the caprice of some remorseless current in what was."
accepted,Project Gutenberg,public_domain_ebook,A,spirit in Steve Brown's Bunyip,"Steve Brown's Bunyip, and Other Stories; L. C. Barry",1924,2026-06-22,https://www.gutenberg.org/files/60482/60482-0.txt,https://www.gutenberg.org/files/60482/60482-0.txt,sprint-project-gutenberg-bar:gutenberg-60482-barry-bunyip:spirit:f6f0794bd0828c0c,public_domain_public_web,public_access_text_available,spirit_person_narrative,source_grounded_section_record,Public-domain Australian story collection distributed by Project Gutenberg; accepted rows are limited to person-form supernatural or anomalous passages.,explicit_supernatural_or_anomalous_person_form_agent,spirit,Australia,narrative_setting,,,region,,,,source_url_external_id_and_excerpt_hash_checked,B,public_fiction_reviewed,low,accepted,,"ne of the stiff arms, I shook the unresponsive hand in silent farewell, and paddled back towards the flame that marked my islet, actually feeling envious of the quiet corpse. Misfortune makes us sadly selfish, and so little had my thoughts ran on the fate of my comrade that the shock of his appearance thus was a heavy one. ‘I took it as a bad omen, and what spirit I had nearly left me. ‘After sitting motionless on my rock for a very long time, with my head bowed on my knees, and nearly letting my fire go out, I shook myself together a little, threw more chips on, and examined my stores. ‘All told, with cheese, biscuits, several."
lead_only,Project Gutenberg,public_domain_ebook,A,bunyip in Steve Brown's Bunyip,"Steve Brown's Bunyip, and Other Stories; L. C. Barry",1924,2026-06-22,https://www.gutenberg.org/files/60482/60482-0.txt,https://www.gutenberg.org/files/60482/60482-0.txt,sprint-project-gutenberg-bar:gutenberg-60482-barry-bunyip:bunyip:ba4b39dbae78ad48,public_domain_public_web,public_access_text_available,descriptive_belief_record,context_only,Public-domain Australian story collection distributed by Project Gutenberg; accepted rows are limited to person-form supernatural or anomalous passages.,humanoid_adjacent_context,bunyip,Australia,narrative_setting,,,region,,,,source_url_external_id_and_excerpt_hash_checked,reviewed_context,public_fiction_reviewed,low,not_accepted,context,"*** START OF THE PROJECT GUTENBERG EBOOK 60482 *** STEVE BROWN’S BUNYIP. [Illustration: ‘Oh! Good Mister Bunyip,’ he quavered, ‘let’s off this oncest.’ (Page 6.) _Frontispiece_] STEVE BROWN’S BUNYIP And Other Stories BY JOHN ARTHUR BARRY _WITH INTRODUCTORY VERSES_ BY RUDYARD KIPLING _NEW EDITION_ _Author of “In the Great Deep,” “The Luck of the Native Born,” “A Son of the Sea,” “Red Lion and Blue Star,” “Old and New Sydney,” et"
lead_only,Project Gutenberg,public_domain_ebook,A,bunyip in Steve Brown's Bunyip,"Steve Brown's Bunyip, and Other Stories; L. C. Barry",1924,2026-06-22,https://www.gutenberg.org/files/60482/60482-0.txt,https://www.gutenberg.org/files/60482/60482-0.txt,sprint-project-gutenberg-bar:gutenberg-60482-barry-bunyip:bunyip:1a1e48aed54b2072,public_domain_public_web,public_access_text_available,descriptive_belief_record,context_only,Public-domain Australian story collection distributed by Project Gutenberg; accepted rows are limited to person-form supernatural or anomalous passages.,humanoid_adjacent_context,bunyip,Australia,narrative_setting,,,region,,,,source_url_external_id_and_excerpt_hash_checked,reviewed_context,public_fiction_reviewed,low,not_accepted,context,"*** START OF THE PROJECT GUTENBERG EBOOK 60482 *** STEVE BROWN’S BUNYIP. [Illustration: ‘Oh! Good Mister Bunyip,’ he quavered, ‘let’s off this oncest.’ (Page 6.) _Frontispiece_] STEVE BROWN’S BUNYIP And Other Stories BY JOHN ARTHUR BARRY _WITH INTRODUCTORY VERSES_ BY RUDYARD KIPLING _NEW EDITION_ _Author of “In the Great Deep,” “The Luck of the Native Born,” “A Son of the Sea,” “Red Lion and Blue Star,” “Old and New Sydney,” etc._ N.S.W. BOOKSTALL CO. SYDNEY. 1905 _All Rights Reserved_ _John Sands, Printer, Sydney._ _CONTENTS._ PAGE Introduction xi Ste"
accepted,Project Gutenberg,public_domain_ebook,A,bunyip in Steve Brown's Bunyip,"Steve Brown's Bunyip, and Other Stories; L. C. Barry",1924,2026-06-22,https://www.gutenberg.org/files/60482/60482-0.txt,https://www.gutenberg.org/files/60482/60482-0.txt,sprint-project-gutenberg-bar:gutenberg-60482-barry-bunyip:bunyip:fc4e4b840ee48cfc,public_domain_public_web,public_access_text_available,spirit_person_narrative,source_grounded_section_record,Public-domain Australian story collection distributed by Project Gutenberg; accepted rows are limited to person-form supernatural or anomalous passages.,explicit_supernatural_or_anomalous_person_form_agent,bunyip,Australia,narrative_setting,,,region,,,,source_url_external_id_and_excerpt_hash_checked,B,public_fiction_reviewed,low,accepted,,"Stories BY JOHN ARTHUR BARRY _WITH INTRODUCTORY VERSES_ BY RUDYARD KIPLING _NEW EDITION_ _Author of “In the Great Deep,” “The Luck of the Native Born,” “A Son of the Sea,” “Red Lion and Blue Star,” “Old and New Sydney,” etc._ N.S.W. BOOKSTALL CO. SYDNEY. 1905 _All Rights Reserved_ _John Sands, Printer, Sydney._ _CONTENTS._ PAGE Introduction xi Steve Brown’s Bunyip 1 Dead Man’s Camp 11 The Shanghai-ing of Peter Barlow 20 ‘Ex Sardanapalus’ 31 ‘Mo-Poke’ 51 Keeping School at ‘Dead Finish’ 60 ‘Number One North Rainbow’ 71 The Protection of the ‘Sparrowhawk’ 91 The Duke of Silversheen 105 The Officer in Charge 116 ‘Sojur Jim’ 123 Far."
rejected,Project Gutenberg,public_domain_ebook,A,bunyip in Steve Brown's Bunyip,"Steve Brown's Bunyip, and Other Stories; L. C. Barry",1924,2026-06-22,https://www.gutenberg.org/files/60482/60482-0.txt,https://www.gutenberg.org/files/60482/60482-0.txt,sprint-project-gutenberg-bar:gutenberg-60482-barry-bunyip:bunyip:c8f5ab44926b73e0,public_domain_public_web,public_access_text_available,descriptive_belief_record,context_only,Public-domain Australian story collection distributed by Project Gutenberg; accepted rows are limited to person-form supernatural or anomalous passages.,insufficient_person_form_evidence,bunyip,Australia,narrative_setting,,,region,,,,source_url_external_id_and_excerpt_hash_checked,reviewed_context,public_fiction_reviewed,low,not_accepted,rejected,"ere have been occasions when, after long rest as a hulk lying in some land-locked cove, with little of its past history except the name left in people’s memories, that once again the old ship has been brought forth, staunch as ever, to perform, it is hoped, faithful service on the outer seas. Something of this kind has happened in the case of “Steve Brown’s Bunyip.” The book has been so long out of print as to perhaps render any apology for its re-appearance needless. All the more so, as from many quarters through the years that have elapsed since its retirement, there have been frequent and kindly enquiries after its welfare.."
accepted,Project Gutenberg,public_domain_ebook,A,devil in Steve Brown's Bunyip,"Steve Brown's Bunyip, and Other Stories; L. C. Barry",1924,2026-06-22,https://www.gutenberg.org/files/60482/60482-0.txt,https://www.gutenberg.org/files/60482/60482-0.txt,sprint-project-gutenberg-bar:gutenberg-60482-barry-bunyip:devil:5183de7e38c7d9c2,public_domain_public_web,public_access_text_available,spirit_person_narrative,source_grounded_section_record,Public-domain Australian story collection distributed by Project Gutenberg; accepted rows are limited to person-form supernatural or anomalous passages.,explicit_supernatural_or_anomalous_person_form_agent,devil,Australia,narrative_setting,,,region,,,,source_url_external_id_and_excerpt_hash_checked,B,public_fiction_reviewed,low,accepted,,"er as owns ’em’s a flash blackfeller shearer. I had a pitch with him the night afore an’ he reckons as how he’d just cut out ov a big shed on the Marthaguy. So I sez to myself, “You’re good enough, ole chap, fer a fiver, ennyhow.”’ ‘What’s that got to do with it?’ asked his wife softly, regarding the crushed doorway with affrighted face. ‘Don’t yer see? The bunyip’s the blackfeller’s Devil. Ole Billy Barlow tell’d me oncest as he seen the head ov one rise up out of a lagoon. I’ll have to fossick up them mokes, Mariar, an’ take ’em to that darkey straight away, afore wuss ’appens. S-sh, sh-sh! Wot’s that?’ It was Greg, who wanted."
accepted,Project Gutenberg,public_domain_ebook,A,devil in Steve Brown's Bunyip,"Steve Brown's Bunyip, and Other Stories; L. C. Barry",1924,2026-06-22,https://www.gutenberg.org/files/60482/60482-0.txt,https://www.gutenberg.org/files/60482/60482-0.txt,sprint-project-gutenberg-bar:gutenberg-60482-barry-bunyip:devil:4c67c0d33995a779,public_domain_public_web,public_access_text_available,spirit_person_narrative,source_grounded_section_record,Public-domain Australian story collection distributed by Project Gutenberg; accepted rows are limited to person-form supernatural or anomalous passages.,explicit_supernatural_or_anomalous_person_form_agent,devil,Australia,narrative_setting,,,region,,,,source_url_external_id_and_excerpt_hash_checked,B,public_fiction_reviewed,low,accepted,,"the boys, had rushed on deck. ‘Come here, four hands, and clear away the life-boat.’ ‘Don’t be a fool, Mr Sparkes!’ shouted the skipper, still struggling with the widow, who had got one hand in his long beard and was pulling it out by the roots. ‘Never mind the boat!’ he panted, for the real state of the case had broken upon him. ‘But come and take this she-devil away! Let _It_ go to blazes as fast as it likes! It’s got a fair wind, seemingly, and that’s more’n we have!’ * * * * * Anchor watch off Geelong, Victoria. Apparently the whole thing had quietly blown over. When the mate, with a terribly long face, had reported to the."
accepted,Project Gutenberg,public_domain_ebook,A,devil in Steve Brown's Bunyip,"Steve Brown's Bunyip, and Other Stories; L. C. Barry",1924,2026-06-22,https://www.gutenberg.org/files/60482/60482-0.txt,https://www.gutenberg.org/files/60482/60482-0.txt,sprint-project-gutenberg-bar:gutenberg-60482-barry-bunyip:devil:3c958852015ae77c,public_domain_public_web,public_access_text_available,spirit_person_narrative,source_grounded_section_record,Public-domain Australian story collection distributed by Project Gutenberg; accepted rows are limited to person-form supernatural or anomalous passages.,explicit_supernatural_or_anomalous_person_form_agent,devil,Australia,narrative_setting,,,region,,,,source_url_external_id_and_excerpt_hash_checked,B,public_fiction_reviewed,low,accepted,,"lin’ o’ oor money! An’ a’ for a wheen dukes an’ a crackit heid! Na, na! Tell the skirlin’ fule I’ll gie him fifty dollars, and that’s mair than a’ his gear’s worth. I’ll gang to preesin suner than pay as muckle siller as he’s askin’!’ Outside the ‘Children of far Cathay’ could be heard yelling louder than ever for the heart, liver, and entrails of the white devil. The Consul’s face grew graver as he listened to the wounded sailor, just below the open window haranguing the crowd. ‘What’s a’ that claver aboot?’ asked the skipper. ‘They are demanding,’ replied the Consul, ‘that these gentlemen’—indicating the mandarins—‘should have."
rejected,Project Gutenberg,public_domain_ebook,A,devil in Steve Brown's Bunyip,"Steve Brown's Bunyip, and Other Stories; L. C. Barry",1924,2026-06-22,https://www.gutenberg.org/files/60482/60482-0.txt,https://www.gutenberg.org/files/60482/60482-0.txt,sprint-project-gutenberg-bar:gutenberg-60482-barry-bunyip:devil:ed7a2cb628cd9465,public_domain_public_web,public_access_text_available,descriptive_belief_record,context_only,Public-domain Australian story collection distributed by Project Gutenberg; accepted rows are limited to person-form supernatural or anomalous passages.,idiomatic_or_non_scope_term_use,devil,Australia,narrative_setting,,,region,,,,source_url_external_id_and_excerpt_hash_checked,reviewed_context,public_fiction_reviewed,low,not_accepted,rejected,"brown dust. He is on his back, his hat off, and snoring stertorously up at a cloud of mosquitoes, sandflies, and other abominations hovering and buzzing about his face. With a look of solicitude my guide exclaims,— ‘Sure, now, that’s Tim Healy, come in from Out Back, an’ his cheque gone already! Lend a hand, will ye, sorr, wid the other ind av him. The poor devil ’ll be sthruck intirely here, so he will.’ So, one at each ‘ind,’ we bear the man from Out Back into the comparative shade of a verandah, where the constable takes off his boots, loosens his shirt collar, and props his head up, saying,— ‘There, the cratur, mebbe he’ll."
accepted,Project Gutenberg,public_domain_ebook,A,fairy in Steve Brown's Bunyip,"Steve Brown's Bunyip, and Other Stories; L. C. Barry",1924,2026-06-22,https://www.gutenberg.org/files/60482/60482-0.txt,https://www.gutenberg.org/files/60482/60482-0.txt,sprint-project-gutenberg-bar:gutenberg-60482-barry-bunyip:fairy:0dc254b13cddf173,public_domain_public_web,public_access_text_available,retelling_or_adaptation,source_grounded_section_record,Public-domain Australian story collection distributed by Project Gutenberg; accepted rows are limited to person-form supernatural or anomalous passages.,explicit_supernatural_or_anomalous_person_form_agent,fairy,Australia,narrative_setting,,,region,,,,source_url_external_id_and_excerpt_hash_checked,B,public_fiction_reviewed,low,accepted,,"e of it, I seen—I seen—’ but here he paused dead for want of a vocabulary. ‘Well, thick-head, an’ wot was it ye seed—yer own hugly shadder, I s’pose?’ said Mrs Brown, as she caught up and slapped the baby playing with a pumpkin on the floor. ‘Look better on yer, it would, to wind me up a turn o’ water, an’ it washin’ day to-morrer, ’stead o’ comin’ pitchin’ fairy stories.’ ‘It warn’t,’ replied Steve, taking no notice of the latter part of her speech. ‘But it was as big—ay, an’ a lot bigger’n this hut. All black, an’ no hair it was; an’ ’t’ad two white tushes’s, long as my leg, only crookt, an’ a snout like a big snake, an’ it were."
