role,path,exists,bytes,sha256,mtime_utc
lead_outputs_dir:d_class_decomposition_queue.csv,data/processed/v2/autoharvest/target_gap_leads/d_class_decomposition_queue.csv,True,463,1f634b1d5ae8bbd9374c4263bd4748684673547fd0f47f4c9cd93b6e3e194601,2026-07-06T14:25:57+00:00
lead_outputs_dir:date_ambiguous_leads.csv,data/processed/v2/autoharvest/target_gap_leads/date_ambiguous_leads.csv,True,463,1f634b1d5ae8bbd9374c4263bd4748684673547fd0f47f4c9cd93b6e3e194601,2026-07-06T14:25:56+00:00
lead_outputs_dir:date_salvage_report.md,data/processed/v2/autoharvest/target_gap_leads/date_salvage_report.md,True,469,184ff07ed0b4ff88a9a21877cdabc95a6f1ab0dc658a28ff5451c2f00a511905,2026-07-06T14:25:56+00:00
lead_outputs_dir:date_salvaged_leads.csv,data/processed/v2/autoharvest/target_gap_leads/date_salvaged_leads.csv,True,27493,9d4d00fe0e6e85a8a8ed46d9b430d83cdb35a6018bf006b1570de78d9dc078fd,2026-07-06T14:25:56+00:00
lead_outputs_dir:duplicate_leads.csv,data/processed/v2/autoharvest/target_gap_leads/duplicate_leads.csv,True,12280823,4eea0fd46141a598e3b2bfc055a337b31582fd39d97a5fa8d984cbe3649fcd46,2026-07-06T14:35:11+00:00
lead_outputs_dir:lead_blocker_analysis.csv,data/processed/v2/autoharvest/target_gap_leads/lead_blocker_analysis.csv,True,7798,2011b22f1f12cabe54d3278dc9d074a4408a911795c20767a20efeadeac89ebb,2026-07-06T14:25:59+00:00
lead_outputs_dir:lead_blocker_analysis.md,data/processed/v2/autoharvest/target_gap_leads/lead_blocker_analysis.md,True,3289,339eedec97199bac4c70d7127da5da2540fcbd9e32eaba2d08752e2755c47bde,2026-07-06T14:25:59+00:00
lead_outputs_dir:lead_cluster_report.md,data/processed/v2/autoharvest/target_gap_leads/lead_cluster_report.md,True,1408,8c457affd10a3a4b5e0de86ef114bd4abbf1019537813a079e2aa75c728549a9,2026-07-06T14:35:11+00:00
lead_outputs_dir:lead_clusters.csv,data/processed/v2/autoharvest/target_gap_leads/lead_clusters.csv,True,33735,7d24c5e6636c3a4b5bd6f9e25d650aa11213824005c1e62f77150503db5a08bc,2026-07-06T14:35:11+00:00
lead_outputs_dir:lead_dedupe_report.md,data/processed/v2/autoharvest/target_gap_leads/lead_dedupe_report.md,True,1164,6740f60d96e50bcdd1ea86f540c2b0d910784d908683db9aba1b11f7bdbcef80,2026-07-06T14:35:11+00:00
lead_outputs_dir:lead_duplicate_clusters.csv,data/processed/v2/autoharvest/target_gap_leads/lead_duplicate_clusters.csv,True,391597,3c74a10b766611ab64fbcab95d10a197ca8e7a124908175715891c541ca58710,2026-07-06T14:35:11+00:00
lead_outputs_dir:lead_mode_start_decision.md,data/processed/v2/autoharvest/target_gap_leads/lead_mode_start_decision.md,True,558,8d9e6000c1ef0ec3a213c8a25bec07b6fc142760daa717394ce0579642e54c85,2026-07-06T14:26:00+00:00
lead_outputs_dir:lead_observation_dashboard.md,data/processed/v2/autoharvest/target_gap_leads/lead_observation_dashboard.md,True,2129,34cdef144f5e7e79c21994491df2d92ac0d78269be0d794cc5d5df3069e617dd,2026-07-06T14:26:00+00:00
lead_outputs_dir:lead_score_report.md,data/processed/v2/autoharvest/target_gap_leads/lead_score_report.md,True,580,af8a0a1e0b555218938cdd5ca0151747ff15148c7c467b91b3b980cec5089266,2026-07-06T14:25:57+00:00
lead_outputs_dir:metadata_only_1955_1976_leads.csv,data/processed/v2/autoharvest/target_gap_leads/metadata_only_1955_1976_leads.csv,True,7187825,5ab30034aa4d3879a276467fc5752a1f177919effee040ed8519a8b5fb39be7a,2026-07-06T14:25:57+00:00
lead_outputs_dir:no_human_lead_dashboard.md,data/processed/v2/autoharvest/target_gap_leads/no_human_lead_dashboard.md,True,1569,b47e8744d6328de161f057062ce87c89b102bb3123c076d636cdd6de1be11368,2026-07-06T14:08:36+00:00
lead_outputs_dir:priority_leads_top_100.csv,data/processed/v2/autoharvest/target_gap_leads/priority_leads_top_100.csv,True,122673,632189e7547eb8d811ac20bac3d8a34a1303d918288ef96bc50a7a33d716af3c,2026-07-06T14:25:57+00:00
lead_outputs_dir:robots_clarification_queue.csv,data/processed/v2/autoharvest/target_gap_leads/robots_clarification_queue.csv,True,178131,4a6b1d8fb6691faef89a374fc6d23979e8ea9edd2e9e6e141d59889b1df34cff,2026-07-06T14:25:57+00:00
lead_outputs_dir:source_intelligence_brief.md,data/processed/v2/autoharvest/target_gap_leads/source_intelligence_brief.md,True,1679,2353324bd8e3a2b18f6d7f07a7413db5bdaa4259f66aaa4462d7ef346b4eacd4,2026-07-06T14:26:00+00:00
lead_outputs_dir:still_missing_date_leads.csv,data/processed/v2/autoharvest/target_gap_leads/still_missing_date_leads.csv,True,15441347,6cb9d1a423176e961c477e81a4fe0395f7d04b7e643f51ef4f45309199722e89,2026-07-06T14:25:56+00:00
lead_outputs_dir:target_gap_leads_created.md,data/processed/v2/autoharvest/target_gap_leads/target_gap_leads_created.md,True,714,915bc4afeda9167699839ac0e5b3cb3619064965b175b7d6573be167eba3875d,2026-07-06T14:08:34+00:00
lead_outputs_dir:target_gap_leads_created_by_type.csv,data/processed/v2/autoharvest/target_gap_leads/target_gap_leads_created_by_type.csv,True,177,e7f4ceccda848ac42f4c83bdf414cc64af074452c7e518d74c08f6b9c90f9f5d,2026-07-06T15:27:27+00:00
lead_outputs_dir:target_gap_leads_scored.csv,data/processed/v2/autoharvest/target_gap_leads/target_gap_leads_scored.csv,True,16167641,fbd0af0c2327f3bb60ea8aa65c901991c30c905bf23cf08091d6138a3c829397,2026-07-06T14:25:57+00:00
lead_outputs_dir:top_d_class_clusters.csv,data/processed/v2/autoharvest/target_gap_leads/top_d_class_clusters.csv,True,129,78ff0b92e1f0938003b37fb354d227de693140d16a4368a0c2c993be4275d00d,2026-07-06T14:35:11+00:00
lead_outputs_dir:top_metadata_only_1955_1976_clusters.csv,data/processed/v2/autoharvest/target_gap_leads/top_metadata_only_1955_1976_clusters.csv,True,3806,c18f3b618724998dead3ee4db4e3c45600046488a334d4b4f993a12e954cc220,2026-07-06T14:35:11+00:00
lead_outputs_dir:top_robots_blocked_clusters.csv,data/processed/v2/autoharvest/target_gap_leads/top_robots_blocked_clusters.csv,True,512,99ac31f3e625498b196e5669178c95c5240e8d441b760f462b7202dd8e54dd41,2026-07-06T14:35:11+00:00
lead_outputs_dir:top_route_clusters.csv,data/processed/v2/autoharvest/target_gap_leads/top_route_clusters.csv,True,1876,e5e0c3ea7e9b7707bfd420402911d6f39f284b50d2a1a85ea23b1922c0c73e25,2026-07-06T14:35:11+00:00
source_chain_audit_csv,data/processed/v2/source_chain_audit.csv,True,149,bfe45ed26f12f6145e7d81d3510c680284f498b7825a7a7ccdba5e56a887bb58,2026-07-04T15:44:29+00:00
source_concentration_audit_csv,data/processed/v2/source_concentration_audit.csv,True,47475,0c6a0cd234f2d768ee2b1c7e4ffbaa28a617fbf0a9dcbb21461624bbf4bac3e9,2026-07-04T15:44:29+00:00
sqlite_db,data/processed/australian_humanoid_figures.sqlite,True,173666304,4648e5091e521e6f177c16a918507c342dc2d80851579facfb416b602de02d83,2026-07-06T14:56:22+00:00
strict_closeout_dir:blocker_summary.csv,data/processed/v2/autoharvest/strict_closeout/blocker_summary.csv,True,482,8f722392c0da4b6d6a56491291b1b1fb15abc8461108a2e6272c485b91b4bdc1,2026-07-06T14:08:33+00:00
strict_closeout_dir:safety_summary.csv,data/processed/v2/autoharvest/strict_closeout/safety_summary.csv,True,164,971fed0e244264f6273ea4102f4031ef19f4864eadd4bb5fed0f92be9e1727db,2026-07-06T14:08:33+00:00
strict_closeout_dir:strict_no_credential_closeout.md,data/processed/v2/autoharvest/strict_closeout/strict_no_credential_closeout.md,True,2260,954bd8d4b49b44af66378a0558c38f5b814305c337c48f593550e986bf65dca4,2026-07-06T14:08:33+00:00
strict_closeout_dir:strict_no_credential_evidence_table.csv,data/processed/v2/autoharvest/strict_closeout/strict_no_credential_evidence_table.csv,True,635,1285308fe8a7d9e93f2a227e0b998a181ac6bb11d86bd6676afafefe09bd3d27,2026-07-06T14:08:33+00:00
strict_closeout_dir:strict_no_credential_timeline.csv,data/processed/v2/autoharvest/strict_closeout/strict_no_credential_timeline.csv,True,657,f23f167b4b84ce679f9b6c0adbbe83fe90ff933f4dcb4cfac2537fc2a7319667,2026-07-06T14:08:33+00:00
v2_exports_dir:MANIFEST.json,data/exports/v2/MANIFEST.json,True,582,b8a39f70cc8158f6a2bd8d18616853747273b0c861017d0d57197dc393bdbad3,2026-07-06T12:19:53+00:00
v2_exports_dir:abc_known_site_location_repair.csv,data/exports/v2/abc_known_site_location_repair.csv,True,400,6d11763538156fc906b5cffcc2df5824ba67ea0493bfc5651b361d0c26c894a2,2026-06-29T08:01:34+00:00
v2_exports_dir:abc_placefirst_scope_reclassification.csv,data/exports/v2/abc_placefirst_scope_reclassification.csv,True,8104,42b61bf6737dfc8d810d08b41ca7108e1d55dde5a57a03ce13afdec357e0508b,2026-06-29T08:01:34+00:00
v2_exports_dir:collection_500_accepted.csv,data/exports/v2/collection_500_accepted.csv,True,7412451,6496457bb3bb4dd178d23dde2f3c612698272901f80b221d526a70525d6dee5f,2026-07-06T12:19:52+00:00
v2_exports_dir:collection_500_rejected.csv,data/exports/v2/collection_500_rejected.csv,True,5642015,6ff6e94bfacdefbac10d22e6fb07a8e05db81c0457ff69e296b49f1c25ed3c96,2026-07-06T12:19:53+00:00
v2_exports_dir:encounter_events_review.csv,data/exports/v2/encounter_events_review.csv,True,816075,cfe6af047f8f9d1c86d121f7a599f66d224e0a381c4baa20fd3ab5ab4895cf95,2026-07-06T12:19:52+00:00
v2_exports_dir:entity_concepts.csv,data/exports/v2/entity_concepts.csv,True,1386,319c621d9d499d0efa9c073a28c7f9c9659ca71cf0543f38a05d3ba4615952ff,2026-07-06T12:19:52+00:00
v2_exports_dir:entity_labels_review.csv,data/exports/v2/entity_labels_review.csv,True,2923085,849ab5bf53919df46aee3e2627df0cc6c288bb0dd01758af6065f565e703623e,2026-07-06T12:19:52+00:00
v2_exports_dir:evidence_quality_review.csv,data/exports/v2/evidence_quality_review.csv,True,116,3f30e88ce1fc7f3a6be22fd2046f7ea9cfd5aa1d37cc226ca8e2985b9b944d39,2026-06-29T08:01:34+00:00
v2_exports_dir:exact_duplicate_review.csv,data/exports/v2/exact_duplicate_review.csv,True,81512,44079f94526ed600b1c5822e2552a43d9f88ae0cafa1c7a4fdb1841d4d7273ce,2026-06-29T08:01:34+00:00
v2_exports_dir:exclusions.csv,data/exports/v2/exclusions.csv,True,913,e6ab6a448cc92c137fd2086c6d780c7f35ac4f2624da69bffdd376f0c16541f5,2026-07-06T12:19:52+00:00
v2_exports_dir:launch_map_flags.csv,data/exports/v2/launch_map_flags.csv,True,114660,325ae2d26fc1791a35e9a80a95fed2ad06b6b2006b4f25981173fb277e2fe12a,2026-06-22T15:41:49+00:00
v2_exports_dir:launch_public_records.csv,data/exports/v2/launch_public_records.csv,True,806695,e283d760df1ebe6ac4d3b7dab5c952475fa8c336fd7972e9ac3d8e07ba384c1c,2026-06-22T15:41:49+00:00
v2_exports_dir:launch_route_yield.csv,data/exports/v2/launch_route_yield.csv,True,40503,43e283d2fcaecfd6722be77775d0a673af8d83c8e33fb4ce75df622993243335,2026-06-22T15:52:08+00:00
v2_exports_dir:launch_source_breakdown.csv,data/exports/v2/launch_source_breakdown.csv,True,870,5666a46efae71e3c39da290754d60e4303b2d2281df4806b954c615366633e22,2026-06-22T15:41:49+00:00
v2_exports_dir:leads.csv,data/exports/v2/leads.csv,True,16,9dc924ef8b367b6fea78023ba9582142a0dc87e6cbeb04764b8b5c2c90a54b86,2026-07-06T12:19:52+00:00
v2_exports_dir:map_geocode_verification_queue.csv,data/exports/v2/map_geocode_verification_queue.csv,True,33109,06afcbd98e01987dcebf64f83d7abbeb5da9b73bed2848a69a4043889263d5a4,2026-06-22T05:13:04+00:00
v2_exports_dir:map_health_review.csv,data/exports/v2/map_health_review.csv,True,25278,d60ebbb84525d4e1149f9bfcc95845d3659bb0ed018718facd605507c93b8498,2026-06-29T08:01:34+00:00
v2_exports_dir:map_migration_reconciliation.csv,data/exports/v2/map_migration_reconciliation.csv,True,53802,92429a5e6fe5e0c12d7e6ee1f04402b3ea5a7319941a82e8353399f4018fe271,2026-06-22T03:44:48+00:00
v2_exports_dir:narrative_locations_review.csv,data/exports/v2/narrative_locations_review.csv,True,2753382,db2012e18724cd5e81e5782fb99df7ab9d66247f3dedee785e9887640e99aacb,2026-07-06T12:19:52+00:00
v2_exports_dir:narrative_relations.csv,data/exports/v2/narrative_relations.csv,True,16,9dc924ef8b367b6fea78023ba9582142a0dc87e6cbeb04764b8b5c2c90a54b86,2026-07-06T12:19:52+00:00
v2_exports_dir:narrative_source_links.csv,data/exports/v2/narrative_source_links.csv,True,2670734,dc9627f54518d220d4f0bdb3828c9a3d2c101136b06a7c180f1bb79d43d2085d,2026-07-06T12:19:52+00:00
v2_exports_dir:narrative_units_review.csv,data/exports/v2/narrative_units_review.csv,True,4257838,c75cb8dd71394de021ef6ab52422d005682956701ddfc9710e3749b7dd9cb66d,2026-07-06T12:19:52+00:00
v2_exports_dir:near_duplicate_review.csv,data/exports/v2/near_duplicate_review.csv,True,26955,c8246a7bca6c21d46f1cb61a4348974f8b19425bedf91bd0650208a0d2118922,2026-06-29T08:01:34+00:00
v2_exports_dir:pga_scope_audit_60.csv,data/exports/v2/pga_scope_audit_60.csv,True,22861,70d4380057c1d586f244163bf74fe6e0cac1f13225f5d33fa64afe6d7b2f6407,2026-06-22T04:10:47+00:00
v2_exports_dir:population_coverage_audit.csv,data/exports/v2/population_coverage_audit.csv,True,688,8b7d760138b4d9ca3c4eee0890b87e6a62771a00a0bd4730f25aa1e6b0e0d3df,2026-06-21T13:23:52+00:00
v2_exports_dir:pre_frontend_cleaning_changes.csv,data/exports/v2/pre_frontend_cleaning_changes.csv,True,77,88fdd4b9788ba95e3aef23f483a2009aa7b8a7c5074599fe44b3f6fbea55e908,2026-06-29T08:01:34+00:00
v2_exports_dir:recent_fiction_scope_reclassification.csv,data/exports/v2/recent_fiction_scope_reclassification.csv,True,293098,ae9433db6e44eef5b264d0ee1edef5cff5d226c682f3fefaf5c5b79cbd5fe248,2026-06-29T08:01:34+00:00
v2_exports_dir:record_location_enrichment_20260622.csv,data/exports/v2/record_location_enrichment_20260622.csv,True,181,7418404957ada561718e14d66e7c7527407011ca597589f3f3494ad714a0ab5a,2026-06-29T08:01:34+00:00
v2_exports_dir:release_source_audit.csv,data/exports/v2/release_source_audit.csv,True,11557,d1c9b5678710d66074452480e0b72ef41c16515e8909ef2c584f2912662fb3c7,2026-06-28T02:17:31+00:00
v2_exports_dir:review_queue.csv,data/exports/v2/review_queue.csv,True,171360,3cf3113693299769c41c5237baf49b6dea8f4f6c028f4af532abdf9834209af1,2026-07-06T12:19:52+00:00
v2_exports_dir:route_capacity_matrix.csv,data/exports/v2/route_capacity_matrix.csv,True,12880,1b3b94fbbac1e3f7db0fe305f7d2bc24d425f540b80aab34a131d7b9cbe2bd63,2026-06-29T08:01:34+00:00
v2_exports_dir:scope_review_queue.csv,data/exports/v2/scope_review_queue.csv,True,207829,261035e79ff15d2289f585323a59c02b7028ec5b77ea0141880a7be03b223f00,2026-06-29T08:01:34+00:00
v2_exports_dir:section_split_review.csv,data/exports/v2/section_split_review.csv,True,10951,1f9825dc36cf1315eec3ad85fb91d5101e7438fca5117667aad3af36c04d6a9a,2026-06-29T08:01:34+00:00
v2_exports_dir:selected_existing_map_enrichment.csv,data/exports/v2/selected_existing_map_enrichment.csv,True,6729,ad8f0927dae59e8dde792a371b554b80f15268b717a0170b40a1aa0fa314eed2,2026-06-29T08:01:34+00:00
v2_exports_dir:sensitive_record_review.csv,data/exports/v2/sensitive_record_review.csv,True,408668,8aca69e7c749508d1330d23e57e623855efde324f4024f9d6de53415117abaf9,2026-06-29T08:01:34+00:00
v2_exports_dir:source_items_review.csv,data/exports/v2/source_items_review.csv,True,4670364,a79d60d2bfa16adc26be7ce5549c4d09ecfd33ee6958e3ce17cf4794217b0f66,2026-07-06T12:19:52+00:00
v2_exports_dir:source_label_review.csv,data/exports/v2/source_label_review.csv,True,253300,e7b4646605847d5ae800a6382cb077549b0e06d96166b0fbfce2a7eeb32a8c44,2026-06-29T08:01:34+00:00
