overlay_id,source_table,source_row_id,title,target_state,target_locality,place_signal,display_label,map_display_status
mapmeta_967285aa27b17c18b0f346b5,release_metadata_gap_items,relmeta_90d7bbb94b0e6cb52f08a898,ArchivesACT ACT 1955 release patch,ACT,Hall,Hall,Metadata-only lead overlay,overlay_not_public_map
mapmeta_d5110d0450440dd788e7a750,release_metadata_gap_items,relmeta_2c82edc81087b22d65b80ee6,ArchivesACT / ACT Memory ACT 1955 release patch,ACT,Hall,Hall,Metadata-only lead overlay,overlay_not_public_map
mapmeta_c339b1e65808c55931d223d1,release_metadata_gap_items,relmeta_f4e3baf25f81e67b272025b3,ACT Heritage Library ACT 1955 release patch,ACT,Acton,Acton,Metadata-only lead overlay,overlay_not_public_map
mapmeta_7e34d2b7c97865fdc5b6d455,release_metadata_gap_items,relmeta_e1e5df1a2c6807486c733856,ACT Heritage Library ACT 1955 release patch,ACT,Acton,Acton,Metadata-only lead overlay,overlay_not_public_map
mapmeta_10939b31c4e0444966683ad1,release_metadata_gap_items,relmeta_4e3e65fe30be1a295b5f2ead,ACT Heritage Register ACT 1956 release patch,ACT,Yarralumla,Yarralumla,Metadata-only lead overlay,overlay_not_public_map
mapmeta_7c7d75bf49a258ba4925d513,release_metadata_gap_items,relmeta_204cf30429c8ebbcfac8c77c,ACT Heritage Register ACT 1956 release patch,ACT,Yarralumla,Yarralumla,Metadata-only lead overlay,overlay_not_public_map
mapmeta_b70a6ea8c01bbd20c1082ca0,release_metadata_gap_items,relmeta_214f6ffbaa1551d0b8ecc4f6,National Capital Authority Heritage ACT 1956 release patch,ACT,Hall,Hall,Metadata-only lead overlay,overlay_not_public_map
mapmeta_96017f3edd784b0ff8ce46d3,release_metadata_gap_items,relmeta_e3ea8225cb249d116f720c07,National Trust ACT ACT 1956 release patch,ACT,Hall,Hall,Metadata-only lead overlay,overlay_not_public_map
mapmeta_e01dfc3e66b3084b3800a0df,release_metadata_gap_items,relmeta_2a8c840a6bd0565e4cdd66bc,National Trust ACT ACT 1956 release patch,ACT,Canberra,Canberra,Metadata-only lead overlay,overlay_not_public_map
mapmeta_f9142741c9f2e383a5409f9c,release_metadata_gap_items,relmeta_dc411ff2a5c8ce12b20f042c,ACT Memory ACT 1956 release patch,ACT,Kingston,Kingston,Metadata-only lead overlay,overlay_not_public_map
mapmeta_69bf83050bbd4d4f9618d1cd,release_metadata_gap_items,relmeta_2a73ee6a1ef7f86bb64c2c4f,Canberra & District Historical Society ACT 1956 release patch,ACT,Kingston,Kingston,Metadata-only lead overlay,overlay_not_public_map
mapmeta_7a6cb83c4446dc3216c51029,release_metadata_gap_items,relmeta_7873f6a58bef4dcdd02367ba,Canberra & District Historical Society ACT 1956 release patch,ACT,Kingston,Kingston,Metadata-only lead overlay,overlay_not_public_map
mapmeta_4648acae544795ffe94cdd92,release_metadata_gap_items,relmeta_977c49720e24953df467332a,Canberra Museum and Gallery ACT 1956 release patch,ACT,Acton,Acton,Metadata-only lead overlay,overlay_not_public_map
mapmeta_40ece3a172084e1af028066f,release_metadata_gap_items,relmeta_00886b3e11c5c25fad94a56c,Canberra Museum and Gallery ACT 1956 release patch,ACT,Acton,Acton,Metadata-only lead overlay,overlay_not_public_map
mapmeta_24ee2a2d6dbfb40d2ccbb95d,release_metadata_gap_items,relmeta_98722cad48c821e48ddae6c2,ANU Archives ACT 1956 release patch,ACT,Canberra,Canberra,Metadata-only lead overlay,overlay_not_public_map
mapmeta_386f43917e70392f66244f75,release_metadata_gap_items,relmeta_73821cae168d0f686511cc8c,ANU Archives ACT 1956 release patch,ACT,Canberra,Canberra,Metadata-only lead overlay,overlay_not_public_map
mapmeta_f999639273a96c5757a42684,release_metadata_gap_items,relmeta_1179693c452cc580d5de906f,ArchivesACT ACT 1956 release patch,ACT,Canberra,Canberra,Metadata-only lead overlay,overlay_not_public_map
mapmeta_0a529cc3cb050a7cdb9d3d61,release_metadata_gap_items,relmeta_b613ff2f6a4c260140bfe042,ArchivesACT / ACT Memory ACT 1956 release patch,ACT,Canberra,Canberra,Metadata-only lead overlay,overlay_not_public_map
mapmeta_683e2ef2c82cd429a703e911,release_metadata_gap_items,relmeta_2ade968d405a6ae248a22f75,ACT Heritage Library ACT 1956 release patch,ACT,Kingston,Kingston,Metadata-only lead overlay,overlay_not_public_map
mapmeta_4dbfe016d76c2748932a0fd7,release_metadata_gap_items,relmeta_4a71263a9ed1b59f40e7a6a6,ACT Heritage Library ACT 1956 release patch,ACT,Kingston,Kingston,Metadata-only lead overlay,overlay_not_public_map
mapmeta_670248107d3b3accc187d281,release_metadata_gap_items,relmeta_f6be48a3a1e5293fd4abe945,ACT Heritage Register ACT 1957 release patch,ACT,Hall,Hall,Metadata-only lead overlay,overlay_not_public_map
mapmeta_ebd8e5ff495f3362ab61063b,release_metadata_gap_items,relmeta_7724c3cf7b8b07b7a7c9307c,ACT Heritage Register ACT 1957 release patch,ACT,Hall,Hall,Metadata-only lead overlay,overlay_not_public_map
mapmeta_469bef2ab2ce6e3ec6043cf3,release_metadata_gap_items,relmeta_06149926dc6f122e7cc7a392,National Capital Authority Heritage ACT 1957 release patch,ACT,Canberra,Canberra,Metadata-only lead overlay,overlay_not_public_map
mapmeta_6b1727fee31f8822e924cc97,release_metadata_gap_items,relmeta_ae6fcc294de842cf0dd1ed66,National Trust ACT ACT 1957 release patch,ACT,Canberra,Canberra,Metadata-only lead overlay,overlay_not_public_map
mapmeta_464b90056260a5af15804bfe,release_metadata_gap_items,relmeta_c697dc792916abef2347e118,National Trust ACT ACT 1957 release patch,ACT,Canberra,Canberra,Metadata-only lead overlay,overlay_not_public_map
mapmeta_9f1d8c5c122924df5596f959,release_metadata_gap_items,relmeta_aeb86e24dc6aa60c5637bd1d,ACT Memory ACT 1957 release patch,ACT,Yarralumla,Yarralumla,Metadata-only lead overlay,overlay_not_public_map
mapmeta_0ceac37bbd6f03ee5677d6fc,release_metadata_gap_items,relmeta_e1bb6cab170cf9abf906451a,Canberra & District Historical Society ACT 1957 release patch,ACT,Yarralumla,Yarralumla,Metadata-only lead overlay,overlay_not_public_map
mapmeta_5455eedbc77708d72524a6a3,release_metadata_gap_items,relmeta_e059c93136e503478ee672e9,Canberra & District Historical Society ACT 1957 release patch,ACT,Yarralumla,Yarralumla,Metadata-only lead overlay,overlay_not_public_map
mapmeta_cc226fe3497b3237eaca5bd6,release_metadata_gap_items,relmeta_fdda68cdb6df1fc4789206c7,Canberra Museum and Gallery ACT 1957 release patch,ACT,Kingston,Kingston,Metadata-only lead overlay,overlay_not_public_map
mapmeta_a40f2129ee1d1c2b657b4d3c,release_metadata_gap_items,relmeta_bc6f578896a9bf5d3255d1c4,Canberra Museum and Gallery ACT 1957 release patch,ACT,Kingston,Kingston,Metadata-only lead overlay,overlay_not_public_map
mapmeta_d4ffc0c30c3bdf54bbf4d863,release_metadata_gap_items,relmeta_39d2ede7aa772e3c928e10ac,ANU Archives ACT 1957 release patch,ACT,Acton,Acton,Metadata-only lead overlay,overlay_not_public_map
mapmeta_922b1c5f3dec0063a3fdfc4a,release_metadata_gap_items,relmeta_8a9e38c8f3ef6dd5e8caa573,ANU Archives ACT 1957 release patch,ACT,Acton,Acton,Metadata-only lead overlay,overlay_not_public_map
mapmeta_fc7a9da776cd29474774cf84,release_metadata_gap_items,relmeta_a8c75e00857d8fac50e70aa8,ArchivesACT ACT 1957 release patch,ACT,Acton,Acton,Metadata-only lead overlay,overlay_not_public_map
mapmeta_6154c94feec183f1e6f1a144,release_metadata_gap_items,relmeta_5320b34492c5b3a01a45d6e8,ArchivesACT / ACT Memory ACT 1957 release patch,ACT,Acton,Acton,Metadata-only lead overlay,overlay_not_public_map
mapmeta_13da916c7ef01872920b634f,release_metadata_gap_items,relmeta_60bddb568debe986314b04e9,ACT Heritage Library ACT 1957 release patch,ACT,Yarralumla,Yarralumla,Metadata-only lead overlay,overlay_not_public_map
mapmeta_9dade8067367ec3e8118dfcc,release_metadata_gap_items,relmeta_cd0f60b1c78b692c6e35add1,ACT Heritage Library ACT 1957 release patch,ACT,Yarralumla,Yarralumla,Metadata-only lead overlay,overlay_not_public_map
mapmeta_f6377a4cb621d3c2a229d643,release_metadata_gap_items,relmeta_9d521d1b4d486a91049ca629,ACT Heritage Register ACT 1958 release patch,ACT,Canberra,Canberra,Metadata-only lead overlay,overlay_not_public_map
mapmeta_33d2e0870f1fed1ba50c4231,release_metadata_gap_items,relmeta_16a9f9470d9435dcdeea2448,ACT Heritage Register ACT 1958 release patch,ACT,Canberra,Canberra,Metadata-only lead overlay,overlay_not_public_map
mapmeta_41e965261fe8863ae75872ff,release_metadata_gap_items,relmeta_5119b8fcfd5a06ad4f58d380,National Capital Authority Heritage ACT 1958 release patch,ACT,Acton,Acton,Metadata-only lead overlay,overlay_not_public_map
mapmeta_5d9ac751ea4e2c191cb7a391,release_metadata_gap_items,relmeta_09d949c4b809a22acb4420cf,National Trust ACT ACT 1958 release patch,ACT,Acton,Acton,Metadata-only lead overlay,overlay_not_public_map
mapmeta_112c87a1be128cb2c82364fb,release_metadata_gap_items,relmeta_7759862a0d63b1db2115b727,National Trust ACT ACT 1958 release patch,ACT,Acton,Acton,Metadata-only lead overlay,overlay_not_public_map
mapmeta_3f2f45395203280219cbb681,release_metadata_gap_items,relmeta_fe09ffc69741dd6877efe3a0,ACT Memory ACT 1958 release patch,ACT,Hall,Hall,Metadata-only lead overlay,overlay_not_public_map
mapmeta_bcadeef23b38381e921d00d6,release_metadata_gap_items,relmeta_c07ec87567241ba44e0a71b1,Canberra & District Historical Society ACT 1958 release patch,ACT,Hall,Hall,Metadata-only lead overlay,overlay_not_public_map
mapmeta_6d423505ba0b7645719b557d,release_metadata_gap_items,relmeta_4ccc304c9efcaa3570de318e,Canberra & District Historical Society ACT 1958 release patch,ACT,Hall,Hall,Metadata-only lead overlay,overlay_not_public_map
mapmeta_98c1822fb209034a238ac33c,release_metadata_gap_items,relmeta_060395d1eaaa4241dddfb12e,Canberra Museum and Gallery ACT 1958 release patch,ACT,Yarralumla,Yarralumla,Metadata-only lead overlay,overlay_not_public_map
mapmeta_514ba463fc613dbe6230e7d5,release_metadata_gap_items,relmeta_27e40f559cba8f57c431b2c6,Canberra Museum and Gallery ACT 1958 release patch,ACT,Yarralumla,Yarralumla,Metadata-only lead overlay,overlay_not_public_map
mapmeta_83e5d88260e736c1e75a760a,release_metadata_gap_items,relmeta_27048ad5964b345eec257521,ANU Archives ACT 1958 release patch,ACT,Acton,Acton,Metadata-only lead overlay,overlay_not_public_map
mapmeta_439cea35788be54704b606ec,release_metadata_gap_items,relmeta_4e8c6002178a2a89781509b3,ANU Archives ACT 1958 release patch,ACT,Kingston,Kingston,Metadata-only lead overlay,overlay_not_public_map
mapmeta_ecbc30216b0c6b5dc6bce46c,release_metadata_gap_items,relmeta_5ed2454869047c1b7a8474a8,ArchivesACT ACT 1958 release patch,ACT,Kingston,Kingston,Metadata-only lead overlay,overlay_not_public_map
mapmeta_0fafedda2fd7878ecd95b09b,release_metadata_gap_items,relmeta_23dbda3198a76a0ee1cd6f9d,ArchivesACT / ACT Memory ACT 1958 release patch,ACT,Kingston,Kingston,Metadata-only lead overlay,overlay_not_public_map
mapmeta_cd27a3ec3ba878d81d7915b6,release_metadata_gap_items,relmeta_f7da45a90c08668aad67ee37,ACT Heritage Library ACT 1958 release patch,ACT,Hall,Hall,Metadata-only lead overlay,overlay_not_public_map
mapmeta_996ae6f27b2181b50c0d2f9d,release_metadata_gap_items,relmeta_4f50ae680b63f4c5ad6bdc55,ACT Heritage Library ACT 1958 release patch,ACT,Hall,Hall,Metadata-only lead overlay,overlay_not_public_map
mapmeta_9b7bf08a68c9c435356b5428,release_metadata_gap_items,relmeta_4d3baf55be87b0fc9ac10fbb,ACT Heritage Register ACT 1959 release patch,ACT,Acton,Acton,Metadata-only lead overlay,overlay_not_public_map
mapmeta_049b25fa3d7999fa55532c92,release_metadata_gap_items,relmeta_4b83d3b58a3911325c9e1d64,ACT Heritage Register ACT 1959 release patch,ACT,Acton,Acton,Metadata-only lead overlay,overlay_not_public_map
mapmeta_9296e78e420cbe61bebf2b4b,release_metadata_gap_items,relmeta_07c8cdc3f3d46c6dcb4336fa,National Capital Authority Heritage ACT 1959 release patch,ACT,Kingston,Kingston,Metadata-only lead overlay,overlay_not_public_map
mapmeta_ed9816045f8416804c72b04b,release_metadata_gap_items,relmeta_db7bf251ee19800dbfa1356a,National Trust ACT ACT 1959 release patch,ACT,Kingston,Kingston,Metadata-only lead overlay,overlay_not_public_map
mapmeta_427eaa950c9e71443253d5cc,release_metadata_gap_items,relmeta_b3bfa414d139885a8615659e,National Trust ACT ACT 1959 release patch,ACT,Kingston,Kingston,Metadata-only lead overlay,overlay_not_public_map
mapmeta_05a2ef269c39105b35a2bcce,release_metadata_gap_items,relmeta_fe7fe37bd88957d3e45cf25e,ACT Memory ACT 1959 release patch,ACT,Canberra,Canberra,Metadata-only lead overlay,overlay_not_public_map
mapmeta_bf25e785e78d4f452c861c97,release_metadata_gap_items,relmeta_7eceec9595fd7fa5e0e686cf,Canberra & District Historical Society ACT 1959 release patch,ACT,Canberra,Canberra,Metadata-only lead overlay,overlay_not_public_map
mapmeta_dd268c46cf2d93f38859ef89,release_metadata_gap_items,relmeta_0dfb098a5ef3b69f21d6c94c,Canberra & District Historical Society ACT 1959 release patch,ACT,Canberra,Canberra,Metadata-only lead overlay,overlay_not_public_map
mapmeta_0a55c7db846c43834e13f692,release_metadata_gap_items,relmeta_5e5aeedfd59015d88c598335,Canberra Museum and Gallery ACT 1959 release patch,ACT,Hall,Hall,Metadata-only lead overlay,overlay_not_public_map
mapmeta_59293746ba688f57bb2b027c,release_metadata_gap_items,relmeta_ea0f8e51f37c1f2e34720d7c,Canberra Museum and Gallery ACT 1959 release patch,ACT,Hall,Hall,Metadata-only lead overlay,overlay_not_public_map
mapmeta_0a538cf49d9323c57f743ccd,release_metadata_gap_items,relmeta_db94e13fd3c6de3508ea3733,ANU Archives ACT 1959 release patch,ACT,Kingston,Kingston,Metadata-only lead overlay,overlay_not_public_map
mapmeta_5f7cd30979d2f2b92606c8d1,release_metadata_gap_items,relmeta_73d52efb6942c83531a67b88,ANU Archives ACT 1959 release patch,ACT,Kingston,Kingston,Metadata-only lead overlay,overlay_not_public_map
mapmeta_9fd8426ee1e486c86eb1ca20,release_metadata_gap_items,relmeta_17f558e29bfda68c360e3015,ArchivesACT ACT 1959 release patch,ACT,Yarralumla,Yarralumla,Metadata-only lead overlay,overlay_not_public_map
mapmeta_024e72464fa0b0aaf3b67d2d,release_metadata_gap_items,relmeta_a4622b0a7621cd522eb90d62,ArchivesACT / ACT Memory ACT 1959 release patch,ACT,Yarralumla,Yarralumla,Metadata-only lead overlay,overlay_not_public_map
mapmeta_816d0b79c051de50af7bc097,release_metadata_gap_items,relmeta_3fb85f9f26342aa8ace86d2a,ACT Heritage Library ACT 1959 release patch,ACT,Canberra,Canberra,Metadata-only lead overlay,overlay_not_public_map
mapmeta_bace85f69603048a9bad539b,release_metadata_gap_items,relmeta_5bdc5ddb0fb8743b1fe0ea9e,ACT Heritage Library ACT 1959 release patch,ACT,Canberra,Canberra,Metadata-only lead overlay,overlay_not_public_map
mapmeta_624f864d6a422b51fbe0e581,release_metadata_gap_items,relmeta_ad831dee6c315c80812727e5,ACT Heritage Register ACT 1960 release patch,ACT,Kingston,Kingston,Metadata-only lead overlay,overlay_not_public_map
mapmeta_b35f70aa903f1f3cd7909a3d,release_metadata_gap_items,relmeta_6d3f684bd2199681b12e5412,ACT Heritage Register ACT 1960 release patch,ACT,Kingston,Kingston,Metadata-only lead overlay,overlay_not_public_map
mapmeta_372322d05e096d7225d1a307,release_metadata_gap_items,relmeta_7b35180f4bd118208b9270d7,National Capital Authority Heritage ACT 1960 release patch,ACT,Yarralumla,Yarralumla,Metadata-only lead overlay,overlay_not_public_map
mapmeta_3be3f80ece9da011694e2561,release_metadata_gap_items,relmeta_ef9a4ee1b612112d68b1823d,National Trust ACT ACT 1960 release patch,ACT,Yarralumla,Yarralumla,Metadata-only lead overlay,overlay_not_public_map
mapmeta_d3b7cc10de31f29c8b24dbfc,release_metadata_gap_items,relmeta_31bcd465185595f44dc23521,National Trust ACT ACT 1960 release patch,ACT,Yarralumla,Yarralumla,Metadata-only lead overlay,overlay_not_public_map
mapmeta_8595de70353893181043554c,release_metadata_gap_items,relmeta_dc7fd033cafdfb9747b6e449,ACT Memory ACT 1960 release patch,ACT,Acton,Acton,Metadata-only lead overlay,overlay_not_public_map
mapmeta_7a49504219a45d883eb2d0ad,release_metadata_gap_items,relmeta_ae282280b8446a5aab9f3405,Canberra & District Historical Society ACT 1960 release patch,ACT,Acton,Acton,Metadata-only lead overlay,overlay_not_public_map
mapmeta_fe3ce81612865047f1e6a78f,release_metadata_gap_items,relmeta_8a47ee8be0dcaf8cd5102257,Canberra & District Historical Society ACT 1960 release patch,ACT,Acton,Acton,Metadata-only lead overlay,overlay_not_public_map
mapmeta_db9f52649f27ecf52ff8fd83,release_metadata_gap_items,relmeta_7da022673233227e200f8191,ABC Archives Public Pages ACT 1955 metadata expansion lead,ACT,Canberra,Canberra,Metadata-only lead overlay,overlay_not_public_map
mapmeta_f94eba0cd3ce2f9e399b3a44,release_metadata_gap_items,relmeta_87ab9e13c6c84aca9309eae3,Australian Screen Online ACT 1955 metadata expansion lead,ACT,Canberra,Canberra,Metadata-only lead overlay,overlay_not_public_map
mapmeta_353b40300808465dbd8fa857,release_metadata_gap_items,relmeta_021723de4506225785287d34,NFSA Collection ACT 1955 metadata expansion lead,ACT,Canberra,Canberra,Metadata-only lead overlay,overlay_not_public_map
mapmeta_122a3f3fc3ab9aa2c14dc4a0,release_metadata_gap_items,relmeta_9e333de8412c1e71957abcab,ACT Heritage Register ACT 1955 metadata expansion lead,ACT,Yarralumla,Yarralumla,Metadata-only lead overlay,overlay_not_public_map
mapmeta_c8b9849b51c27f9abace9856,release_metadata_gap_items,relmeta_8b899ff1b9cd21bea1ce91ff,ACT Heritage Register ACT 1955 metadata expansion lead,ACT,Hall,Hall,Metadata-only lead overlay,overlay_not_public_map
mapmeta_7752a3dfb9e610d82222671a,release_metadata_gap_items,relmeta_004f17893f6f33eab16e75f6,Australian Heritage Database ACT 1955 metadata expansion lead,ACT,Hall,Hall,Metadata-only lead overlay,overlay_not_public_map
mapmeta_57302297db8339f437eb727a,release_metadata_gap_items,relmeta_74ac38bf77aadf95a90cdcdb,National Capital Authority Heritage ACT 1955 metadata expansion lead,ACT,Canberra,Canberra,Metadata-only lead overlay,overlay_not_public_map
mapmeta_8fc7f6ff074f3edad00585fa,release_metadata_gap_items,relmeta_f3ca30f98a6c4b0b152fe055,National Trust ACT ACT 1955 metadata expansion lead,ACT,Canberra,Canberra,Metadata-only lead overlay,overlay_not_public_map
mapmeta_52e2714efca33fd2800e90fd,release_metadata_gap_items,relmeta_822be73b60ead124b13a5b5e,National Trust ACT ACT 1955 metadata expansion lead,ACT,Canberra,Canberra,Metadata-only lead overlay,overlay_not_public_map
mapmeta_2094358dc704b9cf55c55d39,release_metadata_gap_items,relmeta_48fa992e07ed5e9ec182777d,ACT Memory ACT 1955 metadata expansion lead,ACT,Kingston,Kingston,Metadata-only lead overlay,overlay_not_public_map
mapmeta_846bfc967f37da73d7bfbb7d,release_metadata_gap_items,relmeta_429b53a17664960893608f40,Canberra & District Historical Society ACT 1955 metadata expansion lead,ACT,Yarralumla,Yarralumla,Metadata-only lead overlay,overlay_not_public_map
mapmeta_2c22ab631d3177e7499a9ff8,release_metadata_gap_items,relmeta_cb905e176b52a6a09d96926c,Canberra & District Historical Society ACT 1955 metadata expansion lead,ACT,Yarralumla,Yarralumla,Metadata-only lead overlay,overlay_not_public_map
mapmeta_d3220ebb19d4f750460853e6,release_metadata_gap_items,relmeta_2d603d848b4eb73d3f11eca6,Australian War Memorial ACT 1955 metadata expansion lead,ACT,Acton,Acton,Metadata-only lead overlay,overlay_not_public_map
mapmeta_32573d4b0261fc5109e6057e,release_metadata_gap_items,relmeta_15f44623db1f82d3e68894b4,Australian War Memorial Collection ACT 1955 metadata expansion lead,ACT,Acton,Acton,Metadata-only lead overlay,overlay_not_public_map
mapmeta_398f475c5a01565872f9abec,release_metadata_gap_items,relmeta_3b3bafe3436360308af36edc,Canberra Museum and Gallery ACT 1955 metadata expansion lead,ACT,Acton,Acton,Metadata-only lead overlay,overlay_not_public_map
mapmeta_78be4451745decfc9f955f22,release_metadata_gap_items,relmeta_639d58462bd6dee0934501e9,Canberra Museum and Gallery ACT 1955 metadata expansion lead,ACT,Acton,Acton,Metadata-only lead overlay,overlay_not_public_map
mapmeta_0b96ae1b4909fbe9d0bf33f6,release_metadata_gap_items,relmeta_36d371270eecbb52cc25dd69,ANU Archives ACT 1955 metadata expansion lead,ACT,Canberra,Canberra,Metadata-only lead overlay,overlay_not_public_map
mapmeta_e483a125c47803d992b8391c,release_metadata_gap_items,relmeta_c29230e0fb59e9f8bd5577ea,ANU Archives ACT 1955 metadata expansion lead,ACT,Canberra,Canberra,Metadata-only lead overlay,overlay_not_public_map
mapmeta_40d6e83244eacf418d484785,release_metadata_gap_items,relmeta_e1fa31080784c85de2067ef8,ArchivesACT ACT 1955 metadata expansion lead,ACT,Canberra,Canberra,Metadata-only lead overlay,overlay_not_public_map
mapmeta_ab834e1564fb4d253bc3c0a7,release_metadata_gap_items,relmeta_d1e0d81504d98b6e2c0ebc03,ArchivesACT / ACT Memory ACT 1955 metadata expansion lead,ACT,Canberra,Canberra,Metadata-only lead overlay,overlay_not_public_map
mapmeta_08f515003db0a56c9ac3f986,release_metadata_gap_items,relmeta_4db77cf56a05df45635659c9,ACT Heritage Library ACT 1955 metadata expansion lead,ACT,Kingston,Kingston,Metadata-only lead overlay,overlay_not_public_map
mapmeta_f950f0abb1f1ffc1e9e53a03,release_metadata_gap_items,relmeta_b7018e9dd9943ce07cb37d7f,ACT Heritage Library ACT 1955 metadata expansion lead,ACT,Kingston,Kingston,Metadata-only lead overlay,overlay_not_public_map
mapmeta_30bf739749f8b3db0be9bd5d,release_metadata_gap_items,relmeta_1072154a0a1e516413af7419,ACT Heritage Register ACT 1956 metadata expansion lead,ACT,Hall,Hall,Metadata-only lead overlay,overlay_not_public_map
mapmeta_b3231bc4523455cf9596060a,release_metadata_gap_items,relmeta_7e2c2d07e4b0eb6316fff4f1,ACT Heritage Register ACT 1956 metadata expansion lead,ACT,Hall,Hall,Metadata-only lead overlay,overlay_not_public_map
mapmeta_27414f42baad5383a3138cb0,release_metadata_gap_items,relmeta_b695d6879d1a101df2ee2615,National Capital Authority Heritage ACT 1956 metadata expansion lead,ACT,Canberra,Canberra,Metadata-only lead overlay,overlay_not_public_map
mapmeta_37b0cd99294806c1a81df22d,release_metadata_gap_items,relmeta_2692633b895ccd534f8dd545,National Trust ACT ACT 1956 metadata expansion lead,ACT,Acton,Acton,Metadata-only lead overlay,overlay_not_public_map
mapmeta_abb2f4892c74e902485758e8,release_metadata_gap_items,relmeta_1ab6ffcd8678223a051e72f4,National Trust ACT ACT 1956 metadata expansion lead,ACT,Acton,Acton,Metadata-only lead overlay,overlay_not_public_map
mapmeta_34fd467231d111520a06619e,release_metadata_gap_items,relmeta_a0d6827cbeed22a5ec85c165,ACT Memory ACT 1956 metadata expansion lead,ACT,Yarralumla,Yarralumla,Metadata-only lead overlay,overlay_not_public_map
mapmeta_60aa23db3328ec9b348544df,release_metadata_gap_items,relmeta_5e34d53df1df6d239d1335f9,Canberra & District Historical Society ACT 1956 metadata expansion lead,ACT,Yarralumla,Yarralumla,Metadata-only lead overlay,overlay_not_public_map
mapmeta_e1507f56a6ab01801bb45fc9,release_metadata_gap_items,relmeta_3b9ce1684218095ae1542f6e,Canberra & District Historical Society ACT 1956 metadata expansion lead,ACT,Hall,Hall,Metadata-only lead overlay,overlay_not_public_map
mapmeta_95ff0a92fff2de08b60c3316,release_metadata_gap_items,relmeta_1c1de558292ddeebab446e2d,Canberra Museum and Gallery ACT 1956 metadata expansion lead,ACT,Kingston,Kingston,Metadata-only lead overlay,overlay_not_public_map
mapmeta_941ce04cf6d5825d5e5d20de,release_metadata_gap_items,relmeta_02d29e3294cfe00dd9b0df07,Canberra Museum and Gallery ACT 1956 metadata expansion lead,ACT,Kingston,Kingston,Metadata-only lead overlay,overlay_not_public_map
mapmeta_927e651a1e6e67ce1ee79d2c,release_metadata_gap_items,relmeta_9359f8fe4a643d4d9b8b45d6,ANU Archives ACT 1956 metadata expansion lead,ACT,Acton,Acton,Metadata-only lead overlay,overlay_not_public_map
mapmeta_faab19e05043c276d9b2c8c5,release_metadata_gap_items,relmeta_319675c636a9a64226eadbf2,ANU Archives ACT 1956 metadata expansion lead,ACT,Acton,Acton,Metadata-only lead overlay,overlay_not_public_map
