schema_version,candidate_id,run_id,candidate_status,source_name,source_type,source_tier,title,publication_or_organisation,publication_date_text,url,canonical_url,external_id,narrative_type,secondary_role,australian_relation,humanoid_basis,source_label,location_text,location_role,ethics_review_status,cultural_sensitivity,acceptance_decision,rejection_reason,evidence_summary,raw_metadata_json,created_at,updated_at,latitude,longitude,location_precision,geocode_source,geocode_verification_status,coordinate_evidence_note,duplicate_check_status,quality_class,access_date,publicness_status,rights_access_status
2.0.0,1817,collection_sprint_launch_20260622_052313_001,accepted,Internet Archive,repository_full_text,B,"spirit in Australian Aborigines: the languages and customs of several tribes of aborigines in the western district of Victoria, Australia","Australian Aborigines: the languages and customs of several tribes of aborigines in the western district of Victoria, Australia; James Dawson",1881,https://archive.org/download/australianaborig81daws/australianaborig81daws_djvu.txt,https://archive.org/download/australianaborig81daws/australianaborig81daws_djvu.txt,sprint-internet-archive-daws:australianaborig81daws:spirit:004,spirit_person_narrative,source_grounded_section_record,Public-domain western Victorian ethnographic source exposed through an exact Internet Archive item.,explicit_supernatural_or_anomalous_person_form_agent,spirit,"Western District, VIC",cultural_association_region,public_context_reviewed,moderate,accepted,,"re, as it does good to man and beast, by bringing rain, and making grass and roots grow for their benefit. But the aborigines say that the missionaries and government protectors have given them a dread of Pirnmeheeal; and they are sorry that the young people, and many of the old, are now afraid of a being who never did any harm to their forefathers. The bad spirit, Muuruup, sometimes called ‘Wambeen neung been-been aa, ‘maker of bad-smelling smoke,’ is always spoken of with fear and bated breath, as the author of every misfortune. He visits the earth in the form of lightning, knocking trees to pieces, setting fire to wuurns, and.","{""chapter"": ""Australian Aborigines: the languages and customs of several tribes of aborigines in the western district of Victoria, Australia"", ""evidence_sha256"": ""c757b68498da6016dd3566318f813629519e35a93f06534b3ffab44703d4f340"", ""route_id"": ""sprint_internet_archive_dawson_victoria_exact_text"", ""scope_classifier"": ""term_and_person_form_gate_v1"", ""section_id"": ""australianaborig81daws"", ""source_family"": ""repository_institutional_full_text""}",2026-06-22T05:23:26+00:00,2026-06-22T05:23:26+00:00,,,region,,,,source_url_external_id_and_excerpt_hash_checked,B,2026-06-22,public_text_item,public_access_text_available
2.0.0,1818,collection_sprint_launch_20260622_052313_001,accepted,Internet Archive,repository_full_text,B,"ghost in Australian Aborigines: the languages and customs of several tribes of aborigines in the western district of Victoria, Australia","Australian Aborigines: the languages and customs of several tribes of aborigines in the western district of Victoria, Australia; James Dawson",1881,https://archive.org/download/australianaborig81daws/australianaborig81daws_djvu.txt,https://archive.org/download/australianaborig81daws/australianaborig81daws_djvu.txt,sprint-internet-archive-daws:australianaborig81daws:ghost:005,apparition_account,source_grounded_section_record,Public-domain western Victorian ethnographic source exposed through an exact Internet Archive item.,explicit_supernatural_or_anomalous_person_form_agent,ghost,"Western District, VIC",cultural_association_region,public_context_reviewed,moderate,accepted,,"under his command a number of inferior spirits, who are permitted to visit the surface of the earth occasionally. No human being has ever returned to tell what kind of place Ummekulleen is. There is a belief, however, that there is nothing but fire there, and that the souls of bad people get neither meat nor drink, and are terribly knocked about by the evil spirits. A spirit lives in the moon, called Muuruup neung kuurn tarrong’enat, meaning ‘devil in the moon.’ Children are sometimes threatened, when they are bad, that this Muuruup will be sent for to take them to the moon. Of terrestrial spirits there are devils, wraiths,.","{""chapter"": ""Australian Aborigines: the languages and customs of several tribes of aborigines in the western district of Victoria, Australia"", ""evidence_sha256"": ""ee9969ba3c2e811ac17df020bf4593b31c7663eac7f4bba029469ad2818a5609"", ""route_id"": ""sprint_internet_archive_dawson_victoria_exact_text"", ""scope_classifier"": ""term_and_person_form_gate_v1"", ""section_id"": ""australianaborig81daws"", ""source_family"": ""repository_institutional_full_text""}",2026-06-22T05:23:26+00:00,2026-06-22T05:23:26+00:00,,,region,,,,source_url_external_id_and_excerpt_hash_checked,B,2026-06-22,public_text_item,public_access_text_available
2.0.0,1819,collection_sprint_launch_20260622_052313_001,accepted,Internet Archive,repository_full_text,B,"ghost in Australian Aborigines: the languages and customs of several tribes of aborigines in the western district of Victoria, Australia","Australian Aborigines: the languages and customs of several tribes of aborigines in the western district of Victoria, Australia; James Dawson",1881,https://archive.org/download/australianaborig81daws/australianaborig81daws_djvu.txt,https://archive.org/download/australianaborig81daws/australianaborig81daws_djvu.txt,sprint-internet-archive-daws:australianaborig81daws:ghost:006,apparition_account,source_grounded_section_record,Public-domain western Victorian ethnographic source exposed through an exact Internet Archive item.,explicit_supernatural_or_anomalous_person_form_agent,ghost,"Western District, VIC",cultural_association_region,public_context_reviewed,moderate,accepted,,"ng but fire there, and that the souls of bad people get neither meat nor drink, and are terribly knocked about by the evil spirits. A spirit lives in the moon, called Muuruup neung kuurn tarrong’enat, meaning ‘devil in the moon.’ Children are sometimes threatened, when they are bad, that this Muuruup will be sent for to take them to the moon. Of terrestrial spirits there are devils, wraiths, ghosts, and witches, the differences between them being somewhat indefinite. There are female devils, known by the general term Gnulla gnulla gneear. Buurt kuuruuk is the name of one who takes the form of a black woman ‘as tall as a gum tree..","{""chapter"": ""Australian Aborigines: the languages and customs of several tribes of aborigines in the western district of Victoria, Australia"", ""evidence_sha256"": ""2848080809ab00eb7d8ee7167c192d076e4c439aa427634f99f9dd82dcc2206a"", ""route_id"": ""sprint_internet_archive_dawson_victoria_exact_text"", ""scope_classifier"": ""term_and_person_form_gate_v1"", ""section_id"": ""australianaborig81daws"", ""source_family"": ""repository_institutional_full_text""}",2026-06-22T05:23:26+00:00,2026-06-22T05:23:26+00:00,,,region,,,,source_url_external_id_and_excerpt_hash_checked,B,2026-06-22,public_text_item,public_access_text_available
2.0.0,1820,collection_sprint_launch_20260622_052313_001,accepted,Internet Archive,repository_full_text,B,"ghost in Australian Aborigines: the languages and customs of several tribes of aborigines in the western district of Victoria, Australia","Australian Aborigines: the languages and customs of several tribes of aborigines in the western district of Victoria, Australia; James Dawson",1881,https://archive.org/download/australianaborig81daws/australianaborig81daws_djvu.txt,https://archive.org/download/australianaborig81daws/australianaborig81daws_djvu.txt,sprint-internet-archive-daws:australianaborig81daws:ghost:007,apparition_account,source_grounded_section_record,Public-domain western Victorian ethnographic source exposed through an exact Internet Archive item.,explicit_supernatural_or_anomalous_person_form_agent,ghost,"Western District, VIC",cultural_association_region,public_context_reviewed,moderate,accepted,,"Otway mountains, and compelled her to eat raw opossums for six moons. Various parts of the country are supposed to be haunted by these female devils ; but none are so celebrated for their great size as those frequenting the Cape Otway ranges. The aborigines do not believe in any devils belonging to the sea. Every person over four or five years of age has a spirit or ghost, which, although dormant through life, assumes a visible but undefined form after death ; and, for a time haunts the spot where a corpse is interred or placed in a tree. Although it is considered to be quite harmless, it is regarded with fear. It is said to be.","{""chapter"": ""Australian Aborigines: the languages and customs of several tribes of aborigines in the western district of Victoria, Australia"", ""evidence_sha256"": ""0bc8b0e98056d0c0e034099052ed965cce75a7945ddea44c14c3b43fe2beef28"", ""route_id"": ""sprint_internet_archive_dawson_victoria_exact_text"", ""scope_classifier"": ""term_and_person_form_gate_v1"", ""section_id"": ""australianaborig81daws"", ""source_family"": ""repository_institutional_full_text""}",2026-06-22T05:23:26+00:00,2026-06-22T05:23:26+00:00,,,region,,,,source_url_external_id_and_excerpt_hash_checked,B,2026-06-22,public_text_item,public_access_text_available
2.0.0,1821,collection_sprint_launch_20260622_052313_001,accepted,Internet Archive,repository_full_text,B,"witch in Australian Aborigines: the languages and customs of several tribes of aborigines in the western district of Victoria, Australia","Australian Aborigines: the languages and customs of several tribes of aborigines in the western district of Victoria, Australia; James Dawson",1881,https://archive.org/download/australianaborig81daws/australianaborig81daws_djvu.txt,https://archive.org/download/australianaborig81daws/australianaborig81daws_djvu.txt,sprint-internet-archive-daws:australianaborig81daws:witch:008,retelling_or_adaptation,source_grounded_section_record,Public-domain western Victorian ethnographic source exposed through an exact Internet Archive item.,explicit_supernatural_or_anomalous_person_form_agent,witch,"Western District, VIC",cultural_association_region,public_context_reviewed,moderate,accepted,,"forms a passage between the mainland and the island, When anyone dies in the neighbourhood, the body is wrapped in grass and buried ; and if, afterwards, grass is found at the mouth of the cave, it is proof that a good spirit, called Puit puit chepetch, has removed the body and everything belonging to it through the cave to the island, and has conveyed its spirit to the clouds ; 52 AUSTRALIAN ABORIGINES. and if a meteor is seen about the same time, it is believed to be fire taken up with it. Should fresh grass be found near the cave, when no recent burial has taken place, it indicates that some one has been murdered, and no person.","{""chapter"": ""Australian Aborigines: the languages and customs of several tribes of aborigines in the western district of Victoria, Australia"", ""evidence_sha256"": ""dba32d52e8e16340cd10d95890a0ec82ea456600ec18f20fd52465bf1fa2dede"", ""route_id"": ""sprint_internet_archive_dawson_victoria_exact_text"", ""scope_classifier"": ""term_and_person_form_gate_v1"", ""section_id"": ""australianaborig81daws"", ""source_family"": ""repository_institutional_full_text""}",2026-06-22T05:23:26+00:00,2026-06-22T05:23:26+00:00,,,region,,,,source_url_external_id_and_excerpt_hash_checked,B,2026-06-22,public_text_item,public_access_text_available
2.0.0,1822,collection_sprint_launch_20260622_052313_001,accepted,Internet Archive,repository_full_text,B,"supernatural in Australian Aborigines: the languages and customs of several tribes of aborigines in the western district of Victoria, Australia","Australian Aborigines: the languages and customs of several tribes of aborigines in the western district of Victoria, Australia; James Dawson",1881,https://archive.org/download/australianaborig81daws/australianaborig81daws_djvu.txt,https://archive.org/download/australianaborig81daws/australianaborig81daws_djvu.txt,sprint-internet-archive-daws:australianaborig81daws:supernatural:009,spirit_person_narrative,source_grounded_section_record,Public-domain western Victorian ethnographic source exposed through an exact Internet Archive item.,explicit_supernatural_or_anomalous_person_form_agent,supernatural,"Western District, VIC",cultural_association_region,public_context_reviewed,moderate,accepted,,"the Kolor tribe there was a sorceress well known in the Western district under the name of White Lady, who was the widow of the chief, and whose supernatural influence was much dreaded by all. Asan emblem of her power, she had a long staff resembling a vaulting pole, made of very heavy wood, and painted red. This pole, which she said was given to her by the spirits, was carried before her by a ‘strong man’ when she visited her friends or attended a meeting. On occasions of ceremony, it was dressed up with feathers of various colours, and surmounted by a bunch of the webs of the wing feathers of the white cockatoo. The pole-bearer,.","{""chapter"": ""Australian Aborigines: the languages and customs of several tribes of aborigines in the western district of Victoria, Australia"", ""evidence_sha256"": ""7951bb54287ef758702ac947317a10cea733c30a6f2987c1fad1872585c184a3"", ""route_id"": ""sprint_internet_archive_dawson_victoria_exact_text"", ""scope_classifier"": ""term_and_person_form_gate_v1"", ""section_id"": ""australianaborig81daws"", ""source_family"": ""repository_institutional_full_text""}",2026-06-22T05:23:26+00:00,2026-06-22T05:23:26+00:00,,,region,,,,source_url_external_id_and_excerpt_hash_checked,B,2026-06-22,public_text_item,public_access_text_available
2.0.0,1823,collection_sprint_launch_20260622_052313_001,accepted,Internet Archive,repository_full_text,B,"supernatural in Australian Aborigines: the languages and customs of several tribes of aborigines in the western district of Victoria, Australia","Australian Aborigines: the languages and customs of several tribes of aborigines in the western district of Victoria, Australia; James Dawson",1881,https://archive.org/download/australianaborig81daws/australianaborig81daws_djvu.txt,https://archive.org/download/australianaborig81daws/australianaborig81daws_djvu.txt,sprint-internet-archive-daws:australianaborig81daws:supernatural:010,spirit_person_narrative,source_grounded_section_record,Public-domain western Victorian ethnographic source exposed through an exact Internet Archive item.,explicit_supernatural_or_anomalous_person_form_agent,supernatural,"Western District, VIC",cultural_association_region,public_context_reviewed,moderate,accepted,,"ering her to the meeting, he hid the pole at a short distance from the camp, while singing and amusements were going on, as it was too sacred to be exposed to common inspection. At bedtime he brought it into the circle by her direction, and held it upright before the fire, as a signal of retirement for the night. At her death the pole was carried off by the spirits, and no one has seen it since. ; In order to support her pretensions to supernatural power, she would, on some moonlight night, leave the camp with an empty bag made of netted bark cord, and return with it full of snakes. These she said were spirits. No one, therefore,.","{""chapter"": ""Australian Aborigines: the languages and customs of several tribes of aborigines in the western district of Victoria, Australia"", ""evidence_sha256"": ""bc50a79fc567832d13155d9d3e9a896b3a94dc8bb908126e13cd34fdc9102742"", ""route_id"": ""sprint_internet_archive_dawson_victoria_exact_text"", ""scope_classifier"": ""term_and_person_form_gate_v1"", ""section_id"": ""australianaborig81daws"", ""source_family"": ""repository_institutional_full_text""}",2026-06-22T05:23:26+00:00,2026-06-22T05:23:26+00:00,,,region,,,,source_url_external_id_and_excerpt_hash_checked,B,2026-06-22,public_text_item,public_access_text_available
2.0.0,1824,collection_sprint_launch_20260622_052313_001,accepted,Internet Archive,repository_full_text,B,"supernatural in Australian Aborigines: the languages and customs of several tribes of aborigines in the western district of Victoria, Australia","Australian Aborigines: the languages and customs of several tribes of aborigines in the western district of Victoria, Australia; James Dawson",1881,https://archive.org/download/australianaborig81daws/australianaborig81daws_djvu.txt,https://archive.org/download/australianaborig81daws/australianaborig81daws_djvu.txt,sprint-internet-archive-daws:australianaborig81daws:supernatural:011,spirit_person_narrative,source_grounded_section_record,Public-domain western Victorian ethnographic source exposed through an exact Internet Archive item.,explicit_supernatural_or_anomalous_person_form_agent,supernatural,"Western District, VIC",cultural_association_region,public_context_reviewed,moderate,accepted,,"pright before the fire, as a signal of retirement for the night. At her death the pole was carried off by the spirits, and no one has seen it since. ; In order to support her pretensions to supernatural power, she would, on some moonlight night, leave the camp with an empty bag made of netted bark cord, and return with it full of snakes. These she said were spirits. No one, therefore, dare go near them or look at them. She described one as pure white, another black ; the rest were young ones. She emptied the bag near the fire and made them crawl around it, by pointing with a long stick, and speaking to them. On another occasion,.","{""chapter"": ""Australian Aborigines: the languages and customs of several tribes of aborigines in the western district of Victoria, Australia"", ""evidence_sha256"": ""827d52756353b4683ae9e4d3b04b8e9e2a1c1e1d7c65be9af2a40d271f42a550"", ""route_id"": ""sprint_internet_archive_dawson_victoria_exact_text"", ""scope_classifier"": ""term_and_person_form_gate_v1"", ""section_id"": ""australianaborig81daws"", ""source_family"": ""repository_institutional_full_text""}",2026-06-22T05:23:26+00:00,2026-06-22T05:23:26+00:00,,,region,,,,source_url_external_id_and_excerpt_hash_checked,B,2026-06-22,public_text_item,public_access_text_available
2.0.0,1825,collection_sprint_launch_20260622_052313_001,accepted,Internet Archive,repository_full_text,B,"witch in Australian Aborigines: the languages and customs of several tribes of aborigines in the western district of Victoria, Australia","Australian Aborigines: the languages and customs of several tribes of aborigines in the western district of Victoria, Australia; James Dawson",1881,https://archive.org/download/australianaborig81daws/australianaborig81daws_djvu.txt,https://archive.org/download/australianaborig81daws/australianaborig81daws_djvu.txt,sprint-internet-archive-daws:australianaborig81daws:witch:012,retelling_or_adaptation,source_grounded_section_record,Public-domain western Victorian ethnographic source exposed through an exact Internet Archive item.,explicit_supernatural_or_anomalous_person_form_agent,witch,"Western District, VIC",cultural_association_region,public_context_reviewed,moderate,accepted,,"t for the same period by their mother, and other relatives in succession. If a chief dies of disease which is attributed to the spell of an enemy, his body is put up in a tree and watched all night by a dozen or more of his friends, who conceal themselves behind alog near the body. One of them in a low tone of voice 10 66 AUSTRALIAN ABORIGINES. calls on the spirits to appear. Sparks like “ lighted matches” then come out of the ground, followed by several spirits. The most conspicuous of these spirits represents the person who bewitched the deceased. They then disappear for ever. Some time ago an aboriginal man named Buckley was.","{""chapter"": ""Australian Aborigines: the languages and customs of several tribes of aborigines in the western district of Victoria, Australia"", ""evidence_sha256"": ""3cf99d6b8f8bd4f85440e162b415fc4f89480ad7e3273b4f64b09bbaacac0cf4"", ""route_id"": ""sprint_internet_archive_dawson_victoria_exact_text"", ""scope_classifier"": ""term_and_person_form_gate_v1"", ""section_id"": ""australianaborig81daws"", ""source_family"": ""repository_institutional_full_text""}",2026-06-22T05:23:26+00:00,2026-06-22T05:23:26+00:00,,,region,,,,source_url_external_id_and_excerpt_hash_checked,B,2026-06-22,public_text_item,public_access_text_available
2.0.0,1826,collection_sprint_launch_20260622_052313_001,accepted,Internet Archive,repository_full_text,B,"witch in Australian Aborigines: the languages and customs of several tribes of aborigines in the western district of Victoria, Australia","Australian Aborigines: the languages and customs of several tribes of aborigines in the western district of Victoria, Australia; James Dawson",1881,https://archive.org/download/australianaborig81daws/australianaborig81daws_djvu.txt,https://archive.org/download/australianaborig81daws/australianaborig81daws_djvu.txt,sprint-internet-archive-daws:australianaborig81daws:witch:013,retelling_or_adaptation,source_grounded_section_record,Public-domain western Victorian ethnographic source exposed through an exact Internet Archive item.,explicit_supernatural_or_anomalous_person_form_agent,witch,"Western District, VIC",cultural_association_region,public_context_reviewed,moderate,accepted,,"n enemy, his body is put up in a tree and watched all night by a dozen or more of his friends, who conceal themselves behind alog near the body. One of them in a low tone of voice 10 66 AUSTRALIAN ABORIGINES. calls on the spirits to appear. Sparks like “ lighted matches” then come out of the ground, followed by several spirits. The most conspicuous of these spirits represents the person who bewitched the deceased. They then disappear for ever. Some time ago an aboriginal man named Buckley was found dead near Camperdown: his body was put up in a tree and watched. The aborigines declared that the spirits came, but nothing was done.","{""chapter"": ""Australian Aborigines: the languages and customs of several tribes of aborigines in the western district of Victoria, Australia"", ""evidence_sha256"": ""b24fde2f1a768a20504522c31dedb022791abe70a3fec1c8225c6a6e0dd91764"", ""route_id"": ""sprint_internet_archive_dawson_victoria_exact_text"", ""scope_classifier"": ""term_and_person_form_gate_v1"", ""section_id"": ""australianaborig81daws"", ""source_family"": ""repository_institutional_full_text""}",2026-06-22T05:23:26+00:00,2026-06-22T05:23:26+00:00,,,region,,,,source_url_external_id_and_excerpt_hash_checked,B,2026-06-22,public_text_item,public_access_text_available
2.0.0,1827,collection_sprint_launch_20260622_052313_001,accepted,Internet Archive,repository_full_text,B,"witch in Australian Aborigines: the languages and customs of several tribes of aborigines in the western district of Victoria, Australia","Australian Aborigines: the languages and customs of several tribes of aborigines in the western district of Victoria, Australia; James Dawson",1881,https://archive.org/download/australianaborig81daws/australianaborig81daws_djvu.txt,https://archive.org/download/australianaborig81daws/australianaborig81daws_djvu.txt,sprint-internet-archive-daws:australianaborig81daws:witch:014,retelling_or_adaptation,source_grounded_section_record,Public-domain western Victorian ethnographic source exposed through an exact Internet Archive item.,explicit_supernatural_or_anomalous_person_form_agent,witch,"Western District, VIC",cultural_association_region,public_context_reviewed,moderate,accepted,,"parks like “ lighted matches” then come out of the ground, followed by several spirits. The most conspicuous of these spirits represents the person who bewitched the deceased. They then disappear for ever. Some time ago an aboriginal man named Buckley was found dead near Camperdown: his body was put up in a tree and watched. The aborigines declared that the spirits came, but nothing was done to avenge his death. A widower mourns for his wife for three moons. Every second night he wails and recounts her good qualities, and lacerates his forehead with his nails till the blood flows down his cheeks, and he covers his head and face.","{""chapter"": ""Australian Aborigines: the languages and customs of several tribes of aborigines in the western district of Victoria, Australia"", ""evidence_sha256"": ""beb42c8e86786c573747f86c960518df637af1b85184ea03efb98b8f1e01aae1"", ""route_id"": ""sprint_internet_archive_dawson_victoria_exact_text"", ""scope_classifier"": ""term_and_person_form_gate_v1"", ""section_id"": ""australianaborig81daws"", ""source_family"": ""repository_institutional_full_text""}",2026-06-22T05:23:26+00:00,2026-06-22T05:23:26+00:00,,,region,,,,source_url_external_id_and_excerpt_hash_checked,B,2026-06-22,public_text_item,public_access_text_available
2.0.0,1828,collection_sprint_launch_20260622_052313_001,accepted,Internet Archive,repository_full_text,B,"ghost in Australian Aborigines: the languages and customs of several tribes of aborigines in the western district of Victoria, Australia","Australian Aborigines: the languages and customs of several tribes of aborigines in the western district of Victoria, Australia; James Dawson",1881,https://archive.org/download/australianaborig81daws/australianaborig81daws_djvu.txt,https://archive.org/download/australianaborig81daws/australianaborig81daws_djvu.txt,sprint-internet-archive-daws:australianaborig81daws:ghost:015,apparition_account,source_grounded_section_record,Public-domain western Victorian ethnographic source exposed through an exact Internet Archive item.,explicit_supernatural_or_anomalous_person_form_agent,ghost,"Western District, VIC",cultural_association_region,public_context_reviewed,moderate,accepted,,"iage, spells, treatment of wives ... CHAPTER XII.—Cuttpren: birth, nursing, clothing, killing the ane language, strange law relative to language CHAPTER XIII.—Nawmes or Persons: naming of children, changing names, the effect of death on names, lists of names a CHAPTER XIV.—Surerstirions AND DisEasEs: supernatural beings, celestial, infernal and terrestrial, ghosts, wraiths, shades, haunted cave, witches, dreams, superstitions relative to animals, etc.; fires, spells, sorcerers, ‘‘ White Lady,” doctors, common remedies, supernatural reme- dies, and artifices, sorcery stones, sunstroke, moon- stroke, pulmonary complaints, epidemics,.","{""chapter"": ""Australian Aborigines: the languages and customs of several tribes of aborigines in the western district of Victoria, Australia"", ""evidence_sha256"": ""d1a5861d3fee649cd02536e9491746b462de301142b606bf297fb0cc3d175e24"", ""route_id"": ""sprint_internet_archive_dawson_victoria_exact_text"", ""scope_classifier"": ""term_and_person_form_gate_v1"", ""section_id"": ""australianaborig81daws"", ""source_family"": ""repository_institutional_full_text""}",2026-06-22T05:23:26+00:00,2026-06-22T05:23:26+00:00,,,region,,,,source_url_external_id_and_excerpt_hash_checked,B,2026-06-22,public_text_item,public_access_text_available
2.0.0,1829,collection_sprint_launch_20260622_052313_001,accepted,Internet Archive,repository_full_text,B,"devil in Australian Aborigines: the languages and customs of several tribes of aborigines in the western district of Victoria, Australia","Australian Aborigines: the languages and customs of several tribes of aborigines in the western district of Victoria, Australia; James Dawson",1881,https://archive.org/download/australianaborig81daws/australianaborig81daws_djvu.txt,https://archive.org/download/australianaborig81daws/australianaborig81daws_djvu.txt,sprint-internet-archive-daws:australianaborig81daws:devil:016,spirit_person_narrative,source_grounded_section_record,Public-domain western Victorian ethnographic source exposed through an exact Internet Archive item.,explicit_supernatural_or_anomalous_person_form_agent,devil,"Western District, VIC",cultural_association_region,public_context_reviewed,moderate,accepted,,"with fear and bated breath, as the author of every misfortune. He visits the earth in the form of lightning, knocking trees to pieces, setting fire to wuurns, and killing people by ‘striking them on the back.” At times he assumes the form of a large ugly man, frequenting scrubs and dense thickets; and, although not provided with wings, like the white man’s devil, he flits and darts from place to place with the rapidity of lightning, is very mischievous, and hungers for the flesh of children. The natives are not much afraid of Muuruup in the daylight, but have a great dread of him in the dark, They say that he employs the owls to.","{""chapter"": ""Australian Aborigines: the languages and customs of several tribes of aborigines in the western district of Victoria, Australia"", ""evidence_sha256"": ""3484e44d21f443044c77f8b7b4a6be6b92e3516465e15c19fd511a1a5c54b2a6"", ""route_id"": ""sprint_internet_archive_dawson_victoria_exact_text"", ""scope_classifier"": ""term_and_person_form_gate_v1"", ""section_id"": ""australianaborig81daws"", ""source_family"": ""repository_institutional_full_text""}",2026-06-22T05:23:26+00:00,2026-06-22T05:23:26+00:00,,,region,,,,source_url_external_id_and_excerpt_hash_checked,B,2026-06-22,public_text_item,public_access_text_available
2.0.0,1830,collection_sprint_launch_20260622_052313_001,accepted,Internet Archive,repository_full_text,B,"devil in Australian Aborigines: the languages and customs of several tribes of aborigines in the western district of Victoria, Australia","Australian Aborigines: the languages and customs of several tribes of aborigines in the western district of Victoria, Australia; James Dawson",1881,https://archive.org/download/australianaborig81daws/australianaborig81daws_djvu.txt,https://archive.org/download/australianaborig81daws/australianaborig81daws_djvu.txt,sprint-internet-archive-daws:australianaborig81daws:devil:017,spirit_person_narrative,source_grounded_section_record,Public-domain western Victorian ethnographic source exposed through an exact Internet Archive item.,explicit_supernatural_or_anomalous_person_form_agent,devil,"Western District, VIC",cultural_association_region,public_context_reviewed,moderate,accepted,,"he may pounce upon any unfortunate straggler from the camp. Hence their hatred of owls, as birds of evil omen. When one of these birds is heard sereching or hooting, the children immediately crawl under their grass mats, If children are troublesome at any time, they are hushed by their mother 50 AUSTRALIAN ABORIGINES. calling out ‘kaka muuruup, ‘Come here, devil.’ None of the Kuurn kopan noot tribe ever saw the Muuruup, but believe he was once seen by two natives of the Chaap wuurong tribe at Merrang, on the Hopkins River, when that country was first occupied with live stock ; and they described him as a huge black man, carrying a.","{""chapter"": ""Australian Aborigines: the languages and customs of several tribes of aborigines in the western district of Victoria, Australia"", ""evidence_sha256"": ""23c25332052938e0b092728cd74e761433d728a12ab1dc9f5ab7d973d2a677b4"", ""route_id"": ""sprint_internet_archive_dawson_victoria_exact_text"", ""scope_classifier"": ""term_and_person_form_gate_v1"", ""section_id"": ""australianaborig81daws"", ""source_family"": ""repository_institutional_full_text""}",2026-06-22T05:23:26+00:00,2026-06-22T05:23:26+00:00,,,region,,,,source_url_external_id_and_excerpt_hash_checked,B,2026-06-22,public_text_item,public_access_text_available
2.0.0,1831,collection_sprint_launch_20260622_052313_001,accepted,Internet Archive,repository_full_text,B,"devil in Australian Aborigines: the languages and customs of several tribes of aborigines in the western district of Victoria, Australia","Australian Aborigines: the languages and customs of several tribes of aborigines in the western district of Victoria, Australia; James Dawson",1881,https://archive.org/download/australianaborig81daws/australianaborig81daws_djvu.txt,https://archive.org/download/australianaborig81daws/australianaborig81daws_djvu.txt,sprint-internet-archive-daws:australianaborig81daws:devil:018,apparition_account,source_grounded_section_record,Public-domain western Victorian ethnographic source exposed through an exact Internet Archive item.,explicit_supernatural_or_anomalous_person_form_agent,devil,"Western District, VIC",cultural_association_region,public_context_reviewed,moderate,accepted,,"s. A spirit lives in the moon, called Muuruup neung kuurn tarrong’enat, meaning ‘devil in the moon.’ Children are sometimes threatened, when they are bad, that this Muuruup will be sent for to take them to the moon. Of terrestrial spirits there are devils, wraiths, ghosts, and witches, the differences between them being somewhat indefinite. There are female devils, known by the general term Gnulla gnulla gneear. Buurt kuuruuk is the name of one who takes the form of a black woman ‘as tall as a gum tree. She has for a companion the dark-coloured bandicoot. If this animal be killed and eaten by a native, he is punished by.","{""chapter"": ""Australian Aborigines: the languages and customs of several tribes of aborigines in the western district of Victoria, Australia"", ""evidence_sha256"": ""3fd269138d9d8917ae201a524bd270a13dd98f308b4a44c4fdfea373d4630fff"", ""route_id"": ""sprint_internet_archive_dawson_victoria_exact_text"", ""scope_classifier"": ""term_and_person_form_gate_v1"", ""section_id"": ""australianaborig81daws"", ""source_family"": ""repository_institutional_full_text""}",2026-06-22T05:23:26+00:00,2026-06-22T05:23:26+00:00,,,region,,,,source_url_external_id_and_excerpt_hash_checked,B,2026-06-22,public_text_item,public_access_text_available
2.0.0,1832,collection_sprint_launch_20260622_052313_001,accepted,Internet Archive,repository_full_text,B,"devil in Australian Aborigines: the languages and customs of several tribes of aborigines in the western district of Victoria, Australia","Australian Aborigines: the languages and customs of several tribes of aborigines in the western district of Victoria, Australia; James Dawson",1881,https://archive.org/download/australianaborig81daws/australianaborig81daws_djvu.txt,https://archive.org/download/australianaborig81daws/australianaborig81daws_djvu.txt,sprint-internet-archive-daws:australianaborig81daws:devil:019,apparition_account,source_grounded_section_record,Public-domain western Victorian ethnographic source exposed through an exact Internet Archive item.,explicit_supernatural_or_anomalous_person_form_agent,devil,"Western District, VIC",cultural_association_region,public_context_reviewed,moderate,accepted,,"ten by a native, he is punished by misfortunes and by nightly visitations from Buurt kuuruuk, There is a legend that she carried off a woman from near the mouth of the Hopkins River to her wuurn on the top of the Cape Otway mountains, and compelled her to eat raw opossums for six moons. Various parts of the country are supposed to be haunted by these female devils ; but none are so celebrated for their great size as those frequenting the Cape Otway ranges. The aborigines do not believe in any devils belonging to the sea. Every person over four or five years of age has a spirit or ghost, which, although dormant through life,.","{""chapter"": ""Australian Aborigines: the languages and customs of several tribes of aborigines in the western district of Victoria, Australia"", ""evidence_sha256"": ""7bad4e6aac67d412177f29bf4bd93926d8b4364ff9b961be1f3276ff5bb1e55e"", ""route_id"": ""sprint_internet_archive_dawson_victoria_exact_text"", ""scope_classifier"": ""term_and_person_form_gate_v1"", ""section_id"": ""australianaborig81daws"", ""source_family"": ""repository_institutional_full_text""}",2026-06-22T05:23:26+00:00,2026-06-22T05:23:26+00:00,,,region,,,,source_url_external_id_and_excerpt_hash_checked,B,2026-06-22,public_text_item,public_access_text_available
