schema_version,narrative_source_link_id,narrative_id,source_item_id,relationship_type,confidence,evidence_note,human_review_status,created_at,updated_at
2.0.0,27,27,29,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,28,28,30,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,29,29,31,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,30,30,32,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,31,31,33,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,32,32,34,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,33,33,35,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,34,34,36,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,35,35,37,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,36,36,38,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,37,37,39,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,38,38,40,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,39,39,41,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,40,40,42,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,41,41,43,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,42,42,44,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,43,43,45,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,44,44,46,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,45,45,47,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,46,46,48,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,47,47,49,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,48,48,50,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,49,49,51,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,50,50,52,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,51,51,53,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,52,52,54,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,53,53,55,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,54,54,56,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,55,55,57,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,56,56,58,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,57,57,59,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,58,58,60,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,59,59,61,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,60,60,62,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,61,61,63,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,62,62,64,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,63,63,65,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,64,64,66,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,65,65,67,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,66,66,68,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,67,67,69,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,68,68,70,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,69,69,71,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,70,70,72,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,71,71,73,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,72,72,74,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,73,73,75,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,74,74,76,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,75,75,77,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,76,76,78,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,77,77,79,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,78,78,80,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,79,79,81,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,80,80,82,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,81,81,83,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,82,82,84,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,83,83,85,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,84,84,86,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,85,85,87,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,86,86,88,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,87,87,89,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,88,88,90,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,89,89,91,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,90,90,92,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,91,91,93,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,92,92,94,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,93,93,95,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,94,94,96,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,95,95,97,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,96,96,98,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,97,97,99,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,98,98,100,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,99,99,101,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,100,100,102,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,101,101,103,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,102,102,104,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,103,103,105,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,104,104,106,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,105,105,107,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,106,106,108,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,107,107,109,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,108,108,110,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,109,109,111,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,110,110,112,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,111,111,113,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,112,112,114,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,113,113,115,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,114,114,116,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,115,115,117,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,116,116,118,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,117,117,119,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,118,118,120,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,119,119,121,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,120,120,122,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,121,121,123,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,122,122,124,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,123,123,125,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,124,124,126,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,125,125,127,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,126,126,128,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,127,127,129,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,128,128,130,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,129,129,131,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,130,130,132,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,131,131,133,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,132,132,134,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,133,133,135,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,134,134,136,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,135,135,137,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,136,136,138,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,137,137,139,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,138,138,140,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,139,139,141,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,140,140,142,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,141,141,143,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,142,142,144,archive_reproduction,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,143,143,145,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,144,144,146,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,145,145,147,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,146,146,148,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,147,147,149,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,148,148,150,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,149,149,151,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,150,150,152,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,151,151,153,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,152,152,154,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,153,153,155,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,154,154,156,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,155,155,157,retrospective_summary,medium,Migrated as encounter-account candidate; source verification does not verify supernatural claim.,pending,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
