schema_version,source_item_id,legacy_record_id,source_id,external_id,title,publication_or_organisation,author_or_creator,publication_date_text,publication_date_start,publication_date_end,publication_date_precision,access_date,url,canonical_url,persistent_identifier,source_type,source_tier,source_mediation,publicness_status,rights_access_status,reproduction_status,raw_snapshot_path,raw_snapshot_sha256,extracted_text_path,text_or_ocr_status,source_traceability_status,created_at,updated_at
2.0.0,274,280,12,ayr:victoria/1679-redbank-victoria-2008,"Redbank, Victoria 2008",Australian Yowie Research,,2008,2008,2008,year,2026-06-20,https://www.yowiehunters.com.au/victoria/1679-redbank-victoria-2008,https://yowiehunters.com.au/victoria/1679-redbank-victoria-2008,ayr:victoria/1679-redbank-victoria-2008,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""Gold Detecting (yet another case of people detecting)"", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T11:22:01+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": ""Yowie Sighting"", ""listing_path"": ""/victoria/1679-redbank-victoria-2008"", ""listing_title"": ""Redbank, Victoria 2008"", ""location_field"": ""Redbank, Victoria"", ""place_name"": ""Redbank"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/victoria/1679-redbank-victoria-2008"", ""state_code"": ""VIC"", ""state_name"": ""Victoria"", ""terrain"": """"}",8ad4225a0e63792eca47d382ba8634f7a16024be605951a1f06977f2e9452885,data/raw/text/record_280_redbank-victoria-2008.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,275,281,12,ayr:new-south-wales/1682-bilpin-new-south-wales-2014,"Bilpin, New South Wales 2014",Australian Yowie Research,,22/03/2014,2014,2014,year,2026-06-20,https://www.yowiehunters.com.au/new-south-wales/1682-bilpin-new-south-wales-2014,https://yowiehunters.com.au/new-south-wales/1682-bilpin-new-south-wales-2014,ayr:new-south-wales/1682-bilpin-new-south-wales-2014,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""I took my girlfriend bushwalking at this site. We were about 300 metres from the end of the track and she was 30 metres ahead of me - I am a big guy and was watching my footing on some of the slippery footing there."", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T11:22:02+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": ""Possible Encounter"", ""listing_path"": ""/new-south-wales/1682-bilpin-new-south-wales-2014"", ""listing_title"": ""Bilpin, New South Wales 2014"", ""location_field"": ""Bilpin, New South Wales"", ""place_name"": ""Bilpin"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/new-south-wales/1682-bilpin-new-south-wales-2014"", ""state_code"": ""NSW"", ""state_name"": ""New South Wales"", ""terrain"": """"}",abc266d3832e6f3c7d3c1e15a82e8d2e9ca7719935ef8ff6935716099f7f7f87,data/raw/text/record_281_bilpin-new-south-wales-2014.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,276,282,12,ayr:queensland/1986-conondale-queensland-2018,"Conondale, Queensland 2018",Australian Yowie Research,,"February, 2018",2018,2018,year,2026-06-20,https://www.yowiehunters.com.au/queensland/1986-conondale-queensland-2018,https://yowiehunters.com.au/queensland/1986-conondale-queensland-2018,ayr:queensland/1986-conondale-queensland-2018,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""We were coming back from hunting feral dogs, and had popped down into a creek. Ahead on the hill it looked like a whole heap of lantana over a branch, but as we got closer to it, it turned and faced us. It was about 20 meters away, if that. My friend started backing away."", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T11:22:03+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": ""Yowie Sighting"", ""listing_path"": ""/queensland/1986-conondale-queensland-2018"", ""listing_title"": ""Conondale, Queensland 2018"", ""location_field"": ""Conondale, Queensland"", ""place_name"": ""Conondale"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/queensland/1986-conondale-queensland-2018"", ""state_code"": ""QLD"", ""state_name"": ""Queensland"", ""terrain"": """"}",021e1d87a6afd90153d8d810fe6d1717fb6234493320facc23b9c591b8a46ebf,data/raw/text/record_282_conondale-queensland-2018.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,277,283,12,ayr:victoria/1260-riddles-creek-vic-2003,"Riddells Creek, Victoria 2003",Australian Yowie Research,,24th February 2003,2003,2003,year,2026-06-20,https://www.yowiehunters.com.au/victoria/1260-riddles-creek-vic-2003,https://yowiehunters.com.au/victoria/1260-riddles-creek-vic-2003,ayr:victoria/1260-riddles-creek-vic-2003,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""I was walking in bushland, it was the day after there had been a bit of rain and there were a couple of trees down. As I ascended further into the bush I couldn't help noticing a deep bellowing sound from far off, it stopped after about 30 seconds."", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T11:22:03+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": ""Yowie Sighting"", ""listing_path"": ""/victoria/1260-riddles-creek-vic-2003"", ""listing_title"": ""Riddells Creek, Victoria 2003"", ""location_field"": ""Riddells Creek, Victoria"", ""place_name"": ""Riddells Creek"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/victoria/1260-riddles-creek-vic-2003"", ""state_code"": ""VIC"", ""state_name"": ""Victoria"", ""terrain"": """"}",cf99a0f753d2749c8eb351fdce16bcd17fa52bb9dfd3d9d41bea7c3f111c9fff,data/raw/text/record_283_riddells-creek-victoria-2003.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,278,284,12,ayr:new-south-wales/1356-blackheath-new-south-wales-2006,"Blackheath, New South Wales 2006",Australian Yowie Research,,"Feb 12, 2006",2006,2006,year,2026-06-20,https://www.yowiehunters.com.au/new-south-wales/1356-blackheath-new-south-wales-2006,https://yowiehunters.com.au/new-south-wales/1356-blackheath-new-south-wales-2006,ayr:new-south-wales/1356-blackheath-new-south-wales-2006,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""Hi Dean, thought you might be interested in what happened yesterday:"", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T11:22:04+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": ""Audible with Possible Yowie Sighting"", ""listing_path"": ""/new-south-wales/1356-blackheath-new-south-wales-2006"", ""listing_title"": ""Blackheath, New South Wales 2006"", ""location_field"": ""Blackheath (Shipley Plateau), New South Wales"", ""place_name"": ""Blackheath"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/new-south-wales/1356-blackheath-new-south-wales-2006"", ""state_code"": ""NSW"", ""state_name"": ""New South Wales"", ""terrain"": """"}",e307f8aa8da91a0da0818750039dd06c2642721b48577cb7f4ab5c991c8cc73a,data/raw/text/record_284_blackheath-new-south-wales-2006.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,279,285,12,ayr:queensland/2206-cooktown-queensland-2019,"Cooktown, Queensland 2019",Australian Yowie Research,,2019,2019,2019,year,2026-06-20,https://www.yowiehunters.com.au/queensland/2206-cooktown-queensland-2019,https://yowiehunters.com.au/queensland/2206-cooktown-queensland-2019,ayr:queensland/2206-cooktown-queensland-2019,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""I’ve had two sightings. The first one was about 5 years ago and the last one was about 12 months ago, both within about 6kms of each other on Mount Amos Road, which is just north of Black Mountain."", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T11:22:04+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": ""Yowie Sighting"", ""listing_path"": ""/queensland/2206-cooktown-queensland-2019"", ""listing_title"": ""Cooktown, Queensland 2019"", ""location_field"": ""Cooktown, Queensland"", ""place_name"": ""Cooktown"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/queensland/2206-cooktown-queensland-2019"", ""state_code"": ""QLD"", ""state_name"": ""Queensland"", ""terrain"": """"}",f417b2f5a19db9354433f8ca328f63f06aea597c84de69b04d59475132faa5ba,data/raw/text/record_285_cooktown-queensland-2019.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,280,286,12,ayr:victoria/1262-robinvale-vic-2009,"Robinvale, Victoria 2009",Australian Yowie Research,,2009,2009,2009,year,2026-06-20,https://www.yowiehunters.com.au/victoria/1262-robinvale-vic-2009,https://yowiehunters.com.au/victoria/1262-robinvale-vic-2009,ayr:victoria/1262-robinvale-vic-2009,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""Hi my name is ****. We had an unforgettable experience and I just Googled around to see if others experienced something similar which is where I stumbled by AYR."", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T11:22:05+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": ""Camp Visitor"", ""listing_path"": ""/victoria/1262-robinvale-vic-2009"", ""listing_title"": ""Robinvale, Victoria 2009"", ""location_field"": ""Robinvale, Victoria"", ""place_name"": ""Robinvale"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/victoria/1262-robinvale-vic-2009"", ""state_code"": ""VIC"", ""state_name"": ""Victoria"", ""terrain"": """"}",814384700be848fa23915f70a11262f44bc7dc3a15508d30f5beb47b4a0a9def,data/raw/text/record_286_robinvale-victoria-2009.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,281,287,12,ayr:new-south-wales/1413-megalong-valley-new-south-wales-2006,"Blackheath, New South Wales 2006",Australian Yowie Research,,Sept 2006,2006,2006,year,2026-06-20,https://www.yowiehunters.com.au/new-south-wales/1413-megalong-valley-new-south-wales-2006,https://yowiehunters.com.au/new-south-wales/1413-megalong-valley-new-south-wales-2006,ayr:new-south-wales/1413-megalong-valley-new-south-wales-2006,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""As 22-year-old K. Bolton, her husband and friend Sarah were riding along a track at the base of an escarpment, K’s horse lagged behind the others and finally came to a complete stop. K, an experienced rider, simply couldn’t get it to move."", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T11:22:05+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": ""Yowie Encounter"", ""listing_path"": ""/new-south-wales/1413-megalong-valley-new-south-wales-2006"", ""listing_title"": ""Blackheath, New South Wales 2006"", ""location_field"": ""Blackheath, New South Wales"", ""place_name"": ""Blackheath"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/new-south-wales/1413-megalong-valley-new-south-wales-2006"", ""state_code"": ""NSW"", ""state_name"": ""New South Wales"", ""terrain"": """"}",7666b54baeb1fbd307d4e23fa5711ab354f7f68e20283f45759fed6dfaa0f302,data/raw/text/record_287_blackheath-new-south-wales-2006.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,282,288,12,ayr:queensland/1281-coomera-qld-1978,"Coomera, Queensland 1978",Australian Yowie Research,,1978,1978,1978,year,2026-06-20,https://www.yowiehunters.com.au/queensland/1281-coomera-qld-1978,https://yowiehunters.com.au/queensland/1281-coomera-qld-1978,ayr:queensland/1281-coomera-qld-1978,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""Mr. L. Rye told of a \""nightmarish\"" encounter with a Yowie, after a School boy in Nerang came forward with a sighting only weeks prior. Mr. Rye was goind to keep quite about the incident as many do, but decided to back the boys claims."", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T11:22:06+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": ""Yowie Roadside Sighting"", ""listing_path"": ""/queensland/1281-coomera-qld-1978"", ""listing_title"": ""Coomera, Queensland 1978"", ""location_field"": ""Coomera Valley, Queensland"", ""place_name"": ""Coomera Valley"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/queensland/1281-coomera-qld-1978"", ""state_code"": ""QLD"", ""state_name"": ""Queensland"", ""terrain"": """"}",afe2d21bff7fbdd3600a6e89f3c9650024d2c1c1a776a349bb6beda073b06ae0,data/raw/text/record_288_coomera-queensland-1978.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,283,289,12,ayr:victoria/2008-rokewood-victoria-2014,"Rokewood, Victoria 2014",Australian Yowie Research,,June 2014,2014,2014,year,2026-06-20,https://www.yowiehunters.com.au/victoria/2008-rokewood-victoria-2014,https://yowiehunters.com.au/victoria/2008-rokewood-victoria-2014,ayr:victoria/2008-rokewood-victoria-2014,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""Witness: Wes also had a Yowie sighting at Colac back in 1980."", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T11:22:06+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": ""Yowie Sighting"", ""listing_path"": ""/victoria/2008-rokewood-victoria-2014"", ""listing_title"": ""Rokewood, Victoria 2014"", ""location_field"": ""Rokewood (Dereel), Victoria"", ""place_name"": ""Rokewood"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/victoria/2008-rokewood-victoria-2014"", ""state_code"": ""VIC"", ""state_name"": ""Victoria"", ""terrain"": """"}",92bebbcd0e2fb9e735300a55242506918dab052bb84d07d0607c74c04d34fdc4,data/raw/text/record_289_rokewood-victoria-2014.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,284,290,12,ayr:new-south-wales/1414-megalong-valley-new-south-wales-2009,"Blackheath, New South Wales 2009",Australian Yowie Research,,2009,2009,2009,year,2026-06-20,https://www.yowiehunters.com.au/new-south-wales/1414-megalong-valley-new-south-wales-2009,https://yowiehunters.com.au/new-south-wales/1414-megalong-valley-new-south-wales-2009,ayr:new-south-wales/1414-megalong-valley-new-south-wales-2009,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""My 1st yowie sighting was when 1 was 12 yrs old. My brother was hosting a party/campout in a place near the Glenn Track at Blackheath, NSW. The campgrounds by the river were a popular spot and with us were people from nearby Blackheath."", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T11:22:07+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": ""Yowie Encounter"", ""listing_path"": ""/new-south-wales/1414-megalong-valley-new-south-wales-2009"", ""listing_title"": ""Blackheath, New South Wales 2009"", ""location_field"": ""Blackheath, New South Wales"", ""place_name"": ""Blackheath"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/new-south-wales/1414-megalong-valley-new-south-wales-2009"", ""state_code"": ""NSW"", ""state_name"": ""New South Wales"", ""terrain"": """"}",375ff71e173ac8393e1a3610377df018e120080243aa768c4d0843895302b661,data/raw/text/record_290_blackheath-new-south-wales-2009.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,285,291,12,ayr:queensland/1282-cooyar-qld-2007,"Cooyar, Queensland 2007",Australian Yowie Research,,"Jan 15, 2007",2007,2007,year,2026-06-20,https://www.yowiehunters.com.au/queensland/1282-cooyar-qld-2007,https://yowiehunters.com.au/queensland/1282-cooyar-qld-2007,ayr:queensland/1282-cooyar-qld-2007,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""It was nearly three metres tall, standing upright, with very thick black fur. It was like it was watching myself and my daughter but I didn't see it until it ran into the bush."", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T11:22:07+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": ""Yowie Sighting"", ""listing_path"": ""/queensland/1282-cooyar-qld-2007"", ""listing_title"": ""Cooyar, Queensland 2007"", ""location_field"": ""Cooyar, Queensland (Muntapa tunnel between Quinlow and Cooyar)"", ""place_name"": ""Cooyar"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/queensland/1282-cooyar-qld-2007"", ""state_code"": ""QLD"", ""state_name"": ""Queensland"", ""terrain"": """"}",82852ef548ac9e157675c919e7b5ecc35112b9b7a8ad8a97684fa7e978a8cd0b,data/raw/text/record_291_cooyar-queensland-2007.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,286,292,12,ayr:victoria/2040-thomson-dam-victoria-2006,"Thomson Dam, Victoria 2006",Australian Yowie Research,,2006,2006,2006,year,2026-06-20,https://www.yowiehunters.com.au/victoria/2040-thomson-dam-victoria-2006,https://yowiehunters.com.au/victoria/2040-thomson-dam-victoria-2006,ayr:victoria/2040-thomson-dam-victoria-2006,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""I feel as though I should report two incidents I've had, yes years after, because I still think about it from time to time."", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T11:22:08+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": ""Yowie Encounter"", ""listing_path"": ""/victoria/2040-thomson-dam-victoria-2006"", ""listing_title"": ""Thomson Dam, Victoria 2006"", ""location_field"": ""Thomson Dam"", ""place_name"": ""Thomson Dam"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/victoria/2040-thomson-dam-victoria-2006"", ""state_code"": ""VIC"", ""state_name"": ""Victoria"", ""terrain"": """"}",17ed94e993cfb211d5a4343903ccfdbd47ed9fe2bc1223f522eb351391e8b5e4,data/raw/text/record_292_thomson-dam-victoria-2006.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,287,293,12,ayr:new-south-wales/1663-blaxland-new-south-wales-2013,"Blaxland, New South Wales 2013",Australian Yowie Research,,July to September 2013,2013,2013,year,2026-06-20,https://www.yowiehunters.com.au/new-south-wales/1663-blaxland-new-south-wales-2013,https://yowiehunters.com.au/new-south-wales/1663-blaxland-new-south-wales-2013,ayr:new-south-wales/1663-blaxland-new-south-wales-2013,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""I have only seen it a couple of times. Actually it was my brother who saw it first. We have a fire trial down the back of our property, and I was walking with my brother and my mother and we heard very loud thumping. I mean REALLY loud. Then we saw this thing bolting up the side of the hill."", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T11:22:09+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": ""Yowie Sighting"", ""listing_path"": ""/new-south-wales/1663-blaxland-new-south-wales-2013"", ""listing_title"": ""Blaxland, New South Wales 2013"", ""location_field"": ""Blaxland, New South Wales"", ""place_name"": ""Blaxland"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/new-south-wales/1663-blaxland-new-south-wales-2013"", ""state_code"": ""NSW"", ""state_name"": ""New South Wales"", ""terrain"": """"}",e4eeeca30e674db84069a6be891628f1d2395f8787695550ca534d6b879a0038,data/raw/text/record_293_blaxland-new-south-wales-2013.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,288,294,12,ayr:queensland/1283-cowley-beach-qld-1997,"Cowley Beach, Queensland 1997",Australian Yowie Research,,1997,1997,1997,year,2026-06-20,https://www.yowiehunters.com.au/queensland/1283-cowley-beach-qld-1997,https://yowiehunters.com.au/queensland/1283-cowley-beach-qld-1997,ayr:queensland/1283-cowley-beach-qld-1997,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""I was a reservist in the Army at the time and we were doing an exercise at Cowley Beach in Queensland. I was a medic but we still went out on the manoeuvres. There were about ten of us on an expedition carrying full equipment in fairly thick rainforest and gums several kilometres inland from the beach, at an Army training property."", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T11:22:09+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": ""Yowie Sighting"", ""listing_path"": ""/queensland/1283-cowley-beach-qld-1997"", ""listing_title"": ""Cowley Beach, Queensland 1997"", ""location_field"": ""Cowley Beach, Queensland (near Townsville)"", ""place_name"": ""Cowley Beach"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/queensland/1283-cowley-beach-qld-1997"", ""state_code"": ""QLD"", ""state_name"": ""Queensland"", ""terrain"": """"}",5e98828ff47c31f4300ebbb442cb0c656ffa98a616e97b3e382f4d0c290442dd,data/raw/text/record_294_cowley-beach-queensland-1997.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,289,295,12,ayr:victoria/1811-trentham-victoria-2015,"Trentham, Victoria 2015",Australian Yowie Research,,3 rd June 2015,2015,2015,year,2026-06-20,https://www.yowiehunters.com.au/victoria/1811-trentham-victoria-2015,https://yowiehunters.com.au/victoria/1811-trentham-victoria-2015,ayr:victoria/1811-trentham-victoria-2015,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""Saw a tall dark figure walk across the Domino Trail about 3.5km south-west of Trentham heading towards Lyonville. It came up an embankment from the bush from the left, stood briefly in the middle of the trail while appearing look at me and my dog, then walked into the bush down the opposite embankment."", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T11:22:10+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": ""Yowie Sighting"", ""listing_path"": ""/victoria/1811-trentham-victoria-2015"", ""listing_title"": ""Trentham, Victoria 2015"", ""location_field"": ""Trentham, Victoria (Domino Trail)"", ""place_name"": ""Trentham"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/victoria/1811-trentham-victoria-2015"", ""state_code"": ""VIC"", ""state_name"": ""Victoria"", ""terrain"": """"}",3d64067cf5fa2cd1c064eda2b742c4971f7ee0e965a6e09e15fd0e02dbc5d0f6,data/raw/text/record_295_trentham-victoria-2015.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,290,296,12,ayr:new-south-wales/2301-blue-knob-new-south-wales-1975,"Blue Knob, New South Wales 1975",Australian Yowie Research,,"Summer, 1975",1975,1975,year,2026-06-20,https://www.yowiehunters.com.au/new-south-wales/2301-blue-knob-new-south-wales-1975,https://yowiehunters.com.au/new-south-wales/2301-blue-knob-new-south-wales-1975,ayr:new-south-wales/2301-blue-knob-new-south-wales-1975,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""I'm 77 now, so forty five years ago or so would make it about summer of 1975. It all happened at the bottom of the Blue Knob mountain. Probably only about four or five miles west from Nimbin."", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T11:22:10+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": ""Yowie Sighting"", ""listing_path"": ""/new-south-wales/2301-blue-knob-new-south-wales-1975"", ""listing_title"": ""Blue Knob, New South Wales 1975"", ""location_field"": ""Blue Knob, New South Wales"", ""place_name"": ""Blue Knob"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/new-south-wales/2301-blue-knob-new-south-wales-1975"", ""state_code"": ""NSW"", ""state_name"": ""New South Wales"", ""terrain"": """"}",f62b56b49d73ef786d18aeec7c092ca33fce736e02c632ae50d83692c64605a4,data/raw/text/record_296_blue-knob-new-south-wales-1975.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,291,297,12,ayr:queensland/2300-cowley-beach-queensland-2008,"Cowley Beach, Queensland 2008",Australian Yowie Research,,2008,2008,2008,year,2026-06-20,https://www.yowiehunters.com.au/queensland/2300-cowley-beach-queensland-2008,https://yowiehunters.com.au/queensland/2300-cowley-beach-queensland-2008,ayr:queensland/2300-cowley-beach-queensland-2008,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""In 2008 I was on a army training exercise in Cowley Beach. I was part of a 5-man recon training exercise in which our team was operating in jungle/open forest close to the beach."", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T11:22:11+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": ""Possible Yowie Encounter"", ""listing_path"": ""/queensland/2300-cowley-beach-queensland-2008"", ""listing_title"": ""Cowley Beach, Queensland 2008"", ""location_field"": ""Cowley Beach, Queensland"", ""place_name"": ""Cowley Beach"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/queensland/2300-cowley-beach-queensland-2008"", ""state_code"": ""QLD"", ""state_name"": ""Queensland"", ""terrain"": """"}",e1d2e3ee7a8accf91c8e415e4d7391addfb3c08b897d67861450a26b5726a6c7,data/raw/text/record_297_cowley-beach-queensland-2008.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
