schema_version,source_item_id,legacy_record_id,source_id,external_id,title,publication_or_organisation,author_or_creator,publication_date_text,publication_date_start,publication_date_end,publication_date_precision,access_date,url,canonical_url,persistent_identifier,source_type,source_tier,source_mediation,publicness_status,rights_access_status,reproduction_status,raw_snapshot_path,raw_snapshot_sha256,extracted_text_path,text_or_ocr_status,source_traceability_status,created_at,updated_at
2.0.0,123,129,12,ayr:new-south-wales/1375-coonabarabran-new-south-wales-2009,"Coonabarabran, New South Wales 2009",Australian Yowie Research,,"Sept, 2009",2009,2009,year,2026-06-20,https://www.yowiehunters.com.au/new-south-wales/1375-coonabarabran-new-south-wales-2009,https://yowiehunters.com.au/new-south-wales/1375-coonabarabran-new-south-wales-2009,ayr:new-south-wales/1375-coonabarabran-new-south-wales-2009,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""At around 5.30a.m. I witnessed some great gorilla / ape / monkey hairy man here near my house. The smell was so strong smelling like fish. He is so huge and fast running, and hairy. I arise every morning at 4am and I load the truck early ready to do my run. This morning I had the feeling something was watching me. My hair was standing on end and the stink w..."", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T10:42:28+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": ""Yowie Sighting"", ""listing_path"": ""/new-south-wales/1375-coonabarabran-new-south-wales-2009"", ""listing_title"": ""Coonabarabran, New South Wales 2009"", ""location_field"": ""Coonabarabran, New South Wales"", ""place_name"": ""Coonabarabran"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/new-south-wales/1375-coonabarabran-new-south-wales-2009"", ""state_code"": ""NSW"", ""state_name"": ""New South Wales"", ""terrain"": """"}",9281b036a6e7bcb45e7090b6d8cd535bef4103a9b4b7b0c7077628aa7e6e1ed7,data/raw/text/record_129_coonabarabran-new-south-wales-2009.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,124,130,12,ayr:new-south-wales/1363-broken-hill-new-south-wales-2010,"Broken Hill, New South Wales 2010",Australian Yowie Research,,"April, 2010",2010,2010,year,2026-06-20,https://www.yowiehunters.com.au/new-south-wales/1363-broken-hill-new-south-wales-2010,https://yowiehunters.com.au/new-south-wales/1363-broken-hill-new-south-wales-2010,ayr:new-south-wales/1363-broken-hill-new-south-wales-2010,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""Anton lives in Adelaide and own three businesses, including a parcel delivery company, Barrier Express. Twice a week he drives one of the Barrier Express trucks up to Broken Hill and back. When he’s at the Broken Hill end he stays with his mate Martin Marinovich who has a few acres near Stephens Creek, about 20 km north of Broken Hill on the Silver City Hig..."", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T10:42:29+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": ""Yowie Roadside Sighting"", ""listing_path"": ""/new-south-wales/1363-broken-hill-new-south-wales-2010"", ""listing_title"": ""Broken Hill, New South Wales 2010"", ""location_field"": ""Broken Hill (Silver City Hwy), New South Wales"", ""place_name"": ""Broken Hill"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/new-south-wales/1363-broken-hill-new-south-wales-2010"", ""state_code"": ""NSW"", ""state_name"": ""New South Wales"", ""terrain"": """"}",427cb299502d3c44c90e2cfd3c5a06f61119f1ee40c0ffae077f25478796a2ef,data/raw/text/record_130_broken-hill-new-south-wales-2010.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,125,131,12,ayr:new-south-wales/2183-macquarie-pass-new-south-wales-2010,"Macquarie Pass - Robertson, New South Wales 2010",Australian Yowie Research,,2010,2010,2010,year,2026-06-20,https://www.yowiehunters.com.au/new-south-wales/2183-macquarie-pass-new-south-wales-2010,https://yowiehunters.com.au/new-south-wales/2183-macquarie-pass-new-south-wales-2010,ayr:new-south-wales/2183-macquarie-pass-new-south-wales-2010,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""We lived in the Southern Highlands for over 20 years as a young kid. There is a big escarpment in the Macquarie National Park that goes down to the coast and it’s all bushland with nothing in the there at all, other than a couple of old fire trials. It’s classic Australian bush with a few swampy areas and caves."", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T10:42:29+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": ""Yowie Sighting"", ""listing_path"": ""/new-south-wales/2183-macquarie-pass-new-south-wales-2010"", ""listing_title"": ""Macquarie Pass - Robertson, New South Wales 2010"", ""location_field"": ""Macquarie Pass, New South Wales"", ""place_name"": ""Macquarie Pass"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/new-south-wales/2183-macquarie-pass-new-south-wales-2010"", ""state_code"": ""NSW"", ""state_name"": ""New South Wales"", ""terrain"": """"}",d4c0eabeea902d1646f5d033cbd5476dba41b2788729a48bcf6fda4d54f88e5e,data/raw/text/record_131_macquarie-pass-robertson-new-south-wales-2010.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,126,132,12,ayr:new-south-wales/1610-watigans-new-south-wales-2010-sp-19461,"Watagans, New South Wales 2010",Australian Yowie Research,,"Oct, 2011",2011,2011,year,2026-06-20,https://www.yowiehunters.com.au/new-south-wales/1610-watigans-new-south-wales-2010-sp-19461,https://yowiehunters.com.au/new-south-wales/1610-watigans-new-south-wales-2010-sp-19461,ayr:new-south-wales/1610-watigans-new-south-wales-2010-sp-19461,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""I really want to share this with you guys as I think your all pretty open minded and lots of ya have spent a lot of time out in the bush. I want your guys opinions on what happened, I’m sure it was no animal I have encountered before and I have spent lots and lots of time out camping and such."", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T10:42:30+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": ""Possible Yowie Encounter"", ""listing_path"": ""/new-south-wales/1610-watigans-new-south-wales-2010-sp-19461"", ""listing_title"": ""Watagans, New South Wales 2010"", ""location_field"": ""Watagans, New South Wales"", ""place_name"": ""Watagans"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/new-south-wales/1610-watigans-new-south-wales-2010-sp-19461"", ""state_code"": ""NSW"", ""state_name"": ""New South Wales"", ""terrain"": """"}",b569e659541e50150274f25722be8751481847415c4d1c2065e20cb81edb5450,data/raw/text/record_132_watagans-new-south-wales-2010.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,127,133,12,ayr:new-south-wales/1840-dorrigo-queensland-2011,"Dorrigo, New South Wales 2011",Australian Yowie Research,,2011,2011,2011,year,2026-06-20,https://www.yowiehunters.com.au/new-south-wales/1840-dorrigo-queensland-2011,https://yowiehunters.com.au/new-south-wales/1840-dorrigo-queensland-2011,ayr:new-south-wales/1840-dorrigo-queensland-2011,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""I was working on the Coolawanyah Station halfway between Dorrigo and Ebor back around 2010-11. We had a fencing contract, we did about 30/40kms of fence."", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T10:42:30+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": ""Yowie Sighting"", ""listing_path"": ""/new-south-wales/1840-dorrigo-queensland-2011"", ""listing_title"": ""Dorrigo, New South Wales 2011"", ""location_field"": ""Dorrigo"", ""place_name"": ""Dorrigo"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/new-south-wales/1840-dorrigo-queensland-2011"", ""state_code"": ""NSW"", ""state_name"": ""New South Wales"", ""terrain"": """"}",1826169cb1ac35bdd7a86e8121e015abc312bc9add31e9aef9bf59ed4ebef488,data/raw/text/record_133_dorrigo-new-south-wales-2011.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,128,134,12,ayr:new-south-wales/1563-wentworth-falls-new-south-wales-2011,"Wentworth Falls, New South Wales 2011",Australian Yowie Research,,"Sept 9, July 2011",2011,2011,year,2026-06-20,https://www.yowiehunters.com.au/new-south-wales/1563-wentworth-falls-new-south-wales-2011,https://yowiehunters.com.au/new-south-wales/1563-wentworth-falls-new-south-wales-2011,ayr:new-south-wales/1563-wentworth-falls-new-south-wales-2011,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""This is not sighting report but more of a strange experience encountered in"", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T10:42:31+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": ""Suspicious Movement Deep in the Forest"", ""listing_path"": ""/new-south-wales/1563-wentworth-falls-new-south-wales-2011"", ""listing_title"": ""Wentworth Falls, New South Wales 2011"", ""location_field"": ""Wentworth Falls, New South Wales"", ""place_name"": ""Wentworth Falls"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/new-south-wales/1563-wentworth-falls-new-south-wales-2011"", ""state_code"": ""NSW"", ""state_name"": ""New South Wales"", ""terrain"": """"}",90dd337ff2409f8b43bdc5ca2ba7e5acb80b6ae64567bb788d3db3c441942854,data/raw/text/record_134_wentworth-falls-new-south-wales-2011.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,129,135,12,ayr:new-south-wales/1827-munmorah-new-south-wales-2012,"Munmorah, New South Wales 2012",Australian Yowie Research,,2012,2012,2012,year,2026-06-20,https://www.yowiehunters.com.au/new-south-wales/1827-munmorah-new-south-wales-2012,https://yowiehunters.com.au/new-south-wales/1827-munmorah-new-south-wales-2012,ayr:new-south-wales/1827-munmorah-new-south-wales-2012,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""I was riding my push bike through the bush opposite Campbell Drive, because we really hadn’t explored this are before. I was little bit buggered so I stopped the bike for a rest, and I heard some rustling in the bushes that sounded quite large. I thought it was a kangaroo."", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T10:42:32+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": ""Yowie Sighting"", ""listing_path"": ""/new-south-wales/1827-munmorah-new-south-wales-2012"", ""listing_title"": ""Munmorah, New South Wales 2012"", ""location_field"": ""Munmorah State Conservation Park, New South Wales"", ""place_name"": ""Munmorah State Conservation Park"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/new-south-wales/1827-munmorah-new-south-wales-2012"", ""state_code"": ""NSW"", ""state_name"": ""New South Wales"", ""terrain"": """"}",e0e4bebc704c46fa0c5edfebade3d2330e486f11c05d303d908f6b499b29f87a,data/raw/text/record_135_munmorah-new-south-wales-2012.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,130,136,12,ayr:new-south-wales/1664-wingello-new-south-wales-2012,"Wingello, New South Wales 2012",Australian Yowie Research,,19 th of November 2013,2013,2013,year,2026-06-20,https://www.yowiehunters.com.au/new-south-wales/1664-wingello-new-south-wales-2012,https://yowiehunters.com.au/new-south-wales/1664-wingello-new-south-wales-2012,ayr:new-south-wales/1664-wingello-new-south-wales-2012,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""One of my close friends saw the same thing at Canyonleigh about 6 months before my sighting."", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T10:42:32+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": ""Yowie Sighting"", ""listing_path"": ""/new-south-wales/1664-wingello-new-south-wales-2012"", ""listing_title"": ""Wingello, New South Wales 2012"", ""location_field"": ""Wingello, New South Wales"", ""place_name"": ""Wingello"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/new-south-wales/1664-wingello-new-south-wales-2012"", ""state_code"": ""NSW"", ""state_name"": ""New South Wales"", ""terrain"": """"}",d443e8203657cf3958f1b2d446ba22903ed9d320e4afae7324f2f487a77336bb,data/raw/text/record_136_wingello-new-south-wales-2012.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,131,137,12,ayr:new-south-wales/1622-hawkesburry-river-new-south-wales-2013,"Hawkesburry River, New South Wales 2013",Australian Yowie Research,,Feb 2013,2013,2013,year,2026-06-20,https://www.yowiehunters.com.au/new-south-wales/1622-hawkesburry-river-new-south-wales-2013,https://yowiehunters.com.au/new-south-wales/1622-hawkesburry-river-new-south-wales-2013,ayr:new-south-wales/1622-hawkesburry-river-new-south-wales-2013,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""My name is Phillip. I’m a 66 year old self-funded retired businessman, and my wife is *******************"", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T10:42:33+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": ""Yowie Encounter?"", ""listing_path"": ""/new-south-wales/1622-hawkesburry-river-new-south-wales-2013"", ""listing_title"": ""Hawkesburry River, New South Wales 2013"", ""location_field"": ""Hawkesbury River, New South Wales"", ""place_name"": ""Hawkesbury River"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/new-south-wales/1622-hawkesburry-river-new-south-wales-2013"", ""state_code"": ""NSW"", ""state_name"": ""New South Wales"", ""terrain"": """"}",86e0939005bfb8bcb71b94e15db832a689e567c4397e07da84bddb22e30fc297,data/raw/text/record_137_hawkesburry-river-new-south-wales-2013.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,132,138,12,ayr:new-south-wales/1618-central-new-south-wales-2013,"Parkes, New South Wales 2013",Australian Yowie Research,,"13 th of April, 2013",2013,2013,year,2026-06-20,https://www.yowiehunters.com.au/new-south-wales/1618-central-new-south-wales-2013,https://yowiehunters.com.au/new-south-wales/1618-central-new-south-wales-2013,ayr:new-south-wales/1618-central-new-south-wales-2013,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""Exact location withheld by Witness (Part Aboriginal)"", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T10:42:33+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": ""Yowie Sighting (Multipule)"", ""listing_path"": ""/new-south-wales/1618-central-new-south-wales-2013"", ""listing_title"": ""Parkes, New South Wales 2013"", ""location_field"": ""Parkes and Central District, New South Wales"", ""place_name"": ""Parkes and Central District"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/new-south-wales/1618-central-new-south-wales-2013"", ""state_code"": ""NSW"", ""state_name"": ""New South Wales"", ""terrain"": """"}",220159cb2e4bbb1bb817d6e6c591d0735a1a2ba9ee23f3c7efb16c3dc02d8131,data/raw/text/record_138_parkes-new-south-wales-2013.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,133,139,12,ayr:new-south-wales/1867-tucabia-new-south-wales-2013,"Tucabia, New South Wales 2013",Australian Yowie Research,,"April, 2013",2013,2013,year,2026-06-20,https://www.yowiehunters.com.au/new-south-wales/1867-tucabia-new-south-wales-2013,https://yowiehunters.com.au/new-south-wales/1867-tucabia-new-south-wales-2013,ayr:new-south-wales/1867-tucabia-new-south-wales-2013,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""We had lived in the 120 acre farm just on the northern and eastern boundary of the National Park. It was basically bush all the way out to the coast."", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T10:42:34+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": ""Yowie Sighting"", ""listing_path"": ""/new-south-wales/1867-tucabia-new-south-wales-2013"", ""listing_title"": ""Tucabia, New South Wales 2013"", ""location_field"": ""Tucabia, New South Wales (Just East of Grafton)"", ""place_name"": ""Tucabia"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/new-south-wales/1867-tucabia-new-south-wales-2013"", ""state_code"": ""NSW"", ""state_name"": ""New South Wales"", ""terrain"": """"}",a9d1fa272068cf9e658c4b34e521bacfe6e22fb2cdc4026d391eabdb2907122d,data/raw/text/record_139_tucabia-new-south-wales-2013.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,134,140,12,ayr:new-south-wales/1838-nemingha-new-south-wales-2014,"Nemingha, New South Wales 2014",Australian Yowie Research,,2014,2014,2014,year,2026-06-20,https://www.yowiehunters.com.au/new-south-wales/1838-nemingha-new-south-wales-2014,https://yowiehunters.com.au/new-south-wales/1838-nemingha-new-south-wales-2014,ayr:new-south-wales/1838-nemingha-new-south-wales-2014,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""Myself and a mate were driving north towards Tamworth on the Tamworth-Nundle Road. Just before Tamworth there’s about 6 to 8km of winding road downwards. About a kilometre or two down from the cuttings on top near the last set of pine forest, it was just on the side of the road."", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T10:42:35+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": ""Yowie Sighting"", ""listing_path"": ""/new-south-wales/1838-nemingha-new-south-wales-2014"", ""listing_title"": ""Nemingha, New South Wales 2014"", ""location_field"": ""Nemingha, New South Wales"", ""place_name"": ""Nemingha"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/new-south-wales/1838-nemingha-new-south-wales-2014"", ""state_code"": ""NSW"", ""state_name"": ""New South Wales"", ""terrain"": """"}",331f9135b3a145c63625fcdc7a560e2abb693448fc2a72a9e10719fcd2bce0b9,data/raw/text/record_140_nemingha-new-south-wales-2014.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,135,141,12,ayr:new-south-wales/1999-coramba-new-south-wales-2015,"Coramba, New South Wales 2015",Australian Yowie Research,,Summer 2015,2015,2015,year,2026-06-20,https://www.yowiehunters.com.au/new-south-wales/1999-coramba-new-south-wales-2015,https://yowiehunters.com.au/new-south-wales/1999-coramba-new-south-wales-2015,ayr:new-south-wales/1999-coramba-new-south-wales-2015,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""My partner and I went camping near Coramba in the Coffs Harbour hinterland. The location was in the state forest not far from farms & residences, a 10 minute drive from a sealed road. We had actually lived nearby previously and joked about it being Yowie country (me being a believer, my partner not). We set up camp in an old unused fire trail intersection,..."", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T10:42:36+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": ""Possible Yowie Encounter"", ""listing_path"": ""/new-south-wales/1999-coramba-new-south-wales-2015"", ""listing_title"": ""Coramba, New South Wales 2015"", ""location_field"": ""Near Coramba, west of Coffs Harbour"", ""place_name"": ""Near Coramba"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/new-south-wales/1999-coramba-new-south-wales-2015"", ""state_code"": ""NSW"", ""state_name"": ""New South Wales"", ""terrain"": """"}",aab6cbcbcccb7795a6a5450dae3e2c006aaa38f09f239e8272531a505eee92e6,data/raw/text/record_141_coramba-new-south-wales-2015.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,136,142,12,ayr:new-south-wales/1824-mt-keira-new-south-wales-2015,"Mt. Keira, New South Wales 2015",Australian Yowie Research,,2015,2015,2015,year,2026-06-20,https://www.yowiehunters.com.au/new-south-wales/1824-mt-keira-new-south-wales-2015,https://yowiehunters.com.au/new-south-wales/1824-mt-keira-new-south-wales-2015,ayr:new-south-wales/1824-mt-keira-new-south-wales-2015,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""Details of Sighting: Mount Keira Road in the western suburbs of Wollongong snakes its way up the escarpment through very dense bushland. It has a very low traffic volume and it makes a challenging and very popular ride for cyclists. This is what I was doing when this sighting occurred."", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T10:42:37+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": ""Yowie Sighting"", ""listing_path"": ""/new-south-wales/1824-mt-keira-new-south-wales-2015"", ""listing_title"": ""Mt. Keira, New South Wales 2015"", ""location_field"": ""Mt Keira, New South Wales"", ""place_name"": ""Mt Keira"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/new-south-wales/1824-mt-keira-new-south-wales-2015"", ""state_code"": ""NSW"", ""state_name"": ""New South Wales"", ""terrain"": """"}",8381486c879cd11e25eabaec7d7a9b0c1609a9590f71156506f01aeeda487013,data/raw/text/record_142_mt-keira-new-south-wales-2015.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,137,143,12,ayr:new-south-wales/1996-kiah-new-south-wales,"Kiah, New South Wales 2016",Australian Yowie Research,,2016,2016,2016,year,2026-06-20,https://www.yowiehunters.com.au/new-south-wales/1996-kiah-new-south-wales,https://yowiehunters.com.au/new-south-wales/1996-kiah-new-south-wales,ayr:new-south-wales/1996-kiah-new-south-wales,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""These reports relating to yowie activity are being passed on to you with regards to the wishes of the witness that is now deceased."", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T10:42:37+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": ""Yowie Sighting"", ""listing_path"": ""/new-south-wales/1996-kiah-new-south-wales"", ""listing_title"": ""Kiah, New South Wales 2016"", ""location_field"": ""Kiah (South), New South Wales"", ""place_name"": ""Kiah"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/new-south-wales/1996-kiah-new-south-wales"", ""state_code"": ""NSW"", ""state_name"": ""New South Wales"", ""terrain"": """"}",d40a7538c8eeb708ab81866d21ae13bfded14fa2a445f20e78c3f067d76242c8,data/raw/text/record_143_kiah-new-south-wales-2016.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,138,144,12,ayr:new-south-wales/1957-lawrence-new-south-wales-2017,"Lawrence, New South Wales 2017",Australian Yowie Research,,2017,2017,2017,year,2026-06-20,https://www.yowiehunters.com.au/new-south-wales/1957-lawrence-new-south-wales-2017,https://yowiehunters.com.au/new-south-wales/1957-lawrence-new-south-wales-2017,ayr:new-south-wales/1957-lawrence-new-south-wales-2017,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""We have moved to a rented home in Lawrence surrounded by paddocks, bush and cane fields."", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T10:42:38+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": ""Yowie Sighting"", ""listing_path"": ""/new-south-wales/1957-lawrence-new-south-wales-2017"", ""listing_title"": ""Lawrence, New South Wales 2017"", ""location_field"": ""Lawrence, New South Wales"", ""place_name"": ""Lawrence"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/new-south-wales/1957-lawrence-new-south-wales-2017"", ""state_code"": ""NSW"", ""state_name"": ""New South Wales"", ""terrain"": """"}",1b330f1bed082669c8c8301da1a0b40564e81813f10c8291935573ef3d9c77f1,data/raw/text/record_144_lawrence-new-south-wales-2017.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
2.0.0,139,145,12,ayr:new-south-wales/1959-wingello-new-south-wales-2017,"Wingello, New South Wales 2017",Australian Yowie Research,,"September, 2017",2017,2017,year,2026-06-20,https://www.yowiehunters.com.au/new-south-wales/1959-wingello-new-south-wales-2017,https://yowiehunters.com.au/new-south-wales/1959-wingello-new-south-wales-2017,ayr:new-south-wales/1959-wingello-new-south-wales-2017,modern_web,E,specialist_aggregator_or_witness_publication,public_page,public_review_required,short_excerpt_or_summary_only,"{""body_excerpt"": ""Firstly, I had been hearing loud screaming noises coming from the forest. After recording them, sent them to Dean, who forwarded them on to Gary Opit. Gary replied: “Female foxes have a short, repeated, bark-like call that end with a very short scream. These calls are different to any fox calls or to any vocalisations that I have heard so am very interested..."", ""card_ready"": true, ""card_ready_fields"": [""year"", ""title"", ""source"", ""state_territory"", ""display_summary""], ""collected_at"": ""2026-06-19T10:42:39+00:00"", ""collector"": ""ayr_public_reports_round_001"", ""event"": ""Yowie Sighting"", ""listing_path"": ""/new-south-wales/1959-wingello-new-south-wales-2017"", ""listing_title"": ""Wingello, New South Wales 2017"", ""location_field"": ""Wingello, New South Wales"", ""place_name"": ""Wingello"", ""source"": ""Australian Yowie Research"", ""source_url"": ""https://www.yowiehunters.com.au/new-south-wales/1959-wingello-new-south-wales-2017"", ""state_code"": ""NSW"", ""state_name"": ""New South Wales"", ""terrain"": """"}",e9c3089903a3b21ed7a6f8d2655ae285c93e2fc72e9687a7b0739c8a60d124bf,data/raw/text/record_145_wingello-new-south-wales-2017.txt,metadata_or_excerpt,public_page_traceable,2026-06-20T02:04:55+00:00,2026-06-20T02:04:55+00:00
