frontend_join_key,record_id,narrative_unit_id,location_id,stable_id,title,date_published,lat,lng,source_name,source_url,source_file
8712c1eb54856d9fc0fa67dc617c50b10fa5ea89f71a74b630672afa877268be,3720,,,,"spirits in Queensland, Australia",1861,-27.2397819,153.2539994,Internet Archive,https://archive.org/download/queenslandaustr00langgoog/queenslandaustr00langgoog_djvu.txt,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
b4b290f823c5072aa8cb899aba3162c7ce2af3d31a1fbb8d96f7fe600507353d,3724,,,,"spirit in Queensland, Australia",1861,-27.2397819,153.2539994,Internet Archive,https://archive.org/download/queenslandaustr00langgoog/queenslandaustr00langgoog_djvu.txt,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
132d005cb0384655532255ed54d7f098d713a9526ba450723fc940f0910e6f86,643,,,,"1866 - Peter Harris Diary, Toowareenah NSW",1866,-31.4403083,148.9093839,Australian Yowie Research,https://www.yowiehunters.com.au/historical-articles/1874-1866-peter-harris-diary-toowareenah-nsw,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
a50cb0b84c5ef2db319f5ff0bc3993a228089a76013ce2059ac49a96d62e0d44,644,,,,1866 - Sydney Morning Herald,1866,-33.8698439,151.2082848,Australian Yowie Research,https://www.yowiehunters.com.au/historical-articles/1931-1866-sydney-morning-herald,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
2a12ba6d1602f811d19bb8a29bb71a028a7efd6ebb7109cbf3a5dffd7bb6bdc0,84,,,,"Braidwood, New South Wales 1870",1870,-35.4388907,149.7955552,Australian Yowie Research,https://www.yowiehunters.com.au/new-south-wales/1361-braidwood-new-south-wales-1870,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
fdc06d579710d6afcce5bc5e343e31912d80fa5be70d3f2852d2baa98562b55d,646,,,,1870 - The Naturalist Article,1870,-35.4388907,149.7955552,Australian Yowie Research,https://www.yowiehunters.com.au/historical-articles/1588-the-naturalist-article-1870,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
e7732e5c8feae9bb10d202405bc69cc064978581c4598a56d11471c0d882a4cf,604,,,,"Warneton, New South Wales 1871",1871,-31.0701491,152.7782276,Australian Yowie Research,https://www.yowiehunters.com.au/new-south-wales/1460-waneton-new-south-wales-1871,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
fe5586e0a4f77311a23ab7784099770c1cf7684083666bd117ab3831dba2c68d,647,,,,1871 - Darling Downa Gazette,1871,-20.2330678,148.5825667,Australian Yowie Research,https://www.yowiehunters.com.au/historical-articles/1640-darling-downa-gazette-1871,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
377e170e20a3e5473b5f93f2cb1aa4595dd80863d18aee18da9d03998371c6f6,648,,,,1871 - Illawarra Mercury Article,1871,-34.4614504,150.790409,Australian Yowie Research,https://www.yowiehunters.com.au/historical-articles/1481-illawarra-mercury-article-1871,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
44f0eeeb06df1cfa7376790fa09f53ac47b5011513ff9307ead4bc3c8c2e2b0a,649,,,,1871 - Illustrated Australian News,1871,-34.5230556,150.7327778,Australian Yowie Research,https://www.yowiehunters.com.au/historical-articles/1644-illustrated-australian-news-1871,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
82047e5950d3fa614e24a049dcc855c30af89962841629a60b08f25f00a07fd0,650,,,,"1871 - Queanbeyan Age, Jingera Sighted",1871,-35.3524518,149.2337634,Australian Yowie Research,https://www.yowiehunters.com.au/historical-articles/1930-1871-queanbeyan-age-jingera-sighted,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
3d492e4b03f907e56a774512fa4d62119c5000fed1f7d2e1254ed9b2e85a658e,652,,,,"1871 (1) - Empire, Sydney",1871,-33.8698439,151.2082848,Australian Yowie Research,https://www.yowiehunters.com.au/historical-articles/1643-empire-sydney-1871-1,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
31f9f4b5bfd8defb5dfb39cfd8253274b29804cbe007589e7963c175456208fb,653,,,,"1871 (2) - Empire, Sydney",1871,-33.8698439,151.2082848,Australian Yowie Research,https://www.yowiehunters.com.au/historical-articles/1642-empire-sydney-1871-2,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
84434662359f27c3a9e1ee530b83027a33f5c1bbc4686b4f3d7f1528f66668bd,654,,,,1871 (2) - Illawarra Mercury Article,1871,-34.4614504,150.790409,Australian Yowie Research,https://www.yowiehunters.com.au/historical-articles/1482-illawarra-mercury-article-1871-2,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
c6786fde3a299dcab2c08d1378998d9bed6af6b68547a15c494a45a4f542e8cb,655,,,,"1871 (3) - Empire, Sydney",1871,-33.8698439,151.2082848,Australian Yowie Research,https://www.yowiehunters.com.au/historical-articles/1641-empire-sydney-1871-3,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
3ed164d87782ee0ad1bc8d96f17972834d5cf0ab0653ffff23ac6002d400acc7,856,,,,1871 - Sydney Herald Yowie Article,1871,-33.8698439,151.2082848,Australian Yowie Research,https://www.yowiehunters.com.au/media-clips/1719-1871-sydney-herald-yowie-article,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
ce5f877beef964ccbb5b209058e5d16ea79f7f2a056ad47685c924b8c2a96293,1022,,,,1871 - Manaro Mercury Article,1871,-35.9907471,149.1064432,Australian Yowie Research,https://www.yowiehunters.com.au/historical-articles/1484-manaro-mercury-article-1871,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
265d5b665c71778d13ce150e1392d1607a18cca847d63849e113270601677305,656,,,,1872 - Monaro Mercury,1872,-36.9113175,149.2389375,Australian Yowie Research,https://www.yowiehunters.com.au/historical-articles/1650-monaro-mercury-1872,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
4b5c3be5e83f748f9d266631441e92775a5e4edb380e5bdfb243e5152046a5d3,657,,,,1874 - Cooma Express,1874,-35.4388907,149.7955552,Australian Yowie Research,https://www.yowiehunters.com.au/historical-articles/1651-cooma-express-1874,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
3fb89b8771c3b37cba81a90c4b1f226a7981fdc87770a0366ac76aa076625182,857,,,,1874 - Pyramul Hairyman Article,1874,-32.8818,149.6179,Australian Yowie Research,https://www.yowiehunters.com.au/media-clips/1779-1874-pyramul-hairyman-article,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
9a9d167be846eb229ac2d3cb10b539f7fb14d2aedd1700b510fd3145ed3df67f,3952,,,,ghosts in For the Term of His Natural Life,1874,-43.1531346,147.8694003,Project Gutenberg,https://www.gutenberg.org/ebooks/3424.txt.utf-8,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
197fad24b16f8cd5e65d6f7cc3845c7420dd5a1d4f4c8a2f37e82136f806eaa8,3953,,,,ghosts in For the Term of His Natural Life,1874,-43.1531346,147.8694003,Project Gutenberg,https://www.gutenberg.org/ebooks/3424.txt.utf-8,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
5b2f9055906c09a261176be75f253eba8c911f85e304fae8ea61bd9ee6a59381,3954,,,,apparition in For the Term of His Natural Life,1874,-43.1531346,147.8694003,Project Gutenberg,https://www.gutenberg.org/ebooks/3424.txt.utf-8,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
7741b842950fae0f77b0acfa7c21af041fdbd963ea4db7a5c2bc41e12adf1396,2076,,,,"spirits in Kámilarói, and Other Australian Languages",1875,-32.9192953,151.7795348,Internet Archive,https://archive.org/download/kmilariother00ridlrich/kmilariother00ridlrich_djvu.txt,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
d1a82a81c0df26b5ab1d137a2c1208ec88877795a2fbc5899c04159be7c5129b,2077,,,,"ghost in Kámilarói, and Other Australian Languages",1875,-27.2397819,153.2539994,Internet Archive,https://archive.org/download/kmilariother00ridlrich/kmilariother00ridlrich_djvu.txt,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
bfc492649179cf0da6c3fd52d2e96bbe222af1e9e1e25335da4e8b39db6dd79b,2078,,,,"ghost in Kámilarói, and Other Australian Languages",1875,-27.2397819,153.2539994,Internet Archive,https://archive.org/download/kmilariother00ridlrich/kmilariother00ridlrich_djvu.txt,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
7e6cb1c427ca1044f4f31809d04549be936c4a34f7fce3345900368ad2824721,2080,,,,"spirit in Kámilarói, and Other Australian Languages",1875,-34.4278083,150.893054,Internet Archive,https://archive.org/download/kmilariother00ridlrich/kmilariother00ridlrich_djvu.txt,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
5c8df7247802cd88151275fbf1119374ba7fa2108eaddc812b2e5ead1400eb84,3919,,,,"spirit in Kamilaroi, and other Australian languages",1875,-27.2397819,153.2539994,Internet Archive,https://archive.org/download/kmilariother00ridlrich/kmilariother00ridlrich_djvu.txt,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
d23c6d7991229ef8b7bb86514f7bc05f45baa25930d4d4968510a3c9dafe162c,3920,,,,"spirit in Kamilaroi, and other Australian languages",1875,-27.2397819,153.2539994,Internet Archive,https://archive.org/download/kmilariother00ridlrich/kmilariother00ridlrich_djvu.txt,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
7764934fdbf6ea2cbd304c62065cd1b7445f8dba507eceb34b1730e42d772ea9,3923,,,,"spirit in Kamilaroi, and other Australian languages",1875,-34.4278083,150.893054,Internet Archive,https://archive.org/download/kmilariother00ridlrich/kmilariother00ridlrich_djvu.txt,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
155f60f0ad876fde1e88542d15da5e2c16733184c02eb635e93c6c43b806bb9e,3924,,,,"spirits in Kamilaroi, and other Australian languages",1875,-32.9192953,151.7795348,Internet Archive,https://archive.org/download/kmilariother00ridlrich/kmilariother00ridlrich_djvu.txt,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
7347e2a25e79a7fac5d6ae452b2549d111e973b684be745e6dfeb057386d9c11,630,,,,"Wyangala Dam, New South Wales 1876",1876,-33.9747352,148.9497239,Australian Yowie Research,https://www.yowiehunters.com.au/new-south-wales/1474-wyangala-dam-new-south-wales-1876,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
344c76c7a5f5bb99765eeb2a53eab4752cf6ec47383f1d1b63b2efd61fa3e708,658,,,,"1876 - Portland Guardian, Victoria",1876,-33.8483333,148.8844444,Australian Yowie Research,https://www.yowiehunters.com.au/historical-articles/1632-portland-guardian-victoria-1876,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
b286a87a169031d91acb5ea50b10fd29cd1a7e5693ec4306cce7d692b50c2346,858,,,,1876 - Illawarra Mercury Yowie Article,1876,-34.4614504,150.790409,Australian Yowie Research,https://www.yowiehunters.com.au/media-clips/2164-1876-illawarra-mercury-yowie-article,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
26edda9b210fca4026fab2a7c9f8d345e2c42c48769bb9076c1940f7480b2a35,1023,,,,"1876 - Freemans Journal, Walla Walla",1876,-33.8698439,151.2082848,Australian Yowie Research,https://www.yowiehunters.com.au/historical-articles/1634-freemans-journal-walla-walla-1876,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
211181312252660b6b48543a0908b5f405862b027a1a83539b58d8e896516b98,1024,,,,1876 - Town and Country Article,1876,-33.8698439,151.2082848,Australian Yowie Research,https://www.yowiehunters.com.au/historical-articles/1627-town-and-country-article-nov-1876,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
9533f6969bc50c7d001202dc140e6ecd361ce30a617911334d4c53271d282cd4,660,,,,1877 - Maitland Mercury,1877,-32.7316683,151.5511123,Australian Yowie Research,https://www.yowiehunters.com.au/historical-articles/1646-maitland-mercury-1877,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
f498c07d12c18f37654d214d6f4f659adba31039fbef3405ceced907d68b981a,661,,,,1877 - Sydney Morning Herald Article,1877,-33.8698439,151.2082848,Australian Yowie Research,https://www.yowiehunters.com.au/historical-articles/1556-sydney-morning-herald-1877,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
a4fd28f34d355c58b431df39a7c83337f7982acdb2df849f8c40fb8f3ee232c6,859,,,,1877 - Sydney Morning Herald Yowie Article,1877,-33.8698439,151.2082848,Australian Yowie Research,https://www.yowiehunters.com.au/media-clips/1701-1877-sydney-morning-herald-yowie-article,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
4d885b4bb7bd39f0fd76e93826994c92f2f27f1254aeb2b3e7f842b634b912ee,662,,,,"1878 - Freemans Journal Article, Pyramul",1878,-32.8818,149.6179,Australian Yowie Research,https://www.yowiehunters.com.au/historical-articles/1558-the-freemans-journal-article-1878,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
d476882fe1795dccc02ebc43affabff2e663837eeac4b7cd2d38be17c53daaf9,663,,,,1878 - Lismore Star Article,1878,-28.8077608,153.2791883,Australian Yowie Research,https://www.yowiehunters.com.au/historical-articles/1512-star-magazine-article-1878,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
f12b1f044cfa63de16e6ebc340c2eb6eec313293b66ab1ef801aa4c72f144847,664,,,,"1878 - Singleton Argus, Yowie Sighted",1878,-32.602355,151.1132887,Australian Yowie Research,https://www.yowiehunters.com.au/historical-articles/1929-1878-singleton-argus-yowie-sighted,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
ed0d1028908105f6ee2162904a704bdcbd82d8778b49631bc99935ba94366e26,860,,,,1878 - Freemans Journal Pyramul Hairyman,1878,-32.8818,149.6179,Australian Yowie Research,https://www.yowiehunters.com.au/media-clips/1717-1878-freemans-journal-pyramul-hairyman,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
835b370965d8676c3c23b2cfcd51ccdadc31fa862b3acc2c96e4058d71b2f0e0,861,,,,1878 - Northern Star Lismore Yowie Article,1878,-28.8077608,153.2791883,Australian Yowie Research,https://www.yowiehunters.com.au/media-clips/1721-1878-northern-star-lismore-yowie-article,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
983c2345371d20dcb7f51573f35c39f1cded2b32ebe58194b51bb8cc684b552f,1694,,,,"supernatural in The aborigines of Victoria, volume 2",1878,-37.8301386,140.7842627,Internet Archive,https://archive.org/download/aboriginesofvict02smyt/aboriginesofvict02smyt_djvu.txt,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
b3fe140982df690b872a0e9b7e73924158f4c4ab4a8a9c035ec07949a9962c41,1695,,,,"supernatural in The aborigines of Victoria, volume 2",1878,-37.8301386,140.7842627,Internet Archive,https://archive.org/download/aboriginesofvict02smyt/aboriginesofvict02smyt_djvu.txt,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
d711257d6488855b2086f073acdf5ff9aa5f09dd8425248798aab2894414fa8e,1750,,,,"ghost in The aborigines of Victoria, volume 1",1878,-34.7523871,149.7198009,Internet Archive,https://archive.org/download/aboriginesofvict01smyt/aboriginesofvict01smyt_djvu.txt,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
c43c70393d64333e2c83d0a84bbe91b14cde07121f82e75efe3fc4dcd9a8af74,3437,,,,"spirits in The Aborigines of Victoria, volume 1",1878,-34.7211905,135.8592218,Internet Archive,https://archive.org/download/aboriginesofvict01smyt/aboriginesofvict01smyt_hocr_searchtext.txt.gz,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
83e372d87635f55e30e3785e1da5f15633970612cc03e4fb7fba03ded3456ff6,3467,,,,"spirit in The Aborigines of Victoria, volume 1",1878,-34.7523871,149.7198009,Internet Archive,https://archive.org/download/aboriginesofvict01smyt/aboriginesofvict01smyt_hocr_searchtext.txt.gz,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
d49db3db68a6835981a9f92852019085a70b5e89ebb1e52b01afc884ffff5e32,3476,,,,"ghosts in The Aborigines of Victoria, volume 1",1878,-34.7523871,149.7198009,Internet Archive,https://archive.org/download/aboriginesofvict01smyt/aboriginesofvict01smyt_hocr_searchtext.txt.gz,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
36c08a5150735bda1489dbacb8b83fcd169a1680b976c711f9a10df89c35b73f,3525,,,,"spirit in The Aborigines of Victoria, volume 2",1878,-31.9319845,115.9190544,Internet Archive,https://archive.org/download/aboriginesofvict02smyt/aboriginesofvict02smyt_djvu.txt,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
5e1f374744d77b8551d7cdcba6f50c1c23ccb883d8046096bf79c97541a12702,3529,,,,"spirit in The Aborigines of Victoria, volume 2",1878,-31.9319845,115.9190544,Internet Archive,https://archive.org/download/aboriginesofvict02smyt/aboriginesofvict02smyt_djvu.txt,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
f105725bd61b6facaccd9da9fcb5ff9781be0caaabf0eba3f3b4471f06ab7c1d,3532,,,,"spirit in The Aborigines of Victoria, volume 2",1878,-31.9319845,115.9190544,Internet Archive,https://archive.org/download/aboriginesofvict02smyt/aboriginesofvict02smyt_djvu.txt,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
ca6fe1c6037600a6d37835f831b499b67112d51a81715ed47a7dbd6022cd02a6,3533,,,,"spirit in The Aborigines of Victoria, volume 2",1878,-31.9319845,115.9190544,Internet Archive,https://archive.org/download/aboriginesofvict02smyt/aboriginesofvict02smyt_djvu.txt,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
ce3b4a3b56e168a4f8bc01d2062c8b287949fe2cbf576208d07ef21a37cb4dd8,3961,,,,"devil in The Aborigines of Victoria, volume 1",1878,-35.0916656,149.4208438,Internet Archive,https://archive.org/download/aboriginesofvict01smyt/aboriginesofvict01smyt_djvu.txt,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
9def9942b8b8a9524bff40a8c63c547b992d2d6f7ce9b5681be6701e77650201,666,,,,"1880 - Gippsland Times, 7ft Yowie",1880,-37.8744827,146.9111788,Australian Yowie Research,https://www.yowiehunters.com.au/historical-articles/1927-1880-gippsland-times-7ft-yowie,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
c6a23f869a84d4bcd43f5d23ddb17894ce0eaf4cf3194db6e79f0b5806f8ddde,667,,,,1880 - Melbourne Argus,1880,-37.8142454,144.9631732,Australian Yowie Research,https://www.yowiehunters.com.au/historical-articles/1844-1880-melbourne-argus,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
2fc96a8bad62be090e4fe976eee3c268eb39b96f0f05111f82f4953a56801eaf,668,,,,1880 - Southland Times (NZ),1880,-34.44304,137.6987969,Australian Yowie Research,https://www.yowiehunters.com.au/historical-articles/1654-southland-times-nz-1880,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
fbc8aba5f76d31c2482b711b77e4fc49b008d8748d75b8f3ed0e1aec73c16a69,669,,,,1880 - Sydney Morning Herald,1880,-33.8698439,151.2082848,Australian Yowie Research,https://www.yowiehunters.com.au/historical-articles/1625-sydney-morning-herald-july-1880,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
fb4311a0276f9b988f43369b37aac7b49eee60ff5b7eae265c6e8b68bb0d73c4,671,,,,1880's - Arthur Bicknell ' Wood Devil ' Story,1880,-27.4923416,153.041873,Australian Yowie Research,https://www.yowiehunters.com.au/historical-articles/2288-1880s-arthur-bicknell-wood-devil-story,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
3d62154a636fe5ab704e7df42cbf058a79af6aa4672658d8ee3e039ee6fed81f,1611,,,,supernatural in Kamilaroi and Kurnai,1880,-38.1046482,144.7798547,Internet Archive,https://archive.org/download/kamilaroikurnaig00fiso/kamilaroikurnaig00fiso_djvu.txt,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
c0ae5befd1a68d5c8dc9db147b3a032e8cef99894f244b4786a75c4ebba69813,3560,,,,spirit in The Booandik Tribe of South Australian Aborigines,1880,-37.8301386,140.7842627,Internet Archive,https://archive.org/download/booandiktribeso00smitgoog/booandiktribeso00smitgoog_djvu.txt,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
634db97790dbbb9a30609157055d481fa5a67b14c4c03d3ca0307a07095efb2c,3570,,,,spirit in The Booandik Tribe of South Australian Aborigines,1880,-37.8301386,140.7842627,Internet Archive,https://archive.org/download/booandiktribeso00smitgoog/booandiktribeso00smitgoog_djvu.txt,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
ea4dbacc3965f2cd8a4874869d0a7f7f04044e89b66c654167edbcaf5f47c184,3226,,,,"spirits in Australian Aborigines: the languages and customs of several tribes of aborigines in the western district of Victoria, Australia",1881,-38.1046482,144.7798547,Internet Archive,https://archive.org/download/australianaborig81daws/australianaborig81daws_djvu.txt,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
308fc463e82c09ab8505ffa082b6f9022d3cb187d22aba5a9e3aa43d96b733d2,673,,,,1882 - Colac Herald,1882,-32.4361913,152.5299305,Australian Yowie Research,https://www.yowiehunters.com.au/historical-articles/1952-1882-colac-herald,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
035e21afdb8c149d460be61dcfc5f97bf6d25d183a0cc82120fb4de2e0b30b9b,674,,,,"1882 - Illawarra Mercury, Australian Gorilla",1882,-34.4614504,150.790409,Australian Yowie Research,https://www.yowiehunters.com.au/historical-articles/1924-1882-illawarra-mercury-australian-gorilla,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
105dabebf0034622c9c1b067d84d1ff1fd67c7702483167a1dad84855ad3fb69,862,,,,1882 - The West Australian Yowie Article,1882,-34.3156059,115.1605864,Australian Yowie Research,https://www.yowiehunters.com.au/media-clips/2170-1882-the-west-australian-yowie-article,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
42a861e01e1e65307db7723a9b1ee69e7f1a6c44a1b25a2883e78f7a6071fffb,678,,,,1883 - Illawarra Mercury Article,1883,-34.4614504,150.790409,Australian Yowie Research,https://www.yowiehunters.com.au/historical-articles/1483-illawarra-mercury-article-1883,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
8bcc6e32d8a96e70fd964852810a528a3105087bfd6594dfeb29fc50ad47a6af,2546,,,,ghosts in Old Melbourne Memories,1884,-37.8142454,144.9631732,Project Gutenberg,https://www.gutenberg.org/ebooks/53784.txt.utf-8,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
ce362b3c997cbef106b302326871a38f25005e2b0fdb4698c24226056938b749,2547,,,,haunted in Old Melbourne Memories,1884,-37.8142454,144.9631732,Project Gutenberg,https://www.gutenberg.org/ebooks/53784.txt.utf-8,/Users/jarlgiovanni/Desktop/bigfoot_research/public/data/frontend-data.json
