route_id,source_name,organisation,domain,jurisdiction,source_class,retrieval_method,endpoint_or_seed_url,authentication_required,credentials_available,robots_status,terms_status,publicness_status,first_attempted_at,last_attempted_at,attempt_count,candidates_seen,accepted_count,duplicate_count,lead_count,rejected_count,acceptance_rate,average_seconds_per_candidate,blocker,failure_reason,retry_condition,next_action,route_status
sprint_map_queue_geocode_verification,Map geocode verification queue,OpenStreetMap Nominatim,,NSW/QLD/VIC,geocode_verification_queue,exact_queue_gazetteer_verification,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,5,87,87,0,0,0,1.0000,,low_yield_or_discovery_only,queue_limit_or_unverified_rows,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_victorian_collections_story_probe,Victorian Collections,Victorian Collections,https://victoriancollections.net.au/search?query=ghost,VIC,institutional_web,public_search_page_probe,https://victoriancollections.net.au/search?query=ghost,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,2,0,0,0,0,0,,,low_yield_or_discovery_only,probe_error:HTTPError,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_sa_history_network_directory_probe,South Australian History Network,History Trust of South Australia,https://explore.history.sa.gov.au/directory/,SA,community_history_directory,directory_seed_probe,https://explore.history.sa.gov.au/directory/,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,3,3,0,0,3,0,0.0000,1.881,low_yield_or_discovery_only,probe_directory_or_search_page_discovery_only,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_territory_stories_public_probe,Territory Stories,Library & Archives NT,https://territorystories.nt.gov.au/,NT,digital_repository,public_repository_probe,https://territorystories.nt.gov.au/,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,3,0,0,0,0,0,,,low_yield_or_discovery_only,probe_directory_or_search_page_discovery_only,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_wikisource_euahlayi_exact_texts,Wikisource,Wikisource,,NSW/QLD,public_domain_transcribed_book,exact_chapter_html_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,2,62,62,12,0,0,1.0000,0.129,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Scale productive route,productive
sprint_project_gutenberg_westbury_australian_fairy_tales,Project Gutenberg,Project Gutenberg,,NSW/VIC,public_domain_ebook,exact_plain_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,32,32,0,0,0,1.0000,0.317,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Scale productive route,productive
sprint_project_gutenberg_robertson_australian_tales,Project Gutenberg,Project Gutenberg,,QLD,public_domain_ebook,exact_plain_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,22,22,4,0,0,1.0000,0.5,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Scale productive route,productive
sprint_project_gutenberg_barry_bunyip_stories,Project Gutenberg,Project Gutenberg,,AU,public_domain_ebook,exact_plain_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,20,20,2,0,0,1.0000,0.553,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Scale productive route,productive
sprint_internet_archive_kamilaroi_kurnai_exact_text,Internet Archive,Internet Archive,kamilaroikurnaig00fiso,NSW/VIC,repository_full_text,exact_item_metadata_and_djvu_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,28,28,6,0,0,1.0000,0.186,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Scale productive route,productive
sprint_internet_archive_sa_folklore_manners_customs_exact_text,Internet Archive,Internet Archive,folkloremannersc00taplrich,SA,repository_full_text,exact_item_metadata_and_djvu_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,16,16,2,0,0,1.0000,0.646,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Scale productive route,productive
sprint_internet_archive_native_tribes_south_australia_exact_text,Internet Archive,Internet Archive,nativetribessou00benngoog,SA,repository_full_text,exact_item_metadata_and_djvu_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,21,21,1,0,0,1.0000,0.175,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Scale productive route,productive
sprint_internet_archive_eaglehawk_crow_exact_text,Internet Archive,Internet Archive,eaglehawkcrowstu00math,AU,repository_full_text,exact_item_metadata_and_djvu_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,26,22,7,6,1,0.8462,0.199,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Scale productive route,productive
sprint_internet_archive_moore_wa_diary_exact_text,Internet Archive,Internet Archive,diaryoftenyearse00mooriala,WA,repository_full_text,exact_item_metadata_and_djvu_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,19,18,2,2,0,0.9474,0.296,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Scale productive route,productive
sprint_internet_archive_dawson_victoria_exact_text,Internet Archive,Internet Archive,australianaborig81daws,VIC,repository_full_text,exact_item_metadata_and_djvu_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,25,25,9,0,0,1.0000,0.174,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Scale productive route,productive
sprint_internet_archive_smyth_victoria_vol1_exact_text,Internet Archive,Internet Archive,aboriginesofvict01smyt,VIC/TAS,repository_full_text,exact_item_metadata_and_djvu_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,32,29,0,0,3,0.9062,0.403,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Scale productive route,productive
sprint_internet_archive_smyth_victoria_vol2_exact_text,Internet Archive,Internet Archive,aboriginesofvict02smyt,VIC/TAS,repository_full_text,exact_item_metadata_and_djvu_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,30,30,4,0,0,1.0000,0.192,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Scale productive route,productive
sprint_internet_archive_roth_tasmania_exact_text,Internet Archive,Internet Archive,aboriginestasma00tylogoog,TAS,repository_full_text,exact_item_metadata_and_djvu_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,25,25,5,0,0,1.0000,0.363,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Scale productive route,productive
sprint_internet_archive_beveridge_victoria_riverina_exact_text,Internet Archive,Internet Archive,TheAboriginesOfVictoriaAndRiverina,VIC/NSW,repository_full_text,exact_item_metadata_and_djvu_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,11,11,2,0,0,1.0000,0.454,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Scale productive route,productive
sprint_internet_archive_fraser_nsw_exact_text,Internet Archive,Internet Archive,aboriginesnewso00frasgoog,NSW,repository_full_text,exact_item_metadata_and_djvu_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,27,27,2,0,0,1.0000,0.163,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Scale productive route,productive
sprint_internet_archive_lumholtz_queensland_exact_text,Internet Archive,Internet Archive,amongcannibalsac1889lumh,QLD,repository_full_text,exact_item_metadata_and_djvu_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,23,23,0,0,0,1.0000,0.18,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Scale productive route,productive
sprint_internet_archive_lang_queensland_exact_text,Internet Archive,Internet Archive,queenslandaustr00langgoog,QLD,repository_full_text,exact_item_metadata_and_djvu_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,27,27,6,0,0,1.0000,0.149,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Scale productive route,productive
sprint_internet_archive_northern_tribes_central_australia_exact_text,Internet Archive,Internet Archive,northerntribesof00spen,NT/SA,repository_full_text,exact_item_metadata_and_djvu_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,29,29,9,0,0,1.0000,0.185,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Scale productive route,productive
sprint_internet_archive_curr_australian_race_vol2_exact_text,Internet Archive,Internet Archive,australianracei01currgoog,NSW/VIC,repository_full_text,exact_item_metadata_and_djvu_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,24,24,3,0,0,1.0000,0.186,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Scale productive route,productive
sprint_internet_archive_curr_australian_race_vol3_exact_text,Internet Archive,Internet Archive,australianracei02currgoog,NSW/QLD,repository_full_text,exact_item_metadata_and_djvu_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,27,27,3,0,0,1.0000,0.206,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Scale productive route,productive
sprint_internet_archive_peck_australian_legends_exact_text,Internet Archive,Internet Archive,australian-legends,NSW,repository_full_text,exact_item_metadata_and_djvu_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,21,19,6,0,2,0.9048,0.256,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Scale productive route,productive
sprint_pga_favenc_austral_tropics_exact_text,Project Gutenberg Australia,Project Gutenberg Australia,,QLD/NT,public_domain_ebook,exact_plain_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,21,18,2,2,2,0.8571,0.121,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Scale productive route,productive
sprint_pga_clarke_old_tales_young_country_exact_text,Project Gutenberg Australia,Project Gutenberg Australia,,NSW/TAS/VIC,public_domain_ebook,exact_plain_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,18,12,1,2,5,0.6667,0.159,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Scale productive route,productive
sprint_internet_archive_curr_australian_race_vol1_exact_text,Internet Archive,Internet Archive,australianracei00currgoog,SA/QLD,repository_full_text,exact_item_metadata_and_djvu_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,23,21,0,2,1,0.9130,0.242,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Scale productive route,productive
sprint_internet_archive_suttor_fishers_ghost_exact_section,Internet Archive,Internet Archive,,NSW,repository_full_text,exact_item_metadata_djvu_text_section_slice,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,1,1,0,0,0,1.0000,2.743,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_internet_archive_suttor_australian_stories_retold_exact_text,Internet Archive,Internet Archive,australianstorie00suttiala,NSW/TAS,repository_full_text,exact_item_metadata_and_djvu_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,16,12,10,6,1,0.7500,0.246,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Scale productive route,productive
sprint_internet_archive_swan_tales_australian_life_exact_text,Internet Archive,Internet Archive,talesaustralian00swangoog,VIC/NSW,repository_full_text,exact_item_metadata_and_djvu_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,13,12,1,2,0,0.9231,0.233,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Scale productive route,productive
sprint_internet_archive_ridley_kamilaroi_languages_exact_text,Internet Archive,Internet Archive,kmilariother00ridlrich,NSW/QLD,repository_full_text,exact_item_metadata_and_djvu_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,24,23,7,0,1,0.9583,0.19,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Scale productive route,productive
sprint_internet_archive_hill_thornton_notes_nsw_exact_text,Internet Archive,Internet Archive,notesonaborigine00hill,NSW,repository_full_text,exact_item_metadata_and_djvu_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,8,8,31,0,0,1.0000,0.34,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Scale productive route,productive
sprint_internet_archive_nicolay_notes_wa_exact_text,Internet Archive,Internet Archive,notesonaborigin00nicogoog,WA,repository_full_text,exact_item_metadata_and_djvu_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,8,8,3,0,0,1.0000,0.499,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Scale productive route,productive
sprint_internet_archive_moore_wa_vocabulary_exact_text,Internet Archive,Internet Archive,adescriptivevoc00moorgoog,WA,repository_full_text,exact_item_metadata_and_djvu_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-23,2,22,22,38,0,0,1.0000,2.539,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_internet_archive_roth_garson_tasmania_1890_exact_text,Internet Archive,Internet Archive,aboriginestasma00garsgoog,TAS,repository_full_text,exact_item_metadata_and_djvu_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,25,24,13,2,0,0.9600,0.119,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Scale productive route,productive
sprint_internet_archive_roth_nq_burial_ceremonies_exact_article,Internet Archive,Internet Archive,biostor-52904,QLD,repository_full_text_article,exact_item_metadata_and_djvu_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,15,14,9,0,1,0.9333,0.208,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Scale productive route,productive
sprint_internet_archive_miles_demigods_daemonia_exact_article,Internet Archive,Internet Archive,jstor-3014132,VIC/SA/NSW,repository_full_text_article,exact_item_metadata_and_djvu_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,19,18,7,2,0,0.9474,0.159,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Scale productive route,productive
sprint_internet_archive_lawson_joe_wilson_ghost_stories_exact_text,Internet Archive,Internet Archive,joewilsonandhis00lawsgoog,NSW/QLD,repository_full_text,exact_item_metadata_and_djvu_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,28,27,14,2,0,0.9643,0.178,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Scale productive route,productive
sprint_project_gutenberg_lawson_on_the_track_exact_text,Project Gutenberg,Project Gutenberg,,NSW/QLD,public_domain_ebook,exact_plain_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,11,11,4,0,0,1.0000,0.391,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Scale productive route,productive
sprint_project_gutenberg_lawson_children_of_the_bush_exact_text,Project Gutenberg,Project Gutenberg,,NSW/QLD,public_domain_ebook,exact_plain_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,20,17,6,4,1,0.8500,0.229,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Scale productive route,productive
sprint_sacred_texts_nw_wa_customs_traditions_exact_text,Internet Sacred Text Archive,Internet Sacred Text Archive,,WA,public_domain_transcribed_book,exact_full_text_html,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-23,3,16,15,58,2,0,0.9375,,low_yield_or_discovery_only,route_cursor_exhausted,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_internet_archive_boothby_crime_under_seas_phantom_stockman_exact_text,Internet Archive,Internet Archive,crimeofunderseas00bootrich,QLD/NSW,repository_full_text,exact_item_metadata_and_djvu_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,22,22,8,0,0,1.0000,0.237,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Scale productive route,productive
sprint_internet_archive_nisbet_colonial_tramp_beliefs_exact_text,Internet Archive,Internet Archive,acolonialtrampt00nisbgoog,WA/SA/VIC,repository_full_text,exact_item_metadata_and_djvu_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,12,11,5,0,1,0.9167,0.493,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Scale productive route,productive
sprint_internet_archive_eden_fifth_continent_beliefs_exact_text,Internet Archive,Internet Archive,fifthcontinentwi00eden,WA/NSW,repository_full_text,exact_item_metadata_and_djvu_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,5,5,2,0,0,1.0000,0.747,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_pga_cambridge_at_midnight_haunted_house_exact_text,Project Gutenberg Australia,Project Gutenberg Australia,,VIC,public_domain_ebook,exact_plain_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,27,21,9,6,3,0.7778,0.1,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Scale productive route,productive
sprint_pga_clarke_human_repetends_exact_text,Project Gutenberg Australia,Project Gutenberg Australia,,VIC,public_domain_ebook,exact_plain_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,4,3,1,0,1,0.7500,0.363,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_pga_clarke_australian_tales_exact_text,Project Gutenberg Australia,Project Gutenberg Australia,,VIC/NSW,public_domain_ebook,exact_plain_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,19,18,1,2,0,0.9474,0.142,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Scale productive route,productive
sprint_pga_gaunt_moving_finger_trotting_cob_exact_text,Project Gutenberg Australia,Project Gutenberg Australia,,VIC/NSW,public_domain_ebook,exact_plain_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,18,17,5,0,1,0.9444,0.131,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Scale productive route,productive
sprint_pga_dyson_below_and_on_top_mine_ghosts_exact_text,Project Gutenberg Australia,Project Gutenberg Australia,,VIC,public_domain_ebook,exact_plain_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,1,36,35,6,0,1,0.9722,0.081,,,Continue exact route scaling while stable public text and scope yield remain acceptable.,Scale productive route,productive
sprint_pga_hume_cook_dandenongs_rescan_exact_texts,Project Gutenberg Australia,Project Gutenberg Australia,,VIC,public_domain_ebook,exact_title_html_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,56,12,11,11,0,1,0.9167,,low_yield_or_discovery_only,route_cursor_exhausted,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_project_gutenberg_westbury_australian_fairy_tales_rescan,Project Gutenberg,Project Gutenberg,,VIC/NSW,public_domain_ebook,exact_plain_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,56,50,45,6,6,2,0.9000,,low_yield_or_discovery_only,route_cursor_exhausted,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
sprint_project_gutenberg_robertson_australian_tales_rescan,Project Gutenberg,Project Gutenberg,,QLD/NSW,public_domain_ebook,exact_plain_text,,False,True,exact_public_pages_checked,public_access_text_or_discovery_page,public,2026-06-22,2026-06-22,56,22,18,2,4,2,0.8182,,low_yield_or_discovery_only,route_cursor_exhausted,Continue exact route scaling while stable public text and scope yield remain acceptable.,Keep as probe/discovery route only,low_yield
