run_id,candidate_status,source_name,source_type,source_tier,title,publication_or_organisation,publication_date_text,access_date,url,canonical_url,external_id,publicness_status,rights_access_status,narrative_type,secondary_role,australian_relation,humanoid_basis,source_label,location_text,location_role,latitude,longitude,location_precision,geocode_source,geocode_verification_status,coordinate_evidence_note,duplicate_check_status,quality_class,ethics_review_status,cultural_sensitivity,acceptance_decision,rejection_reason,evidence_summary,raw_metadata_json
gap_1926_1976_reviewed_import_20260704,accepted,Australian Yowie Research / AYR Yowie Reports Map,public_web_yowie_report_map,public_claim_report_index,"Written reports: Yowie Attack at Coral Bay, Western Australia (2000)",Australian Yowie Research / AYR Yowie Reports Map,2000,2026-06-30T05:28:25Z,https://www.yowiehunters.com.au/western-australia/1146-coral-bay-2000,https://www.yowiehunters.com.au/western-australia/1146-coral-bay-2000,ayr-yowie-map:8176d5fcaff79d9d,public_web_map_marker_metadata,public_page_metadata_only_full_text_not_reused,reported_encounter,public_claim_report_index_marker,australian_yowie_report_public_map,explicit_humanoid,Yowie,"Coral Bay, WA",source_visible_place,-23.142675,113.774348,locality,ayr_public_yowie_map_marker,verified_place,"Coordinate parsed from public Leaflet marker in AYR-linked Yowie map. Public source marker retained as a display location only; not independent verification of claim, habitat, or population. Public source marker retained as a display location only; not independent verification of claim, habitat, or population. Public source marker retained as a display location only; not independent verification of claim, habitat, or population.",pending_overlay_dedupe,stage_only_public_report_marker,needs_human_review_before_production_import,public_claim_report_context_review,accepted,,"Public AYR Yowie map marker: Written reports: Yowie Attack at Coral Bay, Western Australia (2000). Coordinates and link are displayed in the public map page; not a verified supernatural claim.","{""category"": ""written_report"", ""category_label"": ""Written reports"", ""date_scope"": ""1926_2011_gap_candidate"", ""index"": 598, ""lat"": -23.142675, ""location"": ""Coral Bay, WA"", ""lon"": 113.774348, ""popup_html"": ""<a href=\""https://www.yowiehunters.com.au/western-australia/1146-coral-bay-2000\"" class=\""iconBubble\"" target=\""_blank\"">Written reports: Yowie Attack at Coral Bay, Western Australia (2000)</a>"", ""state"": ""WA"", ""title"": ""Written reports: Yowie Attack at Coral Bay, Western Australia (2000)"", ""url"": ""https://www.yowiehunters.com.au/western-australia/1146-coral-bay-2000"", ""year"": 2000}"
gap_1926_1976_reviewed_import_20260704,accepted,Australian Yowie Research / AYR Yowie Reports Map,public_web_yowie_report_map,public_claim_report_index,"YouTube reports, interviews: Yowie Sighting (Audio Report #122) at Dargan, New South Wales (Summer 2001)",Australian Yowie Research / AYR Yowie Reports Map,2001,2026-06-30T05:28:25Z,https://www.youtube.com/watch?v=jLJtpV99ri4,https://www.youtube.com/watch?v=jLJtpV99ri4,ayr-yowie-map:4bac673a633d0730,public_web_map_marker_metadata,public_page_metadata_only_full_text_not_reused,reported_encounter,public_claim_report_index_marker,australian_yowie_report_public_map,explicit_humanoid,Yowie,"Dargan, NSW",source_visible_place,-33.494489,150.256149,locality,ayr_public_yowie_map_marker,verified_place,"Coordinate parsed from public Leaflet marker in AYR-linked Yowie map. Public source marker retained as a display location only; not independent verification of claim, habitat, or population. Public source marker retained as a display location only; not independent verification of claim, habitat, or population. Public source marker retained as a display location only; not independent verification of claim, habitat, or population.",pending_overlay_dedupe,stage_only_public_report_marker,needs_human_review_before_production_import,public_claim_report_context_review,accepted,,"Public AYR Yowie map marker: YouTube reports, interviews: Yowie Sighting (Audio Report #122) at Dargan, New South Wales (Summer 2001). Coordinates and link are displayed in the public map page; not a verified supernatural claim.","{""category"": ""youtube_audio_report"", ""category_label"": ""YouTube reports, interviews"", ""date_scope"": ""1926_2011_gap_candidate"", ""index"": 599, ""lat"": -33.494489, ""location"": ""Dargan, NSW"", ""lon"": 150.256149, ""popup_html"": ""<a href=\""https://www.youtube.com/watch?v=jLJtpV99ri4\"" class=\""iconBubble\"" target=\""_blank\"">YouTube reports, interviews: Yowie Sighting (Audio Report #122) at Dargan, New South Wales (Summer 2001)</a>"", ""state"": ""NSW"", ""title"": ""YouTube reports, interviews: Yowie Sighting (Audio Report #122) at Dargan, New South Wales (Summer 2001)"", ""url"": ""https://www.youtube.com/watch?v=jLJtpV99ri4"", ""year"": 2001}"
gap_1926_1976_reviewed_import_20260704,accepted,Australian Yowie Research / AYR Yowie Reports Map,public_web_yowie_report_map,public_claim_report_index,"Written reports: Yowie Sighting at Mt. Tamborine, Queensland 2001",Australian Yowie Research / AYR Yowie Reports Map,2001,2026-06-30T05:28:25Z,https://www.yowiehunters.com.au/queensland/1314-mt-tamborine-qld-2001,https://www.yowiehunters.com.au/queensland/1314-mt-tamborine-qld-2001,ayr-yowie-map:f8a01e52b9b43b0a,public_web_map_marker_metadata,public_page_metadata_only_full_text_not_reused,reported_encounter,public_claim_report_index_marker,australian_yowie_report_public_map,explicit_humanoid,Yowie,"Mt. Tamborine, QLD",source_visible_place,-27.969444,153.198467,locality,ayr_public_yowie_map_marker,verified_place,"Coordinate parsed from public Leaflet marker in AYR-linked Yowie map. Public source marker retained as a display location only; not independent verification of claim, habitat, or population. Public source marker retained as a display location only; not independent verification of claim, habitat, or population. Public source marker retained as a display location only; not independent verification of claim, habitat, or population.",pending_overlay_dedupe,stage_only_public_report_marker,needs_human_review_before_production_import,public_claim_report_context_review,accepted,,"Public AYR Yowie map marker: Written reports: Yowie Sighting at Mt. Tamborine, Queensland 2001. Coordinates and link are displayed in the public map page; not a verified supernatural claim.","{""category"": ""written_report"", ""category_label"": ""Written reports"", ""date_scope"": ""1926_2011_gap_candidate"", ""index"": 604, ""lat"": -27.969444, ""location"": ""Mt. Tamborine, QLD"", ""lon"": 153.198467, ""popup_html"": ""<a href=\""https://www.yowiehunters.com.au/queensland/1314-mt-tamborine-qld-2001\"" class=\""iconBubble\"" target=\""_blank\"">Written reports: Yowie Sighting at Mt. Tamborine, Queensland 2001</a>"", ""state"": ""QLD"", ""title"": ""Written reports: Yowie Sighting at Mt. Tamborine, Queensland 2001"", ""url"": ""https://www.yowiehunters.com.au/queensland/1314-mt-tamborine-qld-2001"", ""year"": 2001}"
gap_1926_1976_reviewed_import_20260704,accepted,Australian Yowie Research / AYR Yowie Reports Map,public_web_yowie_report_map,public_claim_report_index,"YouTube reports, interviews: Yowie Sighting (Audio Report #149) near Helensburgh, New South Wales (2002)",Australian Yowie Research / AYR Yowie Reports Map,2002,2026-06-30T05:28:25Z,https://www.youtube.com/watch?v=75XQxLtp_ro,https://www.youtube.com/watch?v=75XQxLtp_ro,ayr-yowie-map:f55ca5cb77bdf31c,public_web_map_marker_metadata,public_page_metadata_only_full_text_not_reused,reported_encounter,public_claim_report_index_marker,australian_yowie_report_public_map,explicit_humanoid,Yowie,"Helensburgh, NSW",source_visible_place,-34.20753,151.00639,locality,ayr_public_yowie_map_marker,verified_place,"Coordinate parsed from public Leaflet marker in AYR-linked Yowie map. Public source marker retained as a display location only; not independent verification of claim, habitat, or population. Public source marker retained as a display location only; not independent verification of claim, habitat, or population. Public source marker retained as a display location only; not independent verification of claim, habitat, or population.",pending_overlay_dedupe,stage_only_public_report_marker,needs_human_review_before_production_import,public_claim_report_context_review,accepted,,"Public AYR Yowie map marker: YouTube reports, interviews: Yowie Sighting (Audio Report #149) near Helensburgh, New South Wales (2002). Coordinates and link are displayed in the public map page; not a verified supernatural claim.","{""category"": ""youtube_audio_report"", ""category_label"": ""YouTube reports, interviews"", ""date_scope"": ""1926_2011_gap_candidate"", ""index"": 605, ""lat"": -34.20753, ""location"": ""Helensburgh, NSW"", ""lon"": 151.00639, ""popup_html"": ""<a href=\""https://www.youtube.com/watch?v=75XQxLtp_ro\"" class=\""iconBubble\"" target=\""_blank\"">YouTube reports, interviews: Yowie Sighting (Audio Report #149) near Helensburgh, New South Wales (2002)</a>"", ""state"": ""NSW"", ""title"": ""YouTube reports, interviews: Yowie Sighting (Audio Report #149) near Helensburgh, New South Wales (2002)"", ""url"": ""https://www.youtube.com/watch?v=75XQxLtp_ro"", ""year"": 2002}"
gap_1926_1976_reviewed_import_20260704,accepted,Australian Yowie Research / AYR Yowie Reports Map,public_web_yowie_report_map,public_claim_report_index,"Written reports: Possible Yowie Sighting at Stirling Dam, Harvey, Western Australia (2002)",Australian Yowie Research / AYR Yowie Reports Map,2002,2026-06-30T05:28:25Z,https://www.yowiehunters.com.au/western-australia/2131-stirling-dam-harvey-western-australia-2004,https://www.yowiehunters.com.au/western-australia/2131-stirling-dam-harvey-western-australia-2004,ayr-yowie-map:f82939452f7310c2,public_web_map_marker_metadata,public_page_metadata_only_full_text_not_reused,reported_encounter,public_claim_report_index_marker,australian_yowie_report_public_map,explicit_humanoid,Yowie,"Stirling Dam, Harvey, WA",source_visible_place,-33.076633,115.938962,locality,ayr_public_yowie_map_marker,verified_place,"Coordinate parsed from public Leaflet marker in AYR-linked Yowie map. Public source marker retained as a display location only; not independent verification of claim, habitat, or population. Public source marker retained as a display location only; not independent verification of claim, habitat, or population. Public source marker retained as a display location only; not independent verification of claim, habitat, or population.",pending_overlay_dedupe,stage_only_public_report_marker,needs_human_review_before_production_import,public_claim_report_context_review,accepted,,"Public AYR Yowie map marker: Written reports: Possible Yowie Sighting at Stirling Dam, Harvey, Western Australia (2002). Coordinates and link are displayed in the public map page; not a verified supernatural claim.","{""category"": ""written_report"", ""category_label"": ""Written reports"", ""date_scope"": ""1926_2011_gap_candidate"", ""index"": 606, ""lat"": -33.076633, ""location"": ""Stirling Dam, Harvey, WA"", ""lon"": 115.938962, ""popup_html"": ""<a href=\""https://www.yowiehunters.com.au/western-australia/2131-stirling-dam-harvey-western-australia-2004\"" class=\""iconBubble\"" target=\""_blank\"">Written reports: Possible Yowie Sighting at Stirling Dam, Harvey, Western Australia (2002)</a>"", ""state"": ""WA"", ""title"": ""Written reports: Possible Yowie Sighting at Stirling Dam, Harvey, Western Australia (2002)"", ""url"": ""https://www.yowiehunters.com.au/western-australia/2131-stirling-dam-harvey-western-australia-2004"", ""year"": 2002}"
gap_1926_1976_reviewed_import_20260704,accepted,Australian Yowie Research / AYR Yowie Reports Map,public_web_yowie_report_map,public_claim_report_index,"Written reports: Yowie Sighting at Mt. Tamborine, Queensland 2002",Australian Yowie Research / AYR Yowie Reports Map,2002,2026-06-30T05:28:25Z,https://www.yowiehunters.com.au/queensland/2069-mt-tamborine-queensland-2002,https://www.yowiehunters.com.au/queensland/2069-mt-tamborine-queensland-2002,ayr-yowie-map:3b6dd2a819646dab,public_web_map_marker_metadata,public_page_metadata_only_full_text_not_reused,reported_encounter,public_claim_report_index_marker,australian_yowie_report_public_map,explicit_humanoid,Yowie,"Mt. Tamborine, QLD",source_visible_place,-27.969444,153.197567,locality,ayr_public_yowie_map_marker,verified_place,"Coordinate parsed from public Leaflet marker in AYR-linked Yowie map. Public source marker retained as a display location only; not independent verification of claim, habitat, or population. Public source marker retained as a display location only; not independent verification of claim, habitat, or population. Public source marker retained as a display location only; not independent verification of claim, habitat, or population.",pending_overlay_dedupe,stage_only_public_report_marker,needs_human_review_before_production_import,public_claim_report_context_review,accepted,,"Public AYR Yowie map marker: Written reports: Yowie Sighting at Mt. Tamborine, Queensland 2002. Coordinates and link are displayed in the public map page; not a verified supernatural claim.","{""category"": ""written_report"", ""category_label"": ""Written reports"", ""date_scope"": ""1926_2011_gap_candidate"", ""index"": 608, ""lat"": -27.969444, ""location"": ""Mt. Tamborine, QLD"", ""lon"": 153.197567, ""popup_html"": ""<a href=\""https://www.yowiehunters.com.au/queensland/2069-mt-tamborine-queensland-2002\"" class=\""iconBubble\"" target=\""_blank\"">Written reports: Yowie Sighting at Mt. Tamborine, Queensland 2002</a>"", ""state"": ""QLD"", ""title"": ""Written reports: Yowie Sighting at Mt. Tamborine, Queensland 2002"", ""url"": ""https://www.yowiehunters.com.au/queensland/2069-mt-tamborine-queensland-2002"", ""year"": 2002}"
gap_1926_1976_reviewed_import_20260704,accepted,Australian Yowie Research / AYR Yowie Reports Map,public_web_yowie_report_map,public_claim_report_index,"Written reports: Yowie Sighting at Glasshouse Mtns, Queensland 2003",Australian Yowie Research / AYR Yowie Reports Map,2003,2026-06-30T05:28:25Z,https://www.yowiehunters.com.au/queensland/1292-glasshouse-mtns-qld-2003,https://www.yowiehunters.com.au/queensland/1292-glasshouse-mtns-qld-2003,ayr-yowie-map:d64392ea25093c98,public_web_map_marker_metadata,public_page_metadata_only_full_text_not_reused,reported_encounter,public_claim_report_index_marker,australian_yowie_report_public_map,explicit_humanoid,Yowie,"Glasshouse Mtns, QLD",source_visible_place,-26.898,152.951,locality,ayr_public_yowie_map_marker,verified_place,"Coordinate parsed from public Leaflet marker in AYR-linked Yowie map. Public source marker retained as a display location only; not independent verification of claim, habitat, or population. Public source marker retained as a display location only; not independent verification of claim, habitat, or population. Public source marker retained as a display location only; not independent verification of claim, habitat, or population.",pending_overlay_dedupe,stage_only_public_report_marker,needs_human_review_before_production_import,public_claim_report_context_review,accepted,,"Public AYR Yowie map marker: Written reports: Yowie Sighting at Glasshouse Mtns, Queensland 2003. Coordinates and link are displayed in the public map page; not a verified supernatural claim.","{""category"": ""written_report"", ""category_label"": ""Written reports"", ""date_scope"": ""1926_2011_gap_candidate"", ""index"": 611, ""lat"": -26.898, ""location"": ""Glasshouse Mtns, QLD"", ""lon"": 152.951, ""popup_html"": ""<a href=\""https://www.yowiehunters.com.au/queensland/1292-glasshouse-mtns-qld-2003\"" class=\""iconBubble\"" target=\""_blank\"">Written reports: Yowie Sighting at Glasshouse Mtns, Queensland 2003</a>"", ""state"": ""QLD"", ""title"": ""Written reports: Yowie Sighting at Glasshouse Mtns, Queensland 2003"", ""url"": ""https://www.yowiehunters.com.au/queensland/1292-glasshouse-mtns-qld-2003"", ""year"": 2003}"
gap_1926_1976_reviewed_import_20260704,accepted,Australian Yowie Research / AYR Yowie Reports Map,public_web_yowie_report_map,public_claim_report_index,"Written reports: Yowie Sighting at Tarbuck Bay, Buladelah, NSW (2003)",Australian Yowie Research / AYR Yowie Reports Map,2003,2026-06-30T05:28:25Z,https://www.yowiehunters.com.au/index.php?option=com_content&view=article&id=1364%3Abuladelah-new-south-wales-2003&catid=69%3Anew-south-wales&Itemid=132,https://www.yowiehunters.com.au/index.php?option=com_content&view=article&id=1364%3Abuladelah-new-south-wales-2003&catid=69%3Anew-south-wales&Itemid=132,ayr-yowie-map:62860b586c45299c,public_web_map_marker_metadata,public_page_metadata_only_full_text_not_reused,reported_encounter,public_claim_report_index_marker,australian_yowie_report_public_map,explicit_humanoid,Yowie,"Tarbuck Bay, Buladelah, NSW",source_visible_place,-32.36812,152.48129,locality,ayr_public_yowie_map_marker,verified_place,"Coordinate parsed from public Leaflet marker in AYR-linked Yowie map. Public source marker retained as a display location only; not independent verification of claim, habitat, or population. Public source marker retained as a display location only; not independent verification of claim, habitat, or population. Public source marker retained as a display location only; not independent verification of claim, habitat, or population.",pending_overlay_dedupe,stage_only_public_report_marker,needs_human_review_before_production_import,public_claim_report_context_review,accepted,,"Public AYR Yowie map marker: Written reports: Yowie Sighting at Tarbuck Bay, Buladelah, NSW (2003). Coordinates and link are displayed in the public map page; not a verified supernatural claim.","{""category"": ""written_report"", ""category_label"": ""Written reports"", ""date_scope"": ""1926_2011_gap_candidate"", ""index"": 612, ""lat"": -32.36812, ""location"": ""Tarbuck Bay, Buladelah, NSW"", ""lon"": 152.48129, ""popup_html"": ""<a href=\""https://www.yowiehunters.com.au/index.php?option=com_content&view=article&id=1364%3Abuladelah-new-south-wales-2003&catid=69%3Anew-south-wales&Itemid=132\"" class=\""iconBubble\"" target=\""_blank\"">Written reports: Yowie Sighting at Tarbuck Bay, Buladelah, NSW (2003)</a>"", ""state"": ""NSW"", ""title"": ""Written reports: Yowie Sighting at Tarbuck Bay, Buladelah, NSW (2003)"", ""url"": ""https://www.yowiehunters.com.au/index.php?option=com_content&view=article&id=1364%3Abuladelah-new-south-wales-2003&catid=69%3Anew-south-wales&Itemid=132"", ""year"": 2003}"
gap_1926_1976_reviewed_import_20260704,accepted,Australian Yowie Research / AYR Yowie Reports Map,public_web_yowie_report_map,public_claim_report_index,"Written reports: Yowie Sighting at Tin Can Bay, Queensland 2003",Australian Yowie Research / AYR Yowie Reports Map,2003,2026-06-30T05:28:25Z,https://www.yowiehunters.com.au/queensland/1337-tin-can-bay-qld-2003,https://www.yowiehunters.com.au/queensland/1337-tin-can-bay-qld-2003,ayr-yowie-map:46b7ea7ef1aedf72,public_web_map_marker_metadata,public_page_metadata_only_full_text_not_reused,reported_encounter,public_claim_report_index_marker,australian_yowie_report_public_map,explicit_humanoid,Yowie,"Tin Can Bay, QLD",source_visible_place,-25.916667,153.0034,locality,ayr_public_yowie_map_marker,verified_place,"Coordinate parsed from public Leaflet marker in AYR-linked Yowie map. Public source marker retained as a display location only; not independent verification of claim, habitat, or population. Public source marker retained as a display location only; not independent verification of claim, habitat, or population. Public source marker retained as a display location only; not independent verification of claim, habitat, or population.",pending_overlay_dedupe,stage_only_public_report_marker,needs_human_review_before_production_import,public_claim_report_context_review,accepted,,"Public AYR Yowie map marker: Written reports: Yowie Sighting at Tin Can Bay, Queensland 2003. Coordinates and link are displayed in the public map page; not a verified supernatural claim.","{""category"": ""written_report"", ""category_label"": ""Written reports"", ""date_scope"": ""1926_2011_gap_candidate"", ""index"": 613, ""lat"": -25.916667, ""location"": ""Tin Can Bay, QLD"", ""lon"": 153.0034, ""popup_html"": ""<a href=\""https://www.yowiehunters.com.au/queensland/1337-tin-can-bay-qld-2003\"" class=\""iconBubble\"" target=\""_blank\"">Written reports: Yowie Sighting at Tin Can Bay, Queensland 2003</a>"", ""state"": ""QLD"", ""title"": ""Written reports: Yowie Sighting at Tin Can Bay, Queensland 2003"", ""url"": ""https://www.yowiehunters.com.au/queensland/1337-tin-can-bay-qld-2003"", ""year"": 2003}"
gap_1926_1976_reviewed_import_20260704,accepted,Australian Yowie Research / AYR Yowie Reports Map,public_web_yowie_report_map,public_claim_report_index,"YouTube reports, interviews: Yowie Sighting (Audio Report #102) near Lithgow, New South Wales (2004)",Australian Yowie Research / AYR Yowie Reports Map,2004,2026-06-30T05:28:25Z,https://www.youtube.com/watch?v=WEPNs4huJm4,https://www.youtube.com/watch?v=WEPNs4huJm4,ayr-yowie-map:89a55703354c05ff,public_web_map_marker_metadata,public_page_metadata_only_full_text_not_reused,reported_encounter,public_claim_report_index_marker,australian_yowie_report_public_map,explicit_humanoid,Yowie,"Lithgow, NSW",source_visible_place,-33.467075,150.19897,locality,ayr_public_yowie_map_marker,verified_place,"Coordinate parsed from public Leaflet marker in AYR-linked Yowie map. Public source marker retained as a display location only; not independent verification of claim, habitat, or population. Public source marker retained as a display location only; not independent verification of claim, habitat, or population. Public source marker retained as a display location only; not independent verification of claim, habitat, or population.",pending_overlay_dedupe,stage_only_public_report_marker,needs_human_review_before_production_import,public_claim_report_context_review,accepted,,"Public AYR Yowie map marker: YouTube reports, interviews: Yowie Sighting (Audio Report #102) near Lithgow, New South Wales (2004). Coordinates and link are displayed in the public map page; not a verified supernatural claim.","{""category"": ""youtube_audio_report"", ""category_label"": ""YouTube reports, interviews"", ""date_scope"": ""1926_2011_gap_candidate"", ""index"": 615, ""lat"": -33.467075, ""location"": ""Lithgow, NSW"", ""lon"": 150.19897, ""popup_html"": ""<a href=\""https://www.youtube.com/watch?v=WEPNs4huJm4\"" class=\""iconBubble\"" target=\""_blank\"">YouTube reports, interviews: Yowie Sighting (Audio Report #102) near Lithgow, New South Wales (2004)</a>"", ""state"": ""NSW"", ""title"": ""YouTube reports, interviews: Yowie Sighting (Audio Report #102) near Lithgow, New South Wales (2004)"", ""url"": ""https://www.youtube.com/watch?v=WEPNs4huJm4"", ""year"": 2004}"
gap_1926_1976_reviewed_import_20260704,accepted,Australian Yowie Research / AYR Yowie Reports Map,public_web_yowie_report_map,public_claim_report_index,"Written reports: Yowie Sighting at Yarrabilba, Queensland 2006",Australian Yowie Research / AYR Yowie Reports Map,2006,2026-06-30T05:28:25Z,https://www.yowiehunters.com.au/queensland/1584-yarabillba-queensland-2006,https://www.yowiehunters.com.au/queensland/1584-yarabillba-queensland-2006,ayr-yowie-map:dccf89cbcd08acee,public_web_map_marker_metadata,public_page_metadata_only_full_text_not_reused,reported_encounter,public_claim_report_index_marker,australian_yowie_report_public_map,explicit_humanoid,Yowie,"Yarrabilba, QLD",source_visible_place,-27.766667,153.1,locality,ayr_public_yowie_map_marker,verified_place,"Coordinate parsed from public Leaflet marker in AYR-linked Yowie map. Public source marker retained as a display location only; not independent verification of claim, habitat, or population. Public source marker retained as a display location only; not independent verification of claim, habitat, or population. Public source marker retained as a display location only; not independent verification of claim, habitat, or population.",pending_overlay_dedupe,stage_only_public_report_marker,needs_human_review_before_production_import,public_claim_report_context_review,accepted,,"Public AYR Yowie map marker: Written reports: Yowie Sighting at Yarrabilba, Queensland 2006. Coordinates and link are displayed in the public map page; not a verified supernatural claim.","{""category"": ""written_report"", ""category_label"": ""Written reports"", ""date_scope"": ""1926_2011_gap_candidate"", ""index"": 625, ""lat"": -27.766667, ""location"": ""Yarrabilba, QLD"", ""lon"": 153.1, ""popup_html"": ""<a href=\""https://www.yowiehunters.com.au/queensland/1584-yarabillba-queensland-2006\"" class=\""iconBubble\"" target=\""_blank\"">Written reports: Yowie Sighting at Yarrabilba, Queensland 2006</a>"", ""state"": ""QLD"", ""title"": ""Written reports: Yowie Sighting at Yarrabilba, Queensland 2006"", ""url"": ""https://www.yowiehunters.com.au/queensland/1584-yarabillba-queensland-2006"", ""year"": 2006}"
gap_1926_1976_reviewed_import_20260704,accepted,Australian Yowie Research / AYR Yowie Reports Map,public_web_yowie_report_map,public_claim_report_index,"YouTube reports, interviews: Yowie Sighting (Audio Report #142) at Bemm River, Victoria (Dec 2007)",Australian Yowie Research / AYR Yowie Reports Map,2007,2026-06-30T05:28:25Z,https://www.youtube.com/watch?v=MDeci3R15vo,https://www.youtube.com/watch?v=MDeci3R15vo,ayr-yowie-map:56b41b5c54b3a2a8,public_web_map_marker_metadata,public_page_metadata_only_full_text_not_reused,reported_encounter,public_claim_report_index_marker,australian_yowie_report_public_map,explicit_humanoid,Yowie,"Bemm River, VIC",source_visible_place,-37.72123,148.90346,locality,ayr_public_yowie_map_marker,verified_place,"Coordinate parsed from public Leaflet marker in AYR-linked Yowie map. Public source marker retained as a display location only; not independent verification of claim, habitat, or population. Public source marker retained as a display location only; not independent verification of claim, habitat, or population. Public source marker retained as a display location only; not independent verification of claim, habitat, or population.",pending_overlay_dedupe,stage_only_public_report_marker,needs_human_review_before_production_import,public_claim_report_context_review,accepted,,"Public AYR Yowie map marker: YouTube reports, interviews: Yowie Sighting (Audio Report #142) at Bemm River, Victoria (Dec 2007). Coordinates and link are displayed in the public map page; not a verified supernatural claim.","{""category"": ""youtube_audio_report"", ""category_label"": ""YouTube reports, interviews"", ""date_scope"": ""1926_2011_gap_candidate"", ""index"": 627, ""lat"": -37.72123, ""location"": ""Bemm River, VIC"", ""lon"": 148.90346, ""popup_html"": ""<a href=\""https://www.youtube.com/watch?v=MDeci3R15vo\"" class=\""iconBubble\"" target=\""_blank\"">YouTube reports, interviews: Yowie Sighting (Audio Report #142) at Bemm River, Victoria (Dec 2007)</a>"", ""state"": ""VIC"", ""title"": ""YouTube reports, interviews: Yowie Sighting (Audio Report #142) at Bemm River, Victoria (Dec 2007)"", ""url"": ""https://www.youtube.com/watch?v=MDeci3R15vo"", ""year"": 2007}"
gap_1926_1976_reviewed_import_20260704,accepted,Australian Yowie Research / AYR Yowie Reports Map,public_web_yowie_report_map,public_claim_report_index,Written reports: Yowie Sighting at Uki Qld 2007,Australian Yowie Research / AYR Yowie Reports Map,2007,2026-06-30T05:28:25Z,https://www.yowiehunters.com.au/queensland/1342-uki-qld-2007,https://www.yowiehunters.com.au/queensland/1342-uki-qld-2007,ayr-yowie-map:2049d66f9e93eb0f,public_web_map_marker_metadata,public_page_metadata_only_full_text_not_reused,reported_encounter,public_claim_report_index_marker,australian_yowie_report_public_map,explicit_humanoid,Yowie,"Uki Qld, QLD",source_visible_place,-28.416667,153.333333,locality,ayr_public_yowie_map_marker,verified_place,"Coordinate parsed from public Leaflet marker in AYR-linked Yowie map. Public source marker retained as a display location only; not independent verification of claim, habitat, or population. Public source marker retained as a display location only; not independent verification of claim, habitat, or population. Public source marker retained as a display location only; not independent verification of claim, habitat, or population.",pending_overlay_dedupe,stage_only_public_report_marker,needs_human_review_before_production_import,public_claim_report_context_review,accepted,,Public AYR Yowie map marker: Written reports: Yowie Sighting at Uki Qld 2007. Coordinates and link are displayed in the public map page; not a verified supernatural claim.,"{""category"": ""written_report"", ""category_label"": ""Written reports"", ""date_scope"": ""1926_2011_gap_candidate"", ""index"": 628, ""lat"": -28.416667, ""location"": ""Uki Qld, QLD"", ""lon"": 153.333333, ""popup_html"": ""<a href=\""https://www.yowiehunters.com.au/queensland/1342-uki-qld-2007\"" class=\""iconBubble\"" target=\""_blank\"">Written reports: Yowie Sighting at Uki Qld 2007</a>"", ""state"": ""QLD"", ""title"": ""Written reports: Yowie Sighting at Uki Qld 2007"", ""url"": ""https://www.yowiehunters.com.au/queensland/1342-uki-qld-2007"", ""year"": 2007}"
gap_1926_1976_reviewed_import_20260704,accepted,Australian Yowie Research / AYR Yowie Reports Map,public_web_yowie_report_map,public_claim_report_index,"Written reports: Yowie Sighting near Mingenew, WA (Dec 2007)",Australian Yowie Research / AYR Yowie Reports Map,2007,2026-06-30T05:28:25Z,https://www.yowiehunters.com.au/western-australia/1200-mingenew-dec-2007,https://www.yowiehunters.com.au/western-australia/1200-mingenew-dec-2007,ayr-yowie-map:47eae4c9164fae78,public_web_map_marker_metadata,public_page_metadata_only_full_text_not_reused,reported_encounter,public_claim_report_index_marker,australian_yowie_report_public_map,explicit_humanoid,Yowie,"Mingenew, WA",source_visible_place,-29.216651,115.470822,locality,ayr_public_yowie_map_marker,verified_place,"Coordinate parsed from public Leaflet marker in AYR-linked Yowie map. Public source marker retained as a display location only; not independent verification of claim, habitat, or population. Public source marker retained as a display location only; not independent verification of claim, habitat, or population. Public source marker retained as a display location only; not independent verification of claim, habitat, or population.",pending_overlay_dedupe,stage_only_public_report_marker,needs_human_review_before_production_import,public_claim_report_context_review,accepted,,"Public AYR Yowie map marker: Written reports: Yowie Sighting near Mingenew, WA (Dec 2007). Coordinates and link are displayed in the public map page; not a verified supernatural claim.","{""category"": ""written_report"", ""category_label"": ""Written reports"", ""date_scope"": ""1926_2011_gap_candidate"", ""index"": 631, ""lat"": -29.216651, ""location"": ""Mingenew, WA"", ""lon"": 115.470822, ""popup_html"": ""<a href=\""https://www.yowiehunters.com.au/western-australia/1200-mingenew-dec-2007\"" class=\""iconBubble\"" target=\""_blank\"">Written reports: Yowie Sighting near Mingenew, WA (Dec 2007)</a>"", ""state"": ""WA"", ""title"": ""Written reports: Yowie Sighting near Mingenew, WA (Dec 2007)"", ""url"": ""https://www.yowiehunters.com.au/western-australia/1200-mingenew-dec-2007"", ""year"": 2007}"
